genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SGPL1	Likely_pathogenic|Affects	0	0	0
SGPL1	Likely_pathogenic|drug_response	0	0	0
SGPL1	not_provided	0	0	0
SGPL1	Pathogenic	2	670.26064085797	6.7025956262956e-06
SGPL1	Pathogenic/Likely_pathogenic	1	133.982688114442	1.33982688110823e-06
SGPL1	Pathogenic|drug_response	0	0	0
SGPL1	Pathogenic|other	0	0	0
SGPL1	risk_factor	0	0	0
SGPL1	Uncertain_significance	43	47284.790382278	0.000472743910040152
SGPL1	Uncertain_significance|drug_response	0	0	0
SIX1	Affects	0	0	0
SIX1	Affects|association	0	0	0
SIX1	association	0	0	0
SIX1	Benign	0	0	0
SIX1	Benign/Likely_benign	1	3947	3.94700000000414e-05
SIX1	Conflicting_interpretations_of_pathogenicity	4	64813.6	0.000648012167104972
SIX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SIX1	drug_response	0	0	0
SIX1	Likely_benign	1	3948.3	3.94830000000068e-05
SIX1	Likely_pathogenic	1	657.051808535103	6.57051808539144e-06
SIX1	Likely_pathogenic|Affects	0	0	0
SIX1	Likely_pathogenic|drug_response	0	0	0
SIX1	not_provided	1	657.051808535103	6.57051808539144e-06
SIX1	Pathogenic	1	657.051808535103	6.57051808539144e-06
SIX1	Pathogenic/Likely_pathogenic	0	0	0
SIX1	Pathogenic|drug_response	0	0	0
SIX1	Pathogenic|other	0	0	0
SIX1	risk_factor	0	0	0
SIX1	Uncertain_significance	5	7889.762	7.88953721319041e-05
SIX1	Uncertain_significance|drug_response	0	0	0
SLC26A1	Affects	0	0	0
SLC26A1	Affects|association	0	0	0
SLC26A1	association	0	0	0
SLC26A1	Benign	6	62427297.1989813	0.585522380350316
SLC26A1	Benign/Likely_benign	4	3208675.6976567	0.031762194279385
SLC26A1	Conflicting_interpretations_of_pathogenicity	8	607221.010117068	0.00605878230260115
SLC26A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC26A1	drug_response	0	0	0
SLC26A1	Likely_benign	14	1354943.54423128	0.013472134762727
SLC26A1	Likely_pathogenic	0	0	0
SLC26A1	Likely_pathogenic|Affects	0	0	0
SLC26A1	Likely_pathogenic|drug_response	0	0	0
SLC26A1	not_provided	0	0	0
SLC26A1	Pathogenic	1	985.906214666181	9.85906214667764e-06
SLC26A1	Pathogenic/Likely_pathogenic	0	0	0
SLC26A1	Pathogenic|drug_response	0	0	0
SLC26A1	Pathogenic|other	0	0	0
SLC26A1	risk_factor	0	0	0
SLC26A1	Uncertain_significance	94	1169472.92834456	0.0116287075958659
SLC26A1	Uncertain_significance|drug_response	0	0	0
SLC2A9	Affects	0	0	0
SLC2A9	Affects|association	0	0	0
SLC2A9	association	0	0	0
SLC2A9	Benign	20	2067166636.86587	0.945169559625115
SLC2A9	Benign/Likely_benign	4	7769542.43344082	0.0754818417022625
SLC2A9	Conflicting_interpretations_of_pathogenicity	8	808672.260629834	0.00806114758334364
SLC2A9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC2A9	drug_response	0	0	0
SLC2A9	Likely_benign	4	1642768.3446464	0.0163528784729748
SLC2A9	Likely_pathogenic	6	252282.376864134	0.00252068093769831
SLC2A9	Likely_pathogenic|Affects	0	0	0
SLC2A9	Likely_pathogenic|drug_response	0	0	0
SLC2A9	not_provided	0	0	0
SLC2A9	Pathogenic	2	34794.8402615668	0.000347918135592984
SLC2A9	Pathogenic/Likely_pathogenic	0	0	0
SLC2A9	Pathogenic|drug_response	0	0	0
SLC2A9	Pathogenic|other	0	0	0
SLC2A9	risk_factor	0	0	0
SLC2A9	Uncertain_significance	74	1304589.43710009	0.0129635780817249
SLC2A9	Uncertain_significance|drug_response	0	0	0
SLC3A1	Affects	0	0	0
SLC3A1	Affects|association	0	0	0
SLC3A1	association	0	0	0
SLC3A1	Benign	1	30271633.921236	0.30271633921236
SLC3A1	Benign/Likely_benign	0	0	0
SLC3A1	Conflicting_interpretations_of_pathogenicity	10	823289.257541354	0.00820930665644315
SLC3A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC3A1	drug_response	0	0	0
SLC3A1	Likely_benign	2	15915.475424635	0.00015914863088351
SLC3A1	Likely_pathogenic	3	6507.75211697534	6.50763185756631e-05
SLC3A1	Likely_pathogenic|Affects	0	0	0
SLC3A1	Likely_pathogenic|drug_response	0	0	0
SLC3A1	not_provided	0	0	0
SLC3A1	Pathogenic	12	57566.3668995639	0.00057553066792182
SLC3A1	Pathogenic/Likely_pathogenic	4	270688.461415728	0.00270656200551056
SLC3A1	Pathogenic|drug_response	0	0	0
SLC3A1	Pathogenic|other	0	0	0
SLC3A1	risk_factor	0	0	0
SLC3A1	Uncertain_significance	66	554754.318784941	0.00553292837395902
SLC3A1	Uncertain_significance|drug_response	0	0	0
SLC4A4	Affects	0	0	0
SLC4A4	Affects|association	0	0	0
SLC4A4	association	0	0	0
SLC4A4	Benign	2	4063280.38734767	0.0406083787896698
SLC4A4	Benign/Likely_benign	1	193955.895827949	0.00193955895827946
SLC4A4	Conflicting_interpretations_of_pathogenicity	9	342558.989122941	0.00342079836496822
SLC4A4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC4A4	drug_response	0	0	0
SLC4A4	Likely_benign	1	1059.4488819397	1.05944888193488e-05
SLC4A4	Likely_pathogenic	1	264.027687017994	2.64027687013613e-06
SLC4A4	Likely_pathogenic|Affects	0	0	0
SLC4A4	Likely_pathogenic|drug_response	0	0	0
SLC4A4	not_provided	0	0	0
SLC4A4	Pathogenic	1	265.189748141833	2.65189748138717e-06
SLC4A4	Pathogenic/Likely_pathogenic	0	0	0
SLC4A4	Pathogenic|drug_response	0	0	0
SLC4A4	Pathogenic|other	0	0	0
SLC4A4	risk_factor	0	0	0
SLC4A4	Uncertain_significance	31	163377.12120794	0.00163273392693741
SLC4A4	Uncertain_significance|drug_response	0	0	0
SLC6A19	Affects	0	0	0
SLC6A19	Affects|association	0	0	0
SLC6A19	association	0	0	0
SLC6A19	Benign	1	3816356.16214975	0.0381635616214975
SLC6A19	Benign/Likely_benign	2	89901.3641026697	0.000898878924242341
SLC6A19	Conflicting_interpretations_of_pathogenicity	6	83061.8718590572	0.000830490456695032
SLC6A19	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC6A19	drug_response	0	0	0
SLC6A19	Likely_benign	10	80661.1307938399	0.00080635231443249
SLC6A19	Likely_pathogenic	8	6210.77672189753	6.21061277876755e-05
SLC6A19	Likely_pathogenic|Affects	0	0	0
SLC6A19	Likely_pathogenic|drug_response	0	0	0
SLC6A19	not_provided	1	257.006894220169	2.57006894222034e-06
SLC6A19	Pathogenic	4	22135.3533421052	0.000221339551709554
SLC6A19	Pathogenic/Likely_pathogenic	0	0	0
SLC6A19	Pathogenic|drug_response	0	0	0
SLC6A19	Pathogenic|other	0	0	0
SLC6A19	risk_factor	0	0	0
SLC6A19	Uncertain_significance	102	164707.539318069	0.0016457554645819
SLC6A19	Uncertain_significance|drug_response	0	0	0
SLC9A3	Affects	0	0	0
SLC9A3	Affects|association	0	0	0
SLC9A3	association	0	0	0
SLC9A3	Benign	6	76652577.9793423	0.751407054889916
SLC9A3	Benign/Likely_benign	0	0	0
SLC9A3	Conflicting_interpretations_of_pathogenicity	2	39736.2118913236	0.000397342775679821
SLC9A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLC9A3	drug_response	0	0	0
SLC9A3	Likely_benign	5	479291.729182835	0.0047862198222508
SLC9A3	Likely_pathogenic	2	4542.32991348594	4.54229123627581e-05
SLC9A3	Likely_pathogenic|Affects	0	0	0
SLC9A3	Likely_pathogenic|drug_response	0	0	0
SLC9A3	not_provided	0	0	0
SLC9A3	Pathogenic	3	3409.26505914241	3.40922631568708e-05
SLC9A3	Pathogenic/Likely_pathogenic	0	0	0
SLC9A3	Pathogenic|drug_response	0	0	0
SLC9A3	Pathogenic|other	0	0	0
SLC9A3	risk_factor	0	0	0
SLC9A3	Uncertain_significance	113	1025173.76665725	0.0102010271063637
SLC9A3	Uncertain_significance|drug_response	0	0	0
SLIT2	Affects	0	0	0
SLIT2	Affects|association	0	0	0
SLIT2	association	0	0	0
SLIT2	Benign	1	1437.8677623772	1.4378677623772e-05
SLIT2	Benign/Likely_benign	0	0	0
SLIT2	Conflicting_interpretations_of_pathogenicity	1	321.333178088194	3.21333178088246e-06
SLIT2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SLIT2	drug_response	0	0	0
SLIT2	Likely_benign	7	25655.4785972129	0.000256530545491018
SLIT2	Likely_pathogenic	0	0	0
SLIT2	Likely_pathogenic|Affects	0	0	0
SLIT2	Likely_pathogenic|drug_response	0	0	0
SLIT2	not_provided	0	0	0
SLIT2	Pathogenic	1	18.9606482724967	1.89606482736693e-07
SLIT2	Pathogenic/Likely_pathogenic	0	0	0
SLIT2	Pathogenic|drug_response	0	0	0
SLIT2	Pathogenic|other	0	0	0
SLIT2	risk_factor	0	0	0
SLIT2	Uncertain_significance	34	11442.1751168889	0.000114415817160762
SLIT2	Uncertain_significance|drug_response	0	0	0
SMARCA4	Affects	0	0	0
SMARCA4	Affects|association	0	0	0
SMARCA4	association	0	0	0
SMARCA4	Benign	3	12917024.0623032	0.128157465738257
SMARCA4	Benign/Likely_benign	1	3210.38859930104	3.21038859930622e-05
SMARCA4	Conflicting_interpretations_of_pathogenicity	107	269627.593558308	0.00269296093253457
SMARCA4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SMARCA4	drug_response	0	0	0
SMARCA4	Likely_benign	9	881480.162012415	0.00881211581377384
SMARCA4	Likely_pathogenic	1	458.737507882171	4.58737507880169e-06
SMARCA4	Likely_pathogenic|Affects	0	0	0
SMARCA4	Likely_pathogenic|drug_response	0	0	0
SMARCA4	not_provided	1	458.427226109489	4.58427226113223e-06
SMARCA4	Pathogenic	1	458.427226109489	4.58427226113223e-06
SMARCA4	Pathogenic/Likely_pathogenic	1	458.427226109489	4.58427226113223e-06
SMARCA4	Pathogenic|drug_response	0	0	0
SMARCA4	Pathogenic|other	0	0	0
SMARCA4	risk_factor	0	0	0
SMARCA4	Uncertain_significance	199	149091.901533869	0.00148981803482906
SMARCA4	Uncertain_significance|drug_response	0	0	0
SOX17	Affects	0	0	0
SOX17	Affects|association	0	0	0
SOX17	association	0	0	0
SOX17	Benign	4	41505.6949550396	0.000414995350534464
SOX17	Benign/Likely_benign	1	8720.32758531663	8.72032758532093e-05
SOX17	Conflicting_interpretations_of_pathogenicity	1	217.066930858838	2.17066930863208e-06
SOX17	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SOX17	drug_response	0	0	0
SOX17	Likely_benign	4	8792.25838873633	8.79205076051992e-05
SOX17	Likely_pathogenic	1	24.1310769836316	2.4131076981071e-07
SOX17	Likely_pathogenic|Affects	0	0	0
SOX17	Likely_pathogenic|drug_response	0	0	0
SOX17	not_provided	0	0	0
SOX17	Pathogenic	1	24.1310769836316	2.4131076981071e-07
SOX17	Pathogenic/Likely_pathogenic	0	0	0
SOX17	Pathogenic|drug_response	0	0	0
SOX17	Pathogenic|other	0	0	0
SOX17	risk_factor	0	0	0
SOX17	Uncertain_significance	18	2784.58360647197	2.78455608694328e-05
SOX17	Uncertain_significance|drug_response	0	0	0
SPRY1	Affects	0	0	0
SPRY1	Affects|association	0	0	0
SPRY1	association	0	0	0
SPRY1	Benign	0	0	0
SPRY1	Benign/Likely_benign	0	0	0
SPRY1	Conflicting_interpretations_of_pathogenicity	0	0	0
SPRY1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SPRY1	drug_response	0	0	0
SPRY1	Likely_benign	0	0	0
SPRY1	Likely_pathogenic	0	0	0
SPRY1	Likely_pathogenic|Affects	0	0	0
SPRY1	Likely_pathogenic|drug_response	0	0	0
SPRY1	not_provided	0	0	0
SPRY1	Pathogenic	0	0	0
SPRY1	Pathogenic/Likely_pathogenic	0	0	0
SPRY1	Pathogenic|drug_response	0	0	0
SPRY1	Pathogenic|other	0	0	0
SPRY1	risk_factor	0	0	0
SPRY1	Uncertain_significance	7	13.9714175704069	1.39714168900795e-07
SPRY1	Uncertain_significance|drug_response	0	0	0
TBC1D8B	Affects	0	0	0
TBC1D8B	Affects|association	0	0	0
TBC1D8B	association	0	0	0
TBC1D8B	Benign	3	18306.1401255704	0.000183053620680274
TBC1D8B	Benign/Likely_benign	1	5499.27379066307	5.49927379066562e-05
TBC1D8B	Conflicting_interpretations_of_pathogenicity	2	2394.33803505451	2.39432372207693e-05
TBC1D8B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TBC1D8B	drug_response	0	0	0
TBC1D8B	Likely_benign	6	19862.3411941769	0.000198614479923198
TBC1D8B	Likely_pathogenic	1	29.6400730603579	2.9640073062609e-07
TBC1D8B	Likely_pathogenic|Affects	0	0	0
TBC1D8B	Likely_pathogenic|drug_response	0	0	0
TBC1D8B	not_provided	0	0	0
TBC1D8B	Pathogenic	2	90.0016424206804	9.00016244864688e-07
TBC1D8B	Pathogenic/Likely_pathogenic	0	0	0
TBC1D8B	Pathogenic|drug_response	0	0	0
TBC1D8B	Pathogenic|other	0	0	0
TBC1D8B	risk_factor	0	0	0
TBC1D8B	Uncertain_significance	27	4368.71985851713	4.36863362542894e-05
TBC1D8B	Uncertain_significance|drug_response	0	0	0
THBD	Affects	0	0	0
THBD	Affects|association	0	0	0
THBD	association	0	0	0
THBD	Benign	3	16066371	0.159511180043293
THBD	Benign/Likely_benign	1	14468.9	0.000144688999999976
THBD	Conflicting_interpretations_of_pathogenicity	10	1196961.96	0.011922319611108
THBD	Conflicting_interpretations_of_pathogenicity|other	0	0	0
THBD	drug_response	0	0	0
THBD	Likely_benign	5	70937.3	0.000709249358880726
THBD	Likely_pathogenic	1	656.706616319159	6.56706616319891e-06
THBD	Likely_pathogenic|Affects	0	0	0
THBD	Likely_pathogenic|drug_response	0	0	0
THBD	not_provided	0	0	0
THBD	Pathogenic	1	1313.72	1.31371999999574e-05
THBD	Pathogenic/Likely_pathogenic	0	0	0
THBD	Pathogenic|drug_response	0	0	0
THBD	Pathogenic|other	0	0	0
THBD	risk_factor	1	658.649	6.58648999996014e-06
THBD	Uncertain_significance	71	235907.931	0.00235655844800808
THBD	Uncertain_significance|drug_response	0	0	0
TMEM107	Affects	0	0	0
TMEM107	Affects|association	0	0	0
TMEM107	association	0	0	0
TMEM107	Benign	2	38312369.5293556	0.38205332299695
TMEM107	Benign/Likely_benign	0	0	0
TMEM107	Conflicting_interpretations_of_pathogenicity	0	0	0
TMEM107	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM107	drug_response	0	0	0
TMEM107	Likely_benign	1	3241.53200181384	3.24153200181865e-05
TMEM107	Likely_pathogenic	0	0	0
TMEM107	Likely_pathogenic|Affects	0	0	0
TMEM107	Likely_pathogenic|drug_response	0	0	0
TMEM107	not_provided	0	0	0
TMEM107	Pathogenic	1	810.145759520304	8.10145759522207e-06
TMEM107	Pathogenic/Likely_pathogenic	0	0	0
TMEM107	Pathogenic|drug_response	0	0	0
TMEM107	Pathogenic|other	0	0	0
TMEM107	risk_factor	0	0	0
TMEM107	Uncertain_significance	15	55919.2809558471	0.000559066450742884
TMEM107	Uncertain_significance|drug_response	0	0	0
TMEM67	Affects	0	0	0
TMEM67	Affects|association	0	0	0
TMEM67	association	0	0	0
TMEM67	Benign	6	783093331.991327	2.64152963897082
TMEM67	Benign/Likely_benign	6	18440815.5755982	0.172044362976058
TMEM67	Conflicting_interpretations_of_pathogenicity	48	11320755.9338957	0.107438044348709
TMEM67	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM67	drug_response	0	0	0
TMEM67	Likely_benign	12	24265622.1850424	0.223318020980276
TMEM67	Likely_pathogenic	24	104148.242873675	0.00104096786297625
TMEM67	Likely_pathogenic|Affects	0	0	0
TMEM67	Likely_pathogenic|drug_response	0	0	0
TMEM67	not_provided	0	0	0
TMEM67	Pathogenic	57	651131.45130558	0.00649198044950883
TMEM67	Pathogenic/Likely_pathogenic	33	468729.363644853	0.00467691289652272
TMEM67	Pathogenic|drug_response	0	0	0
TMEM67	Pathogenic|other	0	0	0
TMEM67	risk_factor	0	0	0
TMEM67	Uncertain_significance	330	3406746.88294286	0.033497984470092
TMEM67	Uncertain_significance|drug_response	0	0	0
TNXB	Affects	0	0	0
TNXB	Affects|association	0	0	0
TNXB	association	0	0	0
TNXB	Benign	40	3131592478.60267	1.00000000184528
TNXB	Benign/Likely_benign	22	86370609.9247231	0.592712269240835
TNXB	Conflicting_interpretations_of_pathogenicity	54	23996588.4696426	0.214499997822315
TNXB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TNXB	drug_response	0	0	0
TNXB	Likely_benign	32	20831022.3456316	0.190222246332466
TNXB	Likely_pathogenic	2	38099.6987805843	0.00038096144026456
TNXB	Likely_pathogenic|Affects	0	0	0
TNXB	Likely_pathogenic|drug_response	0	0	0
TNXB	not_provided	1	5441.02814365775	5.4410281436601e-05
TNXB	Pathogenic	2	10886.3460811879	0.000108860497998631
TNXB	Pathogenic/Likely_pathogenic	0	0	0
TNXB	Pathogenic|drug_response	0	0	0
TNXB	Pathogenic|other	0	0	0
TNXB	risk_factor	0	0	0
TNXB	Uncertain_significance	579	41518726.1695099	0.343060640122913
TNXB	Uncertain_significance|drug_response	0	0	0
TPRKB	Affects	0	0	0
TPRKB	Affects|association	0	0	0
TPRKB	association	0	0	0
TPRKB	Benign	0	0	0
TPRKB	Benign/Likely_benign	0	0	0
TPRKB	Conflicting_interpretations_of_pathogenicity	1	0.868937282171738	8.6893727768711e-09
TPRKB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TPRKB	drug_response	0	0	0
TPRKB	Likely_benign	0	0	0
TPRKB	Likely_pathogenic	0	0	0
TPRKB	Likely_pathogenic|Affects	0	0	0
TPRKB	Likely_pathogenic|drug_response	0	0	0
TPRKB	not_provided	0	0	0
TPRKB	Pathogenic	1	0.869045682125191	8.69045679863234e-09
TPRKB	Pathogenic/Likely_pathogenic	0	0	0
TPRKB	Pathogenic|drug_response	0	0	0
TPRKB	Pathogenic|other	0	0	0
TPRKB	risk_factor	0	0	0
TPRKB	Uncertain_significance	8	78.2674230214766	7.82673980181947e-07
TPRKB	Uncertain_significance|drug_response	0	0	0
TRPM6	Affects	0	0	0
TRPM6	Affects|association	0	0	0
TRPM6	association	0	0	0
TRPM6	Benign	18	465835034.760653	0.999919171812569
TRPM6	Benign/Likely_benign	8	8720719.98978665	0.0840684079612444
TRPM6	Conflicting_interpretations_of_pathogenicity	20	3419919.72014363	0.0336843950740424
TRPM6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TRPM6	drug_response	0	0	0
TRPM6	Likely_benign	16	2888829.87028607	0.028549984283324
TRPM6	Likely_pathogenic	1	2128.48987020796	2.1284898702123e-05
TRPM6	Likely_pathogenic|Affects	0	0	0
TRPM6	Likely_pathogenic|drug_response	0	0	0
TRPM6	not_provided	0	0	0
TRPM6	Pathogenic	8	25565.3231379794	0.000255625091748479
TRPM6	Pathogenic/Likely_pathogenic	0	0	0
TRPM6	Pathogenic|drug_response	0	0	0
TRPM6	Pathogenic|other	0	0	0
TRPM6	risk_factor	0	0	0
TRPM6	Uncertain_significance	140	2044857.9700606	0.0202452295024622
TRPM6	Uncertain_significance|drug_response	0	0	0
TTC8	Affects	0	0	0
TTC8	Affects|association	0	0	0
TTC8	association	0	0	0
TTC8	Benign	0	0	0
TTC8	Benign/Likely_benign	0	0	0
TTC8	Conflicting_interpretations_of_pathogenicity	16	119486.078202132	0.00119423827886245
TTC8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTC8	drug_response	0	0	0
TTC8	Likely_benign	2	24669.2544468048	0.000246677330165035
TTC8	Likely_pathogenic	2	78.7149471918057	7.87149316949787e-07
TTC8	Likely_pathogenic|Affects	0	0	0
TTC8	Likely_pathogenic|drug_response	0	0	0
TTC8	not_provided	0	0	0
TTC8	Pathogenic	4	157.672361024331	1.57672267808717e-06
TTC8	Pathogenic/Likely_pathogenic	2	78.7749648782571	7.87749493746936e-07
TTC8	Pathogenic|drug_response	0	0	0
TTC8	Pathogenic|other	0	0	0
TTC8	risk_factor	0	0	0
TTC8	Uncertain_significance	160	28399.8809090502	0.00028395914739221
TTC8	Uncertain_significance|drug_response	0	0	0
TTR	Affects	0	0	0
TTR	Affects|association	0	0	0
TTR	association	0	0	0
TTR	Benign	0	0	0
TTR	Benign/Likely_benign	3	5313494.35	0.0530440588904572
TTR	Conflicting_interpretations_of_pathogenicity	9	399578.212	0.00399198878841156
TTR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TTR	drug_response	0	0	0
TTR	Likely_benign	1	657.047	6.57046999996691e-06
TTR	Likely_pathogenic	3	15768.102	0.000157679077845474
TTR	Likely_pathogenic|Affects	0	0	0
TTR	Likely_pathogenic|drug_response	0	0	0
TTR	not_provided	0	0	0
TTR	Pathogenic	3	5913.982	5.91391724066304e-05
TTR	Pathogenic/Likely_pathogenic	6	473989.892	0.00473955965514938
TTR	Pathogenic|drug_response	0	0	0
TTR	Pathogenic|other	0	0	0
TTR	risk_factor	0	0	0
TTR	Uncertain_significance	28	64409.353	0.000643908823437789
TTR	Uncertain_significance|drug_response	0	0	0
TULP3	Affects	0	0	0
TULP3	Affects|association	0	0	0
TULP3	association	0	0	0
TULP3	Benign	3	135482.807151435	0.00135423993853745
TULP3	Benign/Likely_benign	0	0	0
TULP3	Conflicting_interpretations_of_pathogenicity	0	0	0
TULP3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TULP3	drug_response	0	0	0
TULP3	Likely_benign	1	839.313907164396	8.39313907163852e-06
TULP3	Likely_pathogenic	0	0	0
TULP3	Likely_pathogenic|Affects	0	0	0
TULP3	Likely_pathogenic|drug_response	0	0	0
TULP3	not_provided	0	0	0
TULP3	Pathogenic	3	690.616586528926	6.90615232901148e-06
TULP3	Pathogenic/Likely_pathogenic	0	0	0
TULP3	Pathogenic|drug_response	0	0	0
TULP3	Pathogenic|other	0	0	0
TULP3	risk_factor	0	0	0
TULP3	Uncertain_significance	17	2905.72974928144	2.90569103981175e-05
TULP3	Uncertain_significance|drug_response	0	0	0
VHL	Affects	0	0	0
VHL	Affects|association	0	0	0
VHL	association	0	0	0
VHL	Benign	0	0	0
VHL	Benign/Likely_benign	0	0	0
VHL	Conflicting_interpretations_of_pathogenicity	29	413234.666	0.00412709310210047
VHL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VHL	drug_response	0	0	0
VHL	Likely_benign	2	8542.65	8.54252044241166e-05
VHL	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
VHL	Likely_pathogenic|Affects	0	0	0
VHL	Likely_pathogenic|drug_response	0	0	0
VHL	not_provided	1	657.791	6.57791000002739e-06
VHL	Pathogenic	2	1314.328	1.3143236813451e-05
VHL	Pathogenic/Likely_pathogenic	2	1314.138	1.31413368259503e-05
VHL	Pathogenic|drug_response	0	0	0
VHL	Pathogenic|other	0	0	0
VHL	risk_factor	0	0	0
VHL	Uncertain_significance	49	57167.369	0.000571514738734735
VHL	Uncertain_significance|drug_response	0	0	0
VIPAS39	Affects	0	0	0
VIPAS39	Affects|association	0	0	0
VIPAS39	association	0	0	0
VIPAS39	Benign	3	21858.9394927575	0.00021857346820664
VIPAS39	Benign/Likely_benign	3	13860.9957631553	0.000138603553490269
VIPAS39	Conflicting_interpretations_of_pathogenicity	9	27227.9713583947	0.000272248914052753
VIPAS39	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VIPAS39	drug_response	0	0	0
VIPAS39	Likely_benign	0	0	0
VIPAS39	Likely_pathogenic	1	27.5761732567248	2.75761732559943e-07
VIPAS39	Likely_pathogenic|Affects	0	0	0
VIPAS39	Likely_pathogenic|drug_response	0	0	0
VIPAS39	not_provided	0	0	0
VIPAS39	Pathogenic	15	1158.15697259799	1.1581509273384e-05
VIPAS39	Pathogenic/Likely_pathogenic	1	27.5761732567248	2.75761732559943e-07
VIPAS39	Pathogenic|drug_response	0	0	0
VIPAS39	Pathogenic|other	0	0	0
VIPAS39	risk_factor	0	0	0
VIPAS39	Uncertain_significance	99	21768.5715515899	0.000217662783118411
VIPAS39	Uncertain_significance|drug_response	0	0	0
VTN	Affects	0	0	0
VTN	Affects|association	0	0	0
VTN	association	0	0	0
VTN	Benign	1	2730.79353465594	2.73079353465544e-05
VTN	Benign/Likely_benign	0	0	0
VTN	Conflicting_interpretations_of_pathogenicity	0	0	0
VTN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VTN	drug_response	0	0	0
VTN	Likely_benign	1	6.95769750428477	6.95769750702624e-08
VTN	Likely_pathogenic	0	0	0
VTN	Likely_pathogenic|Affects	0	0	0
VTN	Likely_pathogenic|drug_response	0	0	0
VTN	not_provided	0	0	0
VTN	Pathogenic	0	0	0
VTN	Pathogenic/Likely_pathogenic	0	0	0
VTN	Pathogenic|drug_response	0	0	0
VTN	Pathogenic|other	0	0	0
VTN	risk_factor	0	0	0
VTN	Uncertain_significance	9	901.236812941457	9.01233700645321e-06
VTN	Uncertain_significance|drug_response	0	0	0
WDPCP	Affects	0	0	0
WDPCP	Affects|association	0	0	0
WDPCP	association	0	0	0
WDPCP	Benign	2	2176410.20823381	0.0216456830474754
WDPCP	Benign/Likely_benign	6	1045325.72522784	0.0104089645737532
WDPCP	Conflicting_interpretations_of_pathogenicity	34	334563.35496291	0.00334051027489235
WDPCP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WDPCP	drug_response	0	0	0
WDPCP	Likely_benign	10	192573.979557874	0.00192432574774215
WDPCP	Likely_pathogenic	2	777.195849284822	7.77194339196541e-06
WDPCP	Likely_pathogenic|Affects	0	0	0
WDPCP	Likely_pathogenic|drug_response	0	0	0
WDPCP	not_provided	0	0	0
WDPCP	Pathogenic	8	8919.01258169513	8.91875272684972e-05
WDPCP	Pathogenic/Likely_pathogenic	1	193.793359127125	1.93793359126726e-06
WDPCP	Pathogenic|drug_response	0	0	0
WDPCP	Pathogenic|other	0	0	0
WDPCP	risk_factor	1	193.793359127125	1.93793359126726e-06
WDPCP	Uncertain_significance	228	192392.800055662	0.00192210561510908
WDPCP	Uncertain_significance|drug_response	0	0	0
WDR19	Affects	0	0	0
WDR19	Affects|association	0	0	0
WDR19	association	0	0	0
WDR19	Benign	15	16907643.8322121	0.156941226020645
WDR19	Benign/Likely_benign	9	471214.470376033	0.00470372072250125
WDR19	Conflicting_interpretations_of_pathogenicity	51	2090350.43225368	0.0206951705003472
WDR19	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WDR19	drug_response	0	0	0
WDR19	Likely_benign	24	383460.552578066	0.00382811878921296
WDR19	Likely_pathogenic	9	5221.17116738489	5.22105190107203e-05
WDR19	Likely_pathogenic|Affects	0	0	0
WDR19	Likely_pathogenic|drug_response	0	0	0
WDR19	not_provided	0	0	0
WDR19	Pathogenic	12	33934.5419201977	0.000339294319429029
WDR19	Pathogenic/Likely_pathogenic	12	11751.3000243793	0.000117506976643145
WDR19	Pathogenic|drug_response	0	0	0
WDR19	Pathogenic|other	0	0	0
WDR19	risk_factor	0	0	0
WDR19	Uncertain_significance	540	1183977.03786361	0.011770402432855
WDR19	Uncertain_significance|drug_response	0	0	0
WDR35	Affects	0	0	0
WDR35	Affects|association	0	0	0
WDR35	association	0	0	0
WDR35	Benign	4	27634275.5396029	0.262229469361681
WDR35	Benign/Likely_benign	6	8942867.21297361	0.0882273834253595
WDR35	Conflicting_interpretations_of_pathogenicity	17	1411439.82473227	0.0140251772669459
WDR35	Conflicting_interpretations_of_pathogenicity|other	0	0	0
WDR35	drug_response	0	0	0
