genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ARX	Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Likely_pathogenic|drug_response	0	0	0
ARX	not_provided	1	3.94288057656682	3.94288057758985e-08
ARX	other	0	0	0
ARX	Pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic/Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic|drug_response	0	0	0
ARX	Pathogenic|other	0	0	0
ARX	risk_factor	0	0	0
ARX	Uncertain_significance	28	242.558729946532	2.42558452845376e-06
ARX	Uncertain_significance|drug_response	0	0	0
ASPA	Affects	0	0	0
ASPA	association	0	0	0
ASPA	Benign	2	41069.5530857782	0.000410653363153046
ASPA	Benign/Likely_benign	2	31115.8999092611	0.000311134794111823
ASPA	Benign/Likely_benign|other	0	0	0
ASPA	Benign|other	0	0	0
ASPA	Conflicting_interpretations_of_pathogenicity	14	9068.43361371322	9.06812164859216e-05
ASPA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ASPA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ASPA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ASPA	drug_response	0	0	0
ASPA	Likely_benign	10	7647.39561377978	7.64714594894134e-05
ASPA	Likely_pathogenic	4	122.945192972496	1.22945136293851e-06
ASPA	Likely_pathogenic|drug_response	0	0	0
ASPA	not_provided	1	30.7336672343595	3.07336672333847e-07
ASPA	other	0	0	0
ASPA	Pathogenic	12	4225.7463830193	4.22567714248867e-05
ASPA	Pathogenic/Likely_pathogenic	18	2456.08111897843	2.4560556616593e-05
ASPA	Pathogenic|drug_response	0	0	0
ASPA	Pathogenic|other	0	0	0
ASPA	risk_factor	0	0	0
ASPA	Uncertain_significance	48	6205.49853515556	6.20531407791169e-05
ASPA	Uncertain_significance|drug_response	0	0	0
ASXL3	Affects	0	0	0
ASXL3	association	0	0	0
ASXL3	Benign	24	128472713.77	0.855443663745308
ASXL3	Benign/Likely_benign	11	2403543.97	0.0238247701327854
ASXL3	Benign/Likely_benign|other	0	0	0
ASXL3	Benign|other	0	0	0
ASXL3	Conflicting_interpretations_of_pathogenicity	7	162308.16	0.00162204549736078
ASXL3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ASXL3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ASXL3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ASXL3	drug_response	0	0	0
ASXL3	Likely_benign	45	324127.209	0.00323623776307058
ASXL3	Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
ASXL3	Likely_pathogenic|drug_response	0	0	0
ASXL3	not_provided	1	657.203	6.57202999998496e-06
ASXL3	other	0	0	0
ASXL3	Pathogenic	1	656.844649671906	6.56844649671307e-06
ASXL3	Pathogenic/Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
ASXL3	Pathogenic|drug_response	0	0	0
ASXL3	Pathogenic|other	0	0	0
ASXL3	risk_factor	0	0	0
ASXL3	Uncertain_significance	46	70475.464	0.000704515472035316
ASXL3	Uncertain_significance|drug_response	0	0	0
ATAD3A	Affects	0	0	0
ATAD3A	association	0	0	0
ATAD3A	Benign	6	2388852.33211452	0.0236557918982988
ATAD3A	Benign/Likely_benign	0	0	0
ATAD3A	Benign/Likely_benign|other	0	0	0
ATAD3A	Benign|other	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity	2	20887.8172556029	0.000208867265033219
ATAD3A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATAD3A	drug_response	0	0	0
ATAD3A	Likely_benign	10	359075.894915254	0.00358535849815245
ATAD3A	Likely_pathogenic	8	3714.85394392599	3.7147937795412e-05
ATAD3A	Likely_pathogenic|drug_response	0	0	0
ATAD3A	not_provided	0	0	0
ATAD3A	other	0	0	0
ATAD3A	Pathogenic	4	2024.85817042224	2.02484279528958e-05
ATAD3A	Pathogenic/Likely_pathogenic	1	168.678935131379	1.68678935130728e-06
ATAD3A	Pathogenic|drug_response	0	0	0
ATAD3A	Pathogenic|other	0	0	0
ATAD3A	risk_factor	0	0	0
ATAD3A	Uncertain_significance	100	337745.192302356	0.00337214289293997
ATAD3A	Uncertain_significance|drug_response	0	0	0
ATAD3B	Affects	0	0	0
ATAD3B	association	0	0	0
ATAD3B	Benign	2	194574.162399647	0.00194558226537322
ATAD3B	Benign/Likely_benign	0	0	0
ATAD3B	Benign/Likely_benign|other	0	0	0
ATAD3B	Benign|other	0	0	0
ATAD3B	Conflicting_interpretations_of_pathogenicity	0	0	0
ATAD3B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATAD3B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATAD3B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATAD3B	drug_response	0	0	0
ATAD3B	Likely_benign	5	114435.624070092	0.00114399130991838
ATAD3B	Likely_pathogenic	0	0	0
ATAD3B	Likely_pathogenic|drug_response	0	0	0
ATAD3B	not_provided	0	0	0
ATAD3B	other	0	0	0
ATAD3B	Pathogenic	0	0	0
ATAD3B	Pathogenic/Likely_pathogenic	0	0	0
ATAD3B	Pathogenic|drug_response	0	0	0
ATAD3B	Pathogenic|other	0	0	0
ATAD3B	risk_factor	0	0	0
ATAD3B	Uncertain_significance	28	26217.1844169634	0.000262141507999303
ATAD3B	Uncertain_significance|drug_response	0	0	0
ATP13A2	Affects	0	0	0
ATP13A2	association	0	0	0
ATP13A2	Benign	3	29547625.4851982	0.284556338207228
ATP13A2	Benign/Likely_benign	8	4095038.18850523	0.0402669471927467
ATP13A2	Benign/Likely_benign|other	0	0	0
ATP13A2	Benign|other	0	0	0
ATP13A2	Conflicting_interpretations_of_pathogenicity	40	1178518.78327214	0.0117250541525995
ATP13A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP13A2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATP13A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP13A2	drug_response	0	0	0
ATP13A2	Likely_benign	6	46570.6498454826	0.000465630315917176
ATP13A2	Likely_pathogenic	3	2021.54069633976	2.02152707428072e-05
ATP13A2	Likely_pathogenic|drug_response	0	0	0
ATP13A2	not_provided	0	0	0
ATP13A2	other	0	0	0
ATP13A2	Pathogenic	6	9434.02756020319	9.43369153435514e-05
ATP13A2	Pathogenic/Likely_pathogenic	1	8766.43577727977	8.76643577727432e-05
ATP13A2	Pathogenic|drug_response	0	0	0
ATP13A2	Pathogenic|other	0	0	0
ATP13A2	risk_factor	0	0	0
ATP13A2	Uncertain_significance	199	652708.48554845	0.0065061521653772
ATP13A2	Uncertain_significance|drug_response	0	0	0
ATP6AP1	Affects	0	0	0
ATP6AP1	association	0	0	0
ATP6AP1	Benign	9	325602.432331481	0.00325388703656682
ATP6AP1	Benign/Likely_benign	0	0	0
ATP6AP1	Benign/Likely_benign|other	0	0	0
ATP6AP1	Benign|other	0	0	0
ATP6AP1	Conflicting_interpretations_of_pathogenicity	3	19148.1084916808	0.000191472114308922
ATP6AP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP6AP1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATP6AP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP6AP1	drug_response	0	0	0
ATP6AP1	Likely_benign	3	1170.5360382642	1.17053229764519e-05
ATP6AP1	Likely_pathogenic	1	89.0487544126261	8.90487544147334e-07
ATP6AP1	Likely_pathogenic|drug_response	0	0	0
ATP6AP1	not_provided	0	0	0
ATP6AP1	other	0	0	0
ATP6AP1	Pathogenic	1	89.0487544126261	8.90487544147334e-07
ATP6AP1	Pathogenic/Likely_pathogenic	1	89.0487544126261	8.90487544147334e-07
ATP6AP1	Pathogenic|drug_response	0	0	0
ATP6AP1	Pathogenic|other	0	0	0
ATP6AP1	risk_factor	0	0	0
ATP6AP1	Uncertain_significance	16	3050.69473390947	3.05065253225489e-05
ATP6AP1	Uncertain_significance|drug_response	0	0	0
ATP6AP2	Affects	0	0	0
ATP6AP2	association	0	0	0
ATP6AP2	Benign	3	4686969.30955282	0.0462468635586306
ATP6AP2	Benign/Likely_benign	0	0	0
ATP6AP2	Benign/Likely_benign|other	0	0	0
ATP6AP2	Benign|other	0	0	0
ATP6AP2	Conflicting_interpretations_of_pathogenicity	5	14128.8723461869	0.000141281410620087
ATP6AP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP6AP2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATP6AP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP6AP2	drug_response	0	0	0
ATP6AP2	Likely_benign	1	1257.56673660679	1.25756673661215e-05
ATP6AP2	Likely_pathogenic	1	310.662970515625	3.10662970515185e-06
ATP6AP2	Likely_pathogenic|drug_response	0	0	0
ATP6AP2	not_provided	0	0	0
ATP6AP2	other	0	0	0
ATP6AP2	Pathogenic	1	310.662970515625	3.10662970515185e-06
ATP6AP2	Pathogenic/Likely_pathogenic	0	0	0
ATP6AP2	Pathogenic|drug_response	0	0	0
ATP6AP2	Pathogenic|other	0	0	0
ATP6AP2	risk_factor	0	0	0
ATP6AP2	Uncertain_significance	26	22319.7113916925	0.00022317528071536
ATP6AP2	Uncertain_significance|drug_response	0	0	0
ATP6V0C	Affects	0	0	0
ATP6V0C	association	0	0	0
ATP6V0C	Benign	0	0	0
ATP6V0C	Benign/Likely_benign	0	0	0
ATP6V0C	Benign/Likely_benign|other	0	0	0
ATP6V0C	Benign|other	0	0	0
ATP6V0C	Conflicting_interpretations_of_pathogenicity	0	0	0
ATP6V0C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP6V0C	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATP6V0C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP6V0C	drug_response	0	0	0
ATP6V0C	Likely_benign	0	0	0
ATP6V0C	Likely_pathogenic	1	1e+08	1
ATP6V0C	Likely_pathogenic|drug_response	0	0	0
ATP6V0C	not_provided	0	0	0
ATP6V0C	other	0	0	0
ATP6V0C	Pathogenic	1	1e+08	1
ATP6V0C	Pathogenic/Likely_pathogenic	0	0	0
ATP6V0C	Pathogenic|drug_response	0	0	0
ATP6V0C	Pathogenic|other	0	0	0
ATP6V0C	risk_factor	0	0	0
ATP6V0C	Uncertain_significance	1	1e+08	1
ATP6V0C	Uncertain_significance|drug_response	0	0	0
ATP7A	Affects	0	0	0
ATP7A	association	0	0	0
ATP7A	Benign	46	46689218.7608019	0.409027290172826
ATP7A	Benign/Likely_benign	26	3888494.50560776	0.038241863492103
ATP7A	Benign/Likely_benign|other	0	0	0
ATP7A	Benign|other	0	0	0
ATP7A	Conflicting_interpretations_of_pathogenicity	132	3176819.19522343	0.0313369409260306
ATP7A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP7A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATP7A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP7A	drug_response	0	0	0
ATP7A	Likely_benign	140	280247.742405184	0.00279861396084768
ATP7A	Likely_pathogenic	1	1023.64363728222	1.02364363727681e-05
ATP7A	Likely_pathogenic|drug_response	0	0	0
ATP7A	not_provided	0	0	0
ATP7A	other	0	0	0
ATP7A	Pathogenic	1	1023.64363728222	1.02364363727681e-05
ATP7A	Pathogenic/Likely_pathogenic	1	1023.64363728222	1.02364363727681e-05
ATP7A	Pathogenic|drug_response	0	0	0
ATP7A	Pathogenic|other	0	0	0
ATP7A	risk_factor	0	0	0
ATP7A	Uncertain_significance	110	154818.607392819	0.00154700176309952
ATP7A	Uncertain_significance|drug_response	0	0	0
ATP7B	Affects	0	0	0
ATP7B	association	0	0	0
ATP7B	Benign	6	952999411.395836	-2.29909501665842
ATP7B	Benign/Likely_benign	3	204622952.31891	1.7491407410894
ATP7B	Benign/Likely_benign|other	0	0	0
ATP7B	Benign|other	0	0	0
ATP7B	Conflicting_interpretations_of_pathogenicity	63	13248226.6918958	0.124733060184626
ATP7B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP7B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATP7B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP7B	drug_response	0	0	0
ATP7B	Likely_benign	11	607547.722387926	0.0060604239388945
ATP7B	Likely_pathogenic	17	70459.0799613274	0.000704360071601573
ATP7B	Likely_pathogenic|drug_response	0	0	0
ATP7B	not_provided	1	3353.27355767786	3.35327355768245e-05
ATP7B	other	0	0	0
ATP7B	Pathogenic	28	1107159.12356516	0.0110242440741133
ATP7B	Pathogenic/Likely_pathogenic	47	1348903.63440508	0.013415654994627
ATP7B	Pathogenic|drug_response	0	0	0
ATP7B	Pathogenic|other	0	0	0
ATP7B	risk_factor	0	0	0
ATP7B	Uncertain_significance	226	3561095.3053951	0.035001911697059
ATP7B	Uncertain_significance|drug_response	0	0	0
ATRX	Affects	0	0	0
ATRX	association	0	0	0
ATRX	Benign	48	32471803.3311605	0.318450988990833
ATRX	Benign/Likely_benign	18	1065891.35271755	0.0106284896423771
ATRX	Benign/Likely_benign|other	0	0	0
ATRX	Benign|other	0	0	0
ATRX	Conflicting_interpretations_of_pathogenicity	49	314363.524437939	0.0031391651159417
ATRX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATRX	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATRX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATRX	drug_response	0	0	0
ATRX	Likely_benign	74	562599.063765747	0.00561748445438037
ATRX	Likely_pathogenic	1	992.560720316399	9.92560720314284e-06
ATRX	Likely_pathogenic|drug_response	0	0	0
ATRX	not_provided	1	982.387328813848	9.8238732881839e-06
ATRX	other	0	0	0
ATRX	Pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	Pathogenic/Likely_pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	Pathogenic|drug_response	0	0	0
ATRX	Pathogenic|other	0	0	0
ATRX	risk_factor	0	0	0
ATRX	Uncertain_significance	54	83231.8122143693	0.000831980857298742
ATRX	Uncertain_significance|drug_response	0	0	0
B3GALT6	Affects	0	0	0
B3GALT6	association	0	0	0
B3GALT6	Benign	2	1286408.48051697	0.0128532343829471
B3GALT6	Benign/Likely_benign	1	4251.36477832423	4.25136477832933e-05
B3GALT6	Benign/Likely_benign|other	0	0	0
B3GALT6	Benign|other	0	0	0
B3GALT6	Conflicting_interpretations_of_pathogenicity	9	196201.32205819	0.00196058906084984
B3GALT6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B3GALT6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
B3GALT6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
B3GALT6	drug_response	0	0	0
B3GALT6	Likely_benign	0	0	0
B3GALT6	Likely_pathogenic	1	153.317560163515	1.53317560158683e-06
B3GALT6	Likely_pathogenic|drug_response	0	0	0
B3GALT6	not_provided	0	0	0
B3GALT6	other	0	0	0
B3GALT6	Pathogenic	2	2145.04975327214	2.14503848654513e-05
B3GALT6	Pathogenic/Likely_pathogenic	0	0	0
B3GALT6	Pathogenic|drug_response	0	0	0
B3GALT6	Pathogenic|other	0	0	0
B3GALT6	risk_factor	0	0	0
B3GALT6	Uncertain_significance	61	50628.6556090728	0.000506165450544604
B3GALT6	Uncertain_significance|drug_response	0	0	0
B3GLCT	Affects	0	0	0
B3GLCT	association	0	0	0
B3GLCT	Benign	2	49753382.4266246	0.497142506332241
B3GLCT	Benign/Likely_benign	3	4087197.58974136	0.0405832842433076
B3GLCT	Benign/Likely_benign|other	0	0	0
B3GLCT	Benign|other	0	0	0
B3GLCT	Conflicting_interpretations_of_pathogenicity	2	199292.949382205	0.001992438874582
B3GLCT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B3GLCT	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
B3GLCT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
B3GLCT	drug_response	0	0	0
B3GLCT	Likely_benign	2	10205.3613605223	0.000102051031236838
B3GLCT	Likely_pathogenic	1	927.087674051413	9.27087674051918e-06
B3GLCT	Likely_pathogenic|drug_response	0	0	0
B3GLCT	not_provided	1	927.087674051413	9.27087674051918e-06
B3GLCT	other	0	0	0
B3GLCT	Pathogenic	2	114082.880992486	0.00114081830591306
B3GLCT	Pathogenic/Likely_pathogenic	1	927.71561681148	9.27715616816371e-06
B3GLCT	Pathogenic|drug_response	0	0	0
B3GLCT	Pathogenic|other	0	0	0
B3GLCT	risk_factor	0	0	0
B3GLCT	Uncertain_significance	43	335337.815487977	0.00334807658549541
B3GLCT	Uncertain_significance|drug_response	0	0	0
B4GALT1	Affects	0	0	0
B4GALT1	association	0	0	0
B4GALT1	Benign	0	0	0
B4GALT1	Benign/Likely_benign	1	280.028796729226	2.80028796728615e-06
B4GALT1	Benign/Likely_benign|other	0	0	0
B4GALT1	Benign|other	0	0	0
B4GALT1	Conflicting_interpretations_of_pathogenicity	0	0	0
B4GALT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B4GALT1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
B4GALT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
B4GALT1	drug_response	0	0	0
B4GALT1	Likely_benign	2	3107.22955798877	3.10720579977941e-05
B4GALT1	Likely_pathogenic	0	0	0
B4GALT1	Likely_pathogenic|drug_response	0	0	0
B4GALT1	not_provided	0	0	0
B4GALT1	other	0	0	0
B4GALT1	Pathogenic	1	6.69233740090221	6.69233739536423e-08
B4GALT1	Pathogenic/Likely_pathogenic	0	0	0
B4GALT1	Pathogenic|drug_response	0	0	0
B4GALT1	Pathogenic|other	0	0	0
B4GALT1	risk_factor	0	0	0
B4GALT1	Uncertain_significance	19	1056.56695599335	1.05656214564043e-05
B4GALT1	Uncertain_significance|drug_response	0	0	0
BCORL1	Affects	0	0	0
BCORL1	association	0	0	0
BCORL1	Benign	3	659770.131479151	0.006593642049596
BCORL1	Benign/Likely_benign	0	0	0
BCORL1	Benign/Likely_benign|other	0	0	0
BCORL1	Benign|other	0	0	0
BCORL1	Conflicting_interpretations_of_pathogenicity	0	0	0
BCORL1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BCORL1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BCORL1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BCORL1	drug_response	0	0	0
BCORL1	Likely_benign	5	22750.9375929192	0.000227491927266787
BCORL1	Likely_pathogenic	1	138.285311218361	1.38285311213071e-06
BCORL1	Likely_pathogenic|drug_response	0	0	0
BCORL1	not_provided	0	0	0
BCORL1	other	0	0	0
BCORL1	Pathogenic	1	136.542938471402	1.36542938466988e-06
BCORL1	Pathogenic/Likely_pathogenic	0	0	0
BCORL1	Pathogenic|drug_response	0	0	0
BCORL1	Pathogenic|other	0	0	0
BCORL1	risk_factor	0	0	0
BCORL1	Uncertain_significance	42	31582.9554390256	0.000315783532554015
BCORL1	Uncertain_significance|drug_response	0	0	0
BRAT1	Affects	0	0	0
BRAT1	association	0	0	0
BRAT1	Benign	7	16689756.0036431	0.156670756525913
BRAT1	Benign/Likely_benign	8	2503691.31476412	0.0247925514990228
BRAT1	Benign/Likely_benign|other	0	0	0
BRAT1	Benign|other	0	0	0
BRAT1	Conflicting_interpretations_of_pathogenicity	26	783184.223502145	0.00780411200836795
BRAT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BRAT1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BRAT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BRAT1	drug_response	0	0	0
BRAT1	Likely_benign	9	317574.882989237	0.00317219205772079
BRAT1	Likely_pathogenic	1	444.831272849809	4.44831272849999e-06
BRAT1	Likely_pathogenic|drug_response	0	0	0
BRAT1	not_provided	0	0	0
BRAT1	other	0	0	0
BRAT1	Pathogenic	2	888.628405736068	8.88626431583273e-06
BRAT1	Pathogenic/Likely_pathogenic	1	1777.42820848172	1.77742820848259e-05
BRAT1	Pathogenic|drug_response	0	0	0
BRAT1	Pathogenic|other	0	0	0
BRAT1	risk_factor	0	0	0
BRAT1	Uncertain_significance	250	525744.418341507	0.00524380148465109
BRAT1	Uncertain_significance|drug_response	0	0	0
BTK	Affects	0	0	0
BTK	association	0	0	0
BTK	Benign	6	11201043.3030868	0.111939223400443
BTK	Benign/Likely_benign	2	93367.2953434181	0.00093353777520544
BTK	Benign/Likely_benign|other	0	0	0
BTK	Benign|other	0	0	0
BTK	Conflicting_interpretations_of_pathogenicity	1	592.802951215306	5.92802951215887e-06
BTK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BTK	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BTK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BTK	drug_response	0	0	0
BTK	Likely_benign	1	592.802951215306	5.92802951215887e-06
BTK	Likely_pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Likely_pathogenic|drug_response	0	0	0
BTK	not_provided	0	0	0
BTK	other	0	0	0
BTK	Pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Pathogenic/Likely_pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Pathogenic|drug_response	0	0	0
BTK	Pathogenic|other	0	0	0
BTK	risk_factor	0	0	0
BTK	Uncertain_significance	12	11938.1433335665	0.000119375340958516
BTK	Uncertain_significance|drug_response	0	0	0
C1GALT1C1	Affects	0	0	0
C1GALT1C1	association	0	0	0
C1GALT1C1	Benign	3	921790.582454612	0.00920305692132106
C1GALT1C1	Benign/Likely_benign	1	3502679.62577485	0.0350267962577485
C1GALT1C1	Benign/Likely_benign|other	0	0	0
C1GALT1C1	Benign|other	0	0	0
C1GALT1C1	Conflicting_interpretations_of_pathogenicity	0	0	0
C1GALT1C1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C1GALT1C1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C1GALT1C1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C1GALT1C1	drug_response	0	0	0
C1GALT1C1	Likely_benign	1	8379.02637868588	8.37902637869092e-05
C1GALT1C1	Likely_pathogenic	1	334.213602567724	3.34213602570799e-06
C1GALT1C1	Likely_pathogenic|drug_response	0	0	0
C1GALT1C1	not_provided	0	0	0
C1GALT1C1	other	0	0	0
C1GALT1C1	Pathogenic	1	334.213602567724	3.34213602570799e-06
C1GALT1C1	Pathogenic/Likely_pathogenic	0	0	0
C1GALT1C1	Pathogenic|drug_response	0	0	0
C1GALT1C1	Pathogenic|other	0	0	0
C1GALT1C1	risk_factor	0	0	0
C1GALT1C1	Uncertain_significance	7	11133.9704160443	0.000111334878298397
C1GALT1C1	Uncertain_significance|drug_response	0	0	0
C1QBP	Affects	0	0	0
C1QBP	association	0	0	0
C1QBP	Benign	3	49876.6307851598	0.000498710815205694
C1QBP	Benign/Likely_benign	0	0	0
C1QBP	Benign/Likely_benign|other	0	0	0
C1QBP	Benign|other	0	0	0
C1QBP	Conflicting_interpretations_of_pathogenicity	1	103.863919789429	1.03863919787006e-06
C1QBP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C1QBP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C1QBP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C1QBP	drug_response	0	0	0
C1QBP	Likely_benign	4	7361.09389884546	7.36093093034462e-05
C1QBP	Likely_pathogenic	0	0	0
C1QBP	Likely_pathogenic|drug_response	0	0	0
C1QBP	not_provided	0	0	0
C1QBP	other	0	0	0
C1QBP	Pathogenic	1	25.9590198650737	2.59590198670168e-07
C1QBP	Pathogenic/Likely_pathogenic	0	0	0
C1QBP	Pathogenic|drug_response	0	0	0
C1QBP	Pathogenic|other	0	0	0
C1QBP	risk_factor	0	0	0
C1QBP	Uncertain_significance	14	2540.01866995022	2.53999058660304e-05
C1QBP	Uncertain_significance|drug_response	0	0	0
CACNA1H	Affects	0	0	0
CACNA1H	association	0	0	0
CACNA1H	Benign	151	531621682.104716	0.999923685643668
CACNA1H	Benign/Likely_benign	15	21659872.1027861	0.197740188060984
