genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRCA2	Likely_pathogenic|drug_response	0	0	0
BRCA2	Likely_pathogenic|risk_factor	0	0	0
BRCA2	Likely_risk_allele	0	0	0
BRCA2	not_provided	1	2008.25256781729	2.00825256782e-05
BRCA2	other	0	0	0
BRCA2	Pathogenic	44	136691.654381585	0.00136602309227862
BRCA2	Pathogenic/Likely_pathogenic	6	14072.9280315335	0.000140721197913418
BRCA2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BRCA2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
BRCA2	Pathogenic/Likely_pathogenic|other	0	0	0
BRCA2	Pathogenic/Likely_risk_allele	0	0	0
BRCA2	Pathogenic|other	0	0	0
BRCA2	Pathogenic|risk_factor	0	0	0
BRCA2	risk_factor	0	0	0
BRCA2	Uncertain_risk_allele|risk_factor	0	0	0
BRCA2	Uncertain_significance	242	683280.035377635	0.00680965465855188
BRCA2	Uncertain_significance|drug_response	0	0	0
BST2	Affects	0	0	0
BST2	association	0	0	0
BST2	Benign	0	0	0
BST2	Benign/Likely_benign	0	0	0
BST2	Conflicting_interpretations_of_pathogenicity	0	0	0
BST2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BST2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BST2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BST2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BST2	drug_response	0	0	0
BST2	Likely_benign	0	0	0
BST2	Likely_pathogenic	0	0	0
BST2	Likely_pathogenic|drug_response	0	0	0
BST2	Likely_pathogenic|risk_factor	0	0	0
BST2	Likely_risk_allele	0	0	0
BST2	not_provided	0	0	0
BST2	other	0	0	0
BST2	Pathogenic	0	0	0
BST2	Pathogenic/Likely_pathogenic	0	0	0
BST2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BST2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
BST2	Pathogenic/Likely_pathogenic|other	0	0	0
BST2	Pathogenic/Likely_risk_allele	0	0	0
BST2	Pathogenic|other	0	0	0
BST2	Pathogenic|risk_factor	0	0	0
BST2	risk_factor	0	0	0
BST2	Uncertain_risk_allele|risk_factor	0	0	0
BST2	Uncertain_significance	2	0.05621985352341	5.6219850996797e-10
BST2	Uncertain_significance|drug_response	0	0	0
BTK	Affects	0	0	0
BTK	association	0	0	0
BTK	Benign	6	11201043.3030868	0.111939223400443
BTK	Benign/Likely_benign	2	93367.2953434181	0.00093353777520544
BTK	Conflicting_interpretations_of_pathogenicity	1	592.802951215306	5.92802951215887e-06
BTK	Conflicting_interpretations_of_pathogenicity|association	0	0	0
BTK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BTK	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BTK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BTK	drug_response	0	0	0
BTK	Likely_benign	1	592.802951215306	5.92802951215887e-06
BTK	Likely_pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Likely_pathogenic|drug_response	0	0	0
BTK	Likely_pathogenic|risk_factor	0	0	0
BTK	Likely_risk_allele	0	0	0
BTK	not_provided	0	0	0
BTK	other	0	0	0
BTK	Pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Pathogenic/Likely_pathogenic	1	592.802951215306	5.92802951215887e-06
BTK	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BTK	Pathogenic/Likely_pathogenic|drug_response	0	0	0
BTK	Pathogenic/Likely_pathogenic|other	0	0	0
BTK	Pathogenic/Likely_risk_allele	0	0	0
BTK	Pathogenic|other	0	0	0
BTK	Pathogenic|risk_factor	0	0	0
BTK	risk_factor	0	0	0
BTK	Uncertain_risk_allele|risk_factor	0	0	0
BTK	Uncertain_significance	12	11938.1433335665	0.000119375340958516
BTK	Uncertain_significance|drug_response	0	0	0
C1QA	Affects	0	0	0
C1QA	association	0	0	0
C1QA	Benign	0	0	0
C1QA	Benign/Likely_benign	1	2476.14964098269	2.47614964098419e-05
C1QA	Conflicting_interpretations_of_pathogenicity	1	7.17857282556833	7.17857282506174e-08
C1QA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C1QA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C1QA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C1QA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C1QA	drug_response	0	0	0
C1QA	Likely_benign	2	530.227502501912	5.30227393058524e-06
C1QA	Likely_pathogenic	1	7.17857282556833	7.17857282506174e-08
C1QA	Likely_pathogenic|drug_response	0	0	0
C1QA	Likely_pathogenic|risk_factor	0	0	0
C1QA	Likely_risk_allele	0	0	0
C1QA	not_provided	0	0	0
C1QA	other	0	0	0
C1QA	Pathogenic	1	7.17857282556833	7.17857282506174e-08
C1QA	Pathogenic/Likely_pathogenic	0	0	0
C1QA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C1QA	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C1QA	Pathogenic/Likely_pathogenic|other	0	0	0
C1QA	Pathogenic/Likely_risk_allele	0	0	0
C1QA	Pathogenic|other	0	0	0
C1QA	Pathogenic|risk_factor	0	0	0
C1QA	risk_factor	0	0	0
C1QA	Uncertain_risk_allele|risk_factor	0	0	0
C1QA	Uncertain_significance	28	1870.9218406498	1.87090623934294e-05
C1QA	Uncertain_significance|drug_response	0	0	0
C1QB	Affects	0	0	0
C1QB	association	0	0	0
C1QB	Benign	1	3024.10742601344	3.02410742600845e-05
C1QB	Benign/Likely_benign	0	0	0
C1QB	Conflicting_interpretations_of_pathogenicity	0	0	0
C1QB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C1QB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C1QB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C1QB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C1QB	drug_response	0	0	0
C1QB	Likely_benign	2	1972.71054770787	1.97270159251195e-05
C1QB	Likely_pathogenic	0	0	0
C1QB	Likely_pathogenic|drug_response	0	0	0
C1QB	Likely_pathogenic|risk_factor	0	0	0
C1QB	Likely_risk_allele	0	0	0
C1QB	not_provided	0	0	0
C1QB	other	0	0	0
C1QB	Pathogenic	2	32.6374782578175	3.26374762549264e-07
C1QB	Pathogenic/Likely_pathogenic	0	0	0
C1QB	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C1QB	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C1QB	Pathogenic/Likely_pathogenic|other	0	0	0
C1QB	Pathogenic/Likely_risk_allele	0	0	0
C1QB	Pathogenic|other	0	0	0
C1QB	Pathogenic|risk_factor	0	0	0
C1QB	risk_factor	0	0	0
C1QB	Uncertain_risk_allele|risk_factor	0	0	0
C1QB	Uncertain_significance	21	1380.93920047438	1.38093202158851e-05
C1QB	Uncertain_significance|drug_response	0	0	0
C1QC	Affects	0	0	0
C1QC	association	0	0	0
C1QC	Benign	1	583.66420717696	5.83664207176593e-06
C1QC	Benign/Likely_benign	0	0	0
C1QC	Conflicting_interpretations_of_pathogenicity	1	156.367424418648	1.56367424419823e-06
C1QC	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C1QC	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C1QC	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C1QC	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C1QC	drug_response	0	0	0
C1QC	Likely_benign	2	451.16380817932	4.51163299308721e-06
C1QC	Likely_pathogenic	0	0	0
C1QC	Likely_pathogenic|drug_response	0	0	0
C1QC	Likely_pathogenic|risk_factor	0	0	0
C1QC	Likely_risk_allele	0	0	0
C1QC	not_provided	0	0	0
C1QC	other	0	0	0
C1QC	Pathogenic	3	55.1547824872656	5.51547740146319e-07
C1QC	Pathogenic/Likely_pathogenic	0	0	0
C1QC	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C1QC	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C1QC	Pathogenic/Likely_pathogenic|other	0	0	0
C1QC	Pathogenic/Likely_risk_allele	0	0	0
C1QC	Pathogenic|other	0	0	0
C1QC	Pathogenic|risk_factor	0	0	0
C1QC	risk_factor	0	0	0
C1QC	Uncertain_risk_allele|risk_factor	0	0	0
C1QC	Uncertain_significance	31	705.04054687496	7.05038220583099e-06
C1QC	Uncertain_significance|drug_response	0	0	0
C1R	Affects	0	0	0
C1R	association	0	0	0
C1R	Benign	3	2412115.82369289	0.024022291235308
C1R	Benign/Likely_benign	0	0	0
C1R	Conflicting_interpretations_of_pathogenicity	1	75865.7631514866	0.000758657631514836
C1R	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C1R	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C1R	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C1R	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C1R	drug_response	0	0	0
C1R	Likely_benign	6	214076.453089886	0.00213967714431806
C1R	Likely_pathogenic	1	186.324758760331	1.86324758755241e-06
C1R	Likely_pathogenic|drug_response	0	0	0
C1R	Likely_pathogenic|risk_factor	0	0	0
C1R	Likely_risk_allele	0	0	0
C1R	not_provided	0	0	0
C1R	other	0	0	0
C1R	Pathogenic	1	186.324758760331	1.86324758755241e-06
C1R	Pathogenic/Likely_pathogenic	0	0	0
C1R	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C1R	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C1R	Pathogenic/Likely_pathogenic|other	0	0	0
C1R	Pathogenic/Likely_risk_allele	0	0	0
C1R	Pathogenic|other	0	0	0
C1R	Pathogenic|risk_factor	0	0	0
C1R	risk_factor	0	0	0
C1R	Uncertain_risk_allele|risk_factor	0	0	0
C1R	Uncertain_significance	14	22541.1701611364	0.000225392161818272
C1R	Uncertain_significance|drug_response	0	0	0
C1S	Affects	0	0	0
C1S	association	0	0	0
C1S	Benign	4	2276365.60344819	0.022694724638065
C1S	Benign/Likely_benign	0	0	0
C1S	Conflicting_interpretations_of_pathogenicity	6	116578.44601291	0.00116557450891497
C1S	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C1S	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C1S	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C1S	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C1S	drug_response	0	0	0
C1S	Likely_benign	5	43411.4294718069	0.000434044810070811
C1S	Likely_pathogenic	0	0	0
C1S	Likely_pathogenic|drug_response	0	0	0
C1S	Likely_pathogenic|risk_factor	0	0	0
C1S	Likely_risk_allele	0	0	0
C1S	not_provided	1	184.870967598742	1.84870967601114e-06
C1S	other	0	0	0
C1S	Pathogenic	1	184.870967598742	1.84870967601114e-06
C1S	Pathogenic/Likely_pathogenic	0	0	0
C1S	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C1S	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C1S	Pathogenic/Likely_pathogenic|other	0	0	0
C1S	Pathogenic/Likely_risk_allele	0	0	0
C1S	Pathogenic|other	0	0	0
C1S	Pathogenic|risk_factor	0	0	0
C1S	risk_factor	0	0	0
C1S	Uncertain_risk_allele|risk_factor	0	0	0
C1S	Uncertain_significance	78	82842.1675516243	0.000828096649858279
C1S	Uncertain_significance|drug_response	0	0	0
C2	Affects	0	0	0
C2	association	0	0	0
C2	Benign	0	0	0
C2	Benign/Likely_benign	2	485827.517138063	0.00485290007492811
C2	Conflicting_interpretations_of_pathogenicity	11	93397.80029392	0.000933696521578931
C2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C2	drug_response	0	0	0
C2	Likely_benign	7	17889.0294606023	0.000178886101054876
C2	Likely_pathogenic	3	333.911039388966	3.33910690997197e-06
C2	Likely_pathogenic|drug_response	0	0	0
C2	Likely_pathogenic|risk_factor	0	0	0
C2	Likely_risk_allele	0	0	0
C2	not_provided	0	0	0
C2	other	0	0	0
C2	Pathogenic	2	166.88367113647	1.66883601504519e-06
C2	Pathogenic/Likely_pathogenic	0	0	0
C2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C2	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C2	Pathogenic/Likely_pathogenic|other	0	0	0
C2	Pathogenic/Likely_risk_allele	0	0	0
C2	Pathogenic|other	0	0	0
C2	Pathogenic|risk_factor	0	0	0
C2	risk_factor	0	0	0
C2	Uncertain_risk_allele|risk_factor	0	0	0
C2	Uncertain_significance	77	69655.0058339626	0.00069631916359747
C2	Uncertain_significance|drug_response	0	0	0
C3	Affects	0	0	0
C3	association	0	0	0
C3	Benign	2	13481703.2656243	0.130274893011892
C3	Benign/Likely_benign	1	244592.800169484	0.00244592800169485
C3	Conflicting_interpretations_of_pathogenicity	27	1808093.82476224	0.0179581799631195
C3	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C3	drug_response	0	0	0
C3	Likely_benign	2	53942.7300521993	0.000539422919664689
C3	Likely_pathogenic	1	412.396060492945	4.12396060489595e-06
C3	Likely_pathogenic|drug_response	0	0	0
C3	Likely_pathogenic|risk_factor	0	0	0
C3	Likely_risk_allele	0	0	0
C3	not_provided	0	0	0
C3	other	0	0	0
C3	Pathogenic	1	412.100739488005	4.12100739488608e-06
C3	Pathogenic/Likely_pathogenic	1	412.100739488005	4.12100739488608e-06
C3	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C3	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C3	Pathogenic/Likely_pathogenic|other	0	0	0
C3	Pathogenic/Likely_risk_allele	0	0	0
C3	Pathogenic|other	0	0	0
C3	Pathogenic|risk_factor	0	0	0
C3	risk_factor	1	412.100739488005	4.12100739488608e-06
C3	Uncertain_risk_allele|risk_factor	0	0	0
C3	Uncertain_significance	147	274399.110530269	0.00274029823759403
C3	Uncertain_significance|drug_response	0	0	0
C4A	Affects	0	0	0
C4A	association	0	0	0
C4A	Benign	1	1.71935891470275	1.71935891080111e-08
C4A	Benign/Likely_benign	0	0	0
C4A	Conflicting_interpretations_of_pathogenicity	0	0	0
C4A	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C4A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C4A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C4A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C4A	drug_response	0	0	0
C4A	Likely_benign	1	167.487046049862	1.67487046054404e-06
C4A	Likely_pathogenic	0	0	0
C4A	Likely_pathogenic|drug_response	0	0	0
C4A	Likely_pathogenic|risk_factor	0	0	0
C4A	Likely_risk_allele	0	0	0
C4A	not_provided	0	0	0
C4A	other	0	0	0
C4A	Pathogenic	0	0	0
C4A	Pathogenic/Likely_pathogenic	0	0	0
C4A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C4A	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C4A	Pathogenic/Likely_pathogenic|other	0	0	0
C4A	Pathogenic/Likely_risk_allele	0	0	0
C4A	Pathogenic|other	0	0	0
C4A	Pathogenic|risk_factor	0	0	0
C4A	risk_factor	0	0	0
C4A	Uncertain_risk_allele|risk_factor	0	0	0
C4A	Uncertain_significance	5	26.2040659376257	2.62040635301553e-07
C4A	Uncertain_significance|drug_response	0	0	0
C4B	Affects	0	0	0
C4B	association	0	0	0
C4B	Benign	1	1224695.71356564	0.0122469571356564
C4B	Benign/Likely_benign	1	145.890924167481	1.45890924163616e-06
C4B	Conflicting_interpretations_of_pathogenicity	0	0	0
C4B	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C4B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C4B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C4B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C4B	drug_response	0	0	0
C4B	Likely_benign	0	0	0
C4B	Likely_pathogenic	1	731.171271201838	7.31171271206588e-06
C4B	Likely_pathogenic|drug_response	0	0	0
C4B	Likely_pathogenic|risk_factor	0	0	0
C4B	Likely_risk_allele	0	0	0
C4B	not_provided	0	0	0
C4B	other	0	0	0
C4B	Pathogenic	0	0	0
C4B	Pathogenic/Likely_pathogenic	0	0	0
C4B	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C4B	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C4B	Pathogenic/Likely_pathogenic|other	0	0	0
C4B	Pathogenic/Likely_risk_allele	0	0	0
C4B	Pathogenic|other	0	0	0
C4B	Pathogenic|risk_factor	0	0	0
C4B	risk_factor	0	0	0
C4B	Uncertain_risk_allele|risk_factor	0	0	0
C4B	Uncertain_significance	4	28497.461520305	0.000284949561222048
C4B	Uncertain_significance|drug_response	0	0	0
C6	Affects	0	0	0
C6	association	0	0	0
C6	Benign	15	50680582.3744626	0.483438133254299
C6	Benign/Likely_benign	3	2805213.95973228	0.0277954755247287
C6	Conflicting_interpretations_of_pathogenicity	3	397684.600909283	0.0039738455631404
C6	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C6	drug_response	0	0	0
C6	Likely_benign	6	1302597.11814973	0.0129656381248779
C6	Likely_pathogenic	3	10739.9674310875	0.00010739687125394
C6	Likely_pathogenic|drug_response	0	0	0
C6	Likely_pathogenic|risk_factor	0	0	0
C6	Likely_risk_allele	0	0	0
C6	not_provided	0	0	0
C6	other	0	0	0
C6	Pathogenic	1	2682.76870901489	2.68276870901696e-05
C6	Pathogenic/Likely_pathogenic	1	17034.1309301111	0.000170341309301159
C6	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C6	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C6	Pathogenic/Likely_pathogenic|other	0	0	0
C6	Pathogenic/Likely_risk_allele	0	0	0
C6	Pathogenic|other	0	0	0
C6	Pathogenic|risk_factor	0	0	0
C6	risk_factor	0	0	0
C6	Uncertain_risk_allele|risk_factor	0	0	0
C6	Uncertain_significance	116	1179017.77178892	0.0117235243013248
C6	Uncertain_significance|drug_response	0	0	0
C7	Affects	0	0	0
C7	association	0	0	0
C7	Benign	6	114254830.190752	0.794522792818597
C7	Benign/Likely_benign	1	225905.589980975	0.00225905589980979
C7	Conflicting_interpretations_of_pathogenicity	3	514377.817818094	0.00513990446265533
C7	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C7	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C7	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C7	drug_response	0	0	0
C7	Likely_benign	5	504404.548009856	0.00503496309597362
C7	Likely_pathogenic	4	12506.2024019257	0.000125056724683104
C7	Likely_pathogenic|drug_response	0	0	0
C7	Likely_pathogenic|risk_factor	0	0	0
C7	Likely_risk_allele	0	0	0
C7	not_provided	0	0	0
C7	other	0	0	0
C7	Pathogenic	3	12500.7384447654	0.000125002992855339
C7	Pathogenic/Likely_pathogenic	1	30671.8245160315	0.000306718245160265
C7	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C7	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C7	Pathogenic/Likely_pathogenic|other	0	0	0
C7	Pathogenic/Likely_risk_allele	0	0	0
C7	Pathogenic|other	0	0	0
C7	Pathogenic|risk_factor	0	0	0
C7	risk_factor	0	0	0
C7	Uncertain_risk_allele|risk_factor	0	0	0
C7	Uncertain_significance	133	1597626.28537411	0.015855736904961
C7	Uncertain_significance|drug_response	0	0	0
C9	Affects	0	0	0
C9	association	0	0	0
C9	Benign	7	22229115.1754319	0.214430641131809
C9	Benign/Likely_benign	1	877903.791878625	0.0087790379187862
C9	Conflicting_interpretations_of_pathogenicity	3	132217.890402447	0.00132173787845113
C9	Conflicting_interpretations_of_pathogenicity|association	0	0	0
C9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C9	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
C9	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
C9	drug_response	0	0	0
C9	Likely_benign	8	1179967.98784054	0.0117478512095449
C9	Likely_pathogenic	1	5122.35472794	5.12235472793776e-05
C9	Likely_pathogenic|drug_response	0	0	0
C9	Likely_pathogenic|risk_factor	0	0	0
C9	Likely_risk_allele	0	0	0
C9	not_provided	0	0	0
C9	other	0	0	0
C9	Pathogenic	7	65452.4947758049	0.00065443657607589
C9	Pathogenic/Likely_pathogenic	3	102946.779948067	0.00102927696357258
C9	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
C9	Pathogenic/Likely_pathogenic|drug_response	0	0	0
C9	Pathogenic/Likely_pathogenic|other	0	0	0
C9	Pathogenic/Likely_risk_allele	0	0	0
C9	Pathogenic|other	0	0	0
C9	Pathogenic|risk_factor	0	0	0
C9	risk_factor	0	0	0
C9	Uncertain_risk_allele|risk_factor	0	0	0
C9	Uncertain_significance	65	356286.868157118	0.00355686157841795
C9	Uncertain_significance|drug_response	0	0	0
CARD11	Affects	0	0	0
CARD11	association	0	0	0
CARD11	Benign	5	192318.565716542	0.00192286058772217
CARD11	Benign/Likely_benign	0	0	0
CARD11	Conflicting_interpretations_of_pathogenicity	12	33878.3531627392	0.000338737220637153
CARD11	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CARD11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CARD11	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CARD11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CARD11	drug_response	0	0	0
CARD11	Likely_benign	34	145091.694634356	0.00144997410990233
CARD11	Likely_pathogenic	1	63.0802169488339	6.30802169498956e-07
CARD11	Likely_pathogenic|drug_response	0	0	0
CARD11	Likely_pathogenic|risk_factor	0	0	0
CARD11	Likely_risk_allele	0	0	0
CARD11	not_provided	1	126.209757311219	1.26209757311813e-06
CARD11	other	0	0	0
CARD11	Pathogenic	3	189.175099047038	1.89174979758899e-06
CARD11	Pathogenic/Likely_pathogenic	0	0	0
CARD11	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CARD11	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CARD11	Pathogenic/Likely_pathogenic|other	0	0	0
CARD11	Pathogenic/Likely_risk_allele	0	0	0
CARD11	Pathogenic|other	0	0	0
CARD11	Pathogenic|risk_factor	0	0	0
CARD11	risk_factor	0	0	0
CARD11	Uncertain_risk_allele|risk_factor	0	0	0
CARD11	Uncertain_significance	111	27042.50883138	0.000270389517438407
CARD11	Uncertain_significance|drug_response	0	0	0
CC2D2A	Affects	0	0	0
CC2D2A	association	0	0	0
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Conflicting_interpretations_of_pathogenicity|association	0	0	0
CC2D2A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CC2D2A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CC2D2A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CC2D2A	drug_response	0	0	0
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	Likely_pathogenic|drug_response	0	0	0
CC2D2A	Likely_pathogenic|risk_factor	0	0	0
CC2D2A	Likely_risk_allele	0	0	0
CC2D2A	not_provided	0	0	0
CC2D2A	other	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CC2D2A	Pathogenic/Likely_pathogenic|drug_response	0	0	0
CC2D2A	Pathogenic/Likely_pathogenic|other	0	0	0
CC2D2A	Pathogenic/Likely_risk_allele	0	0	0
