genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AP3D1	other	0	0	0
AP3D1	Pathogenic	0	0	0
AP3D1	Pathogenic/Likely_pathogenic	0	0	0
AP3D1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AP3D1	Pathogenic/Likely_pathogenic|other	0	0	0
AP3D1	Pathogenic/Likely_risk_allele	0	0	0
AP3D1	Pathogenic|Affects	0	0	0
AP3D1	Pathogenic|other	0	0	0
AP3D1	Pathogenic|risk_factor	0	0	0
AP3D1	risk_factor	0	0	0
AP3D1	Uncertain_significance	171	440207.926328316	0.00439266125784032
AP5Z1	Affects	0	0	0
AP5Z1	association	0	0	0
AP5Z1	Benign	2	2050024.42574716	0.0204216506027125
AP5Z1	Benign/Likely_benign	8	2347825.22095766	0.0232532737255966
AP5Z1	Benign/Likely_benign|other	0	0	0
AP5Z1	Conflicting_interpretations_of_pathogenicity	18	354382.577555059	0.00353856103508832
AP5Z1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AP5Z1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AP5Z1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AP5Z1	drug_response	0	0	0
AP5Z1	Likely_benign	0	0	0
AP5Z1	Likely_pathogenic	4	1756.68277031501	1.75667216243403e-05
AP5Z1	Likely_pathogenic|other	0	0	0
AP5Z1	Likely_risk_allele	0	0	0
AP5Z1	not_provided	0	0	0
AP5Z1	other	0	0	0
AP5Z1	Pathogenic	4	5049.68453880055	5.0496127176114e-05
AP5Z1	Pathogenic/Likely_pathogenic	3	2633.40581226527	2.63339184243261e-05
AP5Z1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AP5Z1	Pathogenic/Likely_pathogenic|other	0	0	0
AP5Z1	Pathogenic/Likely_risk_allele	0	0	0
AP5Z1	Pathogenic|Affects	0	0	0
AP5Z1	Pathogenic|other	0	0	0
AP5Z1	Pathogenic|risk_factor	0	0	0
AP5Z1	risk_factor	0	0	0
AP5Z1	Uncertain_significance	200	392430.766135104	0.00391677125661638
APTX	Affects	0	0	0
APTX	association	0	0	0
APTX	Benign	0	0	0
APTX	Benign/Likely_benign	3	49826.069313151	0.000498179512305796
APTX	Benign/Likely_benign|other	0	0	0
APTX	Conflicting_interpretations_of_pathogenicity	3	11538.9883082976	0.000115386578173338
APTX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
APTX	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
APTX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
APTX	drug_response	0	0	0
APTX	Likely_benign	1	26.1709475174565	2.6170947520221e-07
APTX	Likely_pathogenic	2	2348.11398084255	2.34811337290752e-05
APTX	Likely_pathogenic|other	0	0	0
APTX	Likely_risk_allele	0	0	0
APTX	not_provided	0	0	0
APTX	other	0	0	0
APTX	Pathogenic	4	1688.1943012478	1.68819221464389e-05
APTX	Pathogenic/Likely_pathogenic	2	130.885191561065	1.30885150451121e-06
APTX	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
APTX	Pathogenic/Likely_pathogenic|other	0	0	0
APTX	Pathogenic/Likely_risk_allele	0	0	0
APTX	Pathogenic|Affects	0	0	0
APTX	Pathogenic|other	0	0	0
APTX	Pathogenic|risk_factor	0	0	0
APTX	risk_factor	0	0	0
APTX	Uncertain_significance	33	6193.90760583809	6.19373877460694e-05
ARSE	Affects	0	0	0
ARSE	association	0	0	0
ARSE	Benign	13	41127722.9499694	0.389216435184659
ARSE	Benign/Likely_benign	3	1616527.92654325	0.0161487583908603
ARSE	Benign/Likely_benign|other	0	0	0
ARSE	Conflicting_interpretations_of_pathogenicity	6	276925.328331616	0.0027669790374506
ARSE	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARSE	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ARSE	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ARSE	drug_response	0	0	0
ARSE	Likely_benign	8	69969.2666755465	0.000699515921023686
ARSE	Likely_pathogenic	1	1061.05284143633	1.06105284143343e-05
ARSE	Likely_pathogenic|other	0	0	0
ARSE	Likely_risk_allele	0	0	0
ARSE	not_provided	1	1063.30539837872	1.0633053983744e-05
ARSE	other	0	0	0
ARSE	Pathogenic	1	1059.70369089483	1.0597036908977e-05
ARSE	Pathogenic/Likely_pathogenic	1	1056.0416392611	1.05604163925799e-05
ARSE	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ARSE	Pathogenic/Likely_pathogenic|other	0	0	0
ARSE	Pathogenic/Likely_risk_allele	0	0	0
ARSE	Pathogenic|Affects	0	0	0
ARSE	Pathogenic|other	0	0	0
ARSE	Pathogenic|risk_factor	0	0	0
ARSE	risk_factor	0	0	0
ARSE	Uncertain_significance	28	131716.27770193	0.00131634341016362
ARX	Affects	0	0	0
ARX	association	0	0	0
ARX	Benign	1	8.40386159922865	8.40386159550732e-08
ARX	Benign/Likely_benign	1	99.0090983306043	9.90090983310488e-07
ARX	Benign/Likely_benign|other	0	0	0
ARX	Conflicting_interpretations_of_pathogenicity	11	505.378552206917	5.05377816983898e-06
ARX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ARX	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ARX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ARX	drug_response	0	0	0
ARX	Likely_benign	6	44.2855028643317	4.42854950821747e-07
ARX	Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Likely_pathogenic|other	0	0	0
ARX	Likely_risk_allele	0	0	0
ARX	not_provided	1	3.94288057656682	3.94288057758985e-08
ARX	other	0	0	0
ARX	Pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic/Likely_pathogenic	1	3.94288057656682	3.94288057758985e-08
ARX	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ARX	Pathogenic/Likely_pathogenic|other	0	0	0
ARX	Pathogenic/Likely_risk_allele	0	0	0
ARX	Pathogenic|Affects	0	0	0
ARX	Pathogenic|other	0	0	0
ARX	Pathogenic|risk_factor	0	0	0
ARX	risk_factor	0	0	0
ARX	Uncertain_significance	28	242.558729946532	2.42558452845376e-06
ASPA	Affects	0	0	0
ASPA	association	0	0	0
ASPA	Benign	1	9069.4949262866	9.06949492628373e-05
ASPA	Benign/Likely_benign	1	7132.74287740481	7.13274287740262e-05
ASPA	Benign/Likely_benign|other	0	0	0
ASPA	Conflicting_interpretations_of_pathogenicity	7	2244.49008787007	2.24447697787511e-05
ASPA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ASPA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ASPA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ASPA	drug_response	0	0	0
ASPA	Likely_benign	5	1902.51451550212	1.90250170098993e-05
ASPA	Likely_pathogenic	2	30.740612351973	3.07406099908647e-07
ASPA	Likely_pathogenic|other	0	0	0
ASPA	Likely_risk_allele	0	0	0
ASPA	not_provided	1	15.3689906716234	1.53689906690069e-07
ASPA	other	0	0	0
ASPA	Pathogenic	6	1052.11237750408	1.052109324573e-05
ASPA	Pathogenic/Likely_pathogenic	9	613.113218414446	6.13111924085974e-06
ASPA	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ASPA	Pathogenic/Likely_pathogenic|other	0	0	0
ASPA	Pathogenic/Likely_risk_allele	0	0	0
ASPA	Pathogenic|Affects	0	0	0
ASPA	Pathogenic|other	0	0	0
ASPA	Pathogenic|risk_factor	0	0	0
ASPA	risk_factor	0	0	0
ASPA	Uncertain_significance	24	1549.95992528935	1.54994892080929e-05
ATAD3A	Affects	0	0	0
ATAD3A	association	0	0	0
ATAD3A	Benign	3	551681.746243693	0.00550703000621111
ATAD3A	Benign/Likely_benign	0	0	0
ATAD3A	Benign/Likely_benign|other	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity	1	5213.93012068443	5.21393012068438e-05
ATAD3A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATAD3A	drug_response	0	0	0
ATAD3A	Likely_benign	5	88968.8148740672	0.000889420167054511
ATAD3A	Likely_pathogenic	4	928.694009220253	9.28690801282883e-06
ATAD3A	Likely_pathogenic|other	0	0	0
ATAD3A	Likely_risk_allele	0	0	0
ATAD3A	not_provided	0	0	0
ATAD3A	other	0	0	0
ATAD3A	Pathogenic	2	506.201584882116	5.0620094427245e-06
ATAD3A	Pathogenic/Likely_pathogenic	1	84.3416237136709	8.4341623718398e-07
ATAD3A	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ATAD3A	Pathogenic/Likely_pathogenic|other	0	0	0
ATAD3A	Pathogenic/Likely_risk_allele	0	0	0
ATAD3A	Pathogenic|Affects	0	0	0
ATAD3A	Pathogenic|other	0	0	0
ATAD3A	Pathogenic|risk_factor	0	0	0
ATAD3A	risk_factor	0	0	0
ATAD3A	Uncertain_significance	50	84141.6800024306	0.000841110906602327
ATCAY	Affects	0	0	0
ATCAY	association	0	0	0
ATCAY	Benign	0	0	0
ATCAY	Benign/Likely_benign	0	0	0
ATCAY	Benign/Likely_benign|other	0	0	0
ATCAY	Conflicting_interpretations_of_pathogenicity	1	1162.61480174669	1.16261480174185e-05
ATCAY	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATCAY	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATCAY	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATCAY	drug_response	0	0	0
ATCAY	Likely_benign	0	0	0
ATCAY	Likely_pathogenic	0	0	0
ATCAY	Likely_pathogenic|other	0	0	0
ATCAY	Likely_risk_allele	0	0	0
ATCAY	not_provided	0	0	0
ATCAY	other	0	0	0
ATCAY	Pathogenic	1	4.63236636432686	4.63236636827347e-08
ATCAY	Pathogenic/Likely_pathogenic	0	0	0
ATCAY	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ATCAY	Pathogenic/Likely_pathogenic|other	0	0	0
ATCAY	Pathogenic/Likely_risk_allele	0	0	0
ATCAY	Pathogenic|Affects	0	0	0
ATCAY	Pathogenic|other	0	0	0
ATCAY	Pathogenic|risk_factor	0	0	0
ATCAY	risk_factor	0	0	0
ATCAY	Uncertain_significance	21	631.4431147037	6.31441329712601e-06
ATP6AP2	Affects	0	0	0
ATP6AP2	association	0	0	0
ATP6AP2	Benign	3	4686969.30955282	0.0462468635586306
ATP6AP2	Benign/Likely_benign	0	0	0
ATP6AP2	Benign/Likely_benign|other	0	0	0
ATP6AP2	Conflicting_interpretations_of_pathogenicity	5	14128.8723461869	0.000141281410620087
ATP6AP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP6AP2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATP6AP2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP6AP2	drug_response	0	0	0
ATP6AP2	Likely_benign	1	1257.56673660679	1.25756673661215e-05
ATP6AP2	Likely_pathogenic	1	310.662970515625	3.10662970515185e-06
ATP6AP2	Likely_pathogenic|other	0	0	0
ATP6AP2	Likely_risk_allele	0	0	0
ATP6AP2	not_provided	0	0	0
ATP6AP2	other	0	0	0
ATP6AP2	Pathogenic	1	310.662970515625	3.10662970515185e-06
ATP6AP2	Pathogenic/Likely_pathogenic	0	0	0
ATP6AP2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ATP6AP2	Pathogenic/Likely_pathogenic|other	0	0	0
ATP6AP2	Pathogenic/Likely_risk_allele	0	0	0
ATP6AP2	Pathogenic|Affects	0	0	0
ATP6AP2	Pathogenic|other	0	0	0
ATP6AP2	Pathogenic|risk_factor	0	0	0
ATP6AP2	risk_factor	0	0	0
ATP6AP2	Uncertain_significance	26	22319.7113916925	0.00022317528071536
ATP7B	Affects	0	0	0
ATP7B	association	0	0	0
ATP7B	Benign	6	952999411.395836	-2.29909501665842
ATP7B	Benign/Likely_benign	3	204622952.31891	1.7491407410894
ATP7B	Benign/Likely_benign|other	0	0	0
ATP7B	Conflicting_interpretations_of_pathogenicity	63	13248226.6918958	0.124733060184626
ATP7B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP7B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATP7B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP7B	drug_response	0	0	0
ATP7B	Likely_benign	11	607547.722387926	0.0060604239388945
ATP7B	Likely_pathogenic	17	70459.0799613274	0.000704360071601573
ATP7B	Likely_pathogenic|other	0	0	0
ATP7B	Likely_risk_allele	0	0	0
ATP7B	not_provided	1	3353.27355767786	3.35327355768245e-05
ATP7B	other	0	0	0
ATP7B	Pathogenic	28	1107159.12356516	0.0110242440741133
ATP7B	Pathogenic/Likely_pathogenic	47	1348903.63440508	0.013415654994627
ATP7B	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ATP7B	Pathogenic/Likely_pathogenic|other	0	0	0
ATP7B	Pathogenic/Likely_risk_allele	0	0	0
ATP7B	Pathogenic|Affects	0	0	0
ATP7B	Pathogenic|other	0	0	0
ATP7B	Pathogenic|risk_factor	0	0	0
ATP7B	risk_factor	0	0	0
ATP7B	Uncertain_significance	226	3561095.3053951	0.035001911697059
ATP8A2	Affects	0	0	0
ATP8A2	association	0	0	0
ATP8A2	Benign	1	629.69321061234	6.29693210607574e-06
ATP8A2	Benign/Likely_benign	2	22869.0518564976	0.000228686796716504
ATP8A2	Benign/Likely_benign|other	0	0	0
ATP8A2	Conflicting_interpretations_of_pathogenicity	5	8911.0435158251	8.91077026867748e-05
ATP8A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP8A2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ATP8A2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ATP8A2	drug_response	0	0	0
ATP8A2	Likely_benign	3	4208.31915273162	4.208278646467e-05
ATP8A2	Likely_pathogenic	3	87.3993199096752	8.73992960337411e-07
ATP8A2	Likely_pathogenic|other	0	0	0
ATP8A2	Likely_risk_allele	0	0	0
ATP8A2	not_provided	0	0	0
ATP8A2	other	0	0	0
ATP8A2	Pathogenic	1	43.654774822404	4.365477481727e-07
ATP8A2	Pathogenic/Likely_pathogenic	1	21.8391463385924	2.18391463358003e-07
ATP8A2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ATP8A2	Pathogenic/Likely_pathogenic|other	0	0	0
ATP8A2	Pathogenic/Likely_risk_allele	0	0	0
ATP8A2	Pathogenic|Affects	0	0	0
ATP8A2	Pathogenic|other	0	0	0
ATP8A2	Pathogenic|risk_factor	0	0	0
ATP8A2	risk_factor	0	0	0
ATP8A2	Uncertain_significance	73	10680.594277789	0.000106800493581138
B2M	Affects	0	0	0
B2M	association	0	0	0
B2M	Benign	0	0	0
B2M	Benign/Likely_benign	0	0	0
B2M	Benign/Likely_benign|other	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
B2M	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
B2M	drug_response	0	0	0
B2M	Likely_benign	1	0.237346354749481	2.37346353682e-09
B2M	Likely_pathogenic	1	0.237346354749481	2.37346353682e-09
B2M	Likely_pathogenic|other	0	0	0
B2M	Likely_risk_allele	0	0	0
B2M	not_provided	0	0	0
B2M	other	0	0	0
B2M	Pathogenic	1	0.237346354749481	2.37346353682e-09
B2M	Pathogenic/Likely_pathogenic	0	0	0
B2M	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
B2M	Pathogenic/Likely_pathogenic|other	0	0	0
B2M	Pathogenic/Likely_risk_allele	0	0	0
B2M	Pathogenic|Affects	0	0	0
B2M	Pathogenic|other	0	0	0
B2M	Pathogenic|risk_factor	0	0	0
B2M	risk_factor	0	0	0
B2M	Uncertain_significance	8	4.99427395792926	4.99427388334084e-08
B3GALT6	Affects	0	0	0
B3GALT6	association	0	0	0
B3GALT6	Benign	2	1286408.48051697	0.0128532343829471
B3GALT6	Benign/Likely_benign	1	4251.36477832423	4.25136477832933e-05
B3GALT6	Benign/Likely_benign|other	0	0	0
B3GALT6	Conflicting_interpretations_of_pathogenicity	9	196201.32205819	0.00196058906084984
B3GALT6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B3GALT6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
B3GALT6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
B3GALT6	drug_response	0	0	0
B3GALT6	Likely_benign	0	0	0
B3GALT6	Likely_pathogenic	1	153.317560163515	1.53317560158683e-06
B3GALT6	Likely_pathogenic|other	0	0	0
B3GALT6	Likely_risk_allele	0	0	0
B3GALT6	not_provided	0	0	0
B3GALT6	other	0	0	0
B3GALT6	Pathogenic	2	2145.04975327214	2.14503848654513e-05
B3GALT6	Pathogenic/Likely_pathogenic	0	0	0
B3GALT6	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
B3GALT6	Pathogenic/Likely_pathogenic|other	0	0	0
B3GALT6	Pathogenic/Likely_risk_allele	0	0	0
B3GALT6	Pathogenic|Affects	0	0	0
B3GALT6	Pathogenic|other	0	0	0
B3GALT6	Pathogenic|risk_factor	0	0	0
B3GALT6	risk_factor	0	0	0
B3GALT6	Uncertain_significance	61	50628.6556090728	0.000506165450544604
B3GLCT	Affects	0	0	0
B3GLCT	association	0	0	0
B3GLCT	Benign	2	49753382.4266246	0.497142506332241
B3GLCT	Benign/Likely_benign	3	4087197.58974136	0.0405832842433076
B3GLCT	Benign/Likely_benign|other	0	0	0
B3GLCT	Conflicting_interpretations_of_pathogenicity	2	199292.949382205	0.001992438874582
B3GLCT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B3GLCT	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
B3GLCT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
B3GLCT	drug_response	0	0	0
B3GLCT	Likely_benign	2	10205.3613605223	0.000102051031236838
B3GLCT	Likely_pathogenic	1	927.087674051413	9.27087674051918e-06
B3GLCT	Likely_pathogenic|other	0	0	0
B3GLCT	Likely_risk_allele	0	0	0
B3GLCT	not_provided	1	927.087674051413	9.27087674051918e-06
B3GLCT	other	0	0	0
B3GLCT	Pathogenic	2	114082.880992486	0.00114081830591306
B3GLCT	Pathogenic/Likely_pathogenic	1	927.71561681148	9.27715616816371e-06
B3GLCT	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
B3GLCT	Pathogenic/Likely_pathogenic|other	0	0	0
B3GLCT	Pathogenic/Likely_risk_allele	0	0	0
B3GLCT	Pathogenic|Affects	0	0	0
B3GLCT	Pathogenic|other	0	0	0
B3GLCT	Pathogenic|risk_factor	0	0	0
B3GLCT	risk_factor	0	0	0
B3GLCT	Uncertain_significance	43	335337.815487977	0.00334807658549541
B4GALT1	Affects	0	0	0
B4GALT1	association	0	0	0
B4GALT1	Benign	0	0	0
B4GALT1	Benign/Likely_benign	1	280.028796729226	2.80028796728615e-06
B4GALT1	Benign/Likely_benign|other	0	0	0
B4GALT1	Conflicting_interpretations_of_pathogenicity	0	0	0
B4GALT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B4GALT1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
B4GALT1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
B4GALT1	drug_response	0	0	0
B4GALT1	Likely_benign	2	3107.22955798877	3.10720579977941e-05
B4GALT1	Likely_pathogenic	0	0	0
B4GALT1	Likely_pathogenic|other	0	0	0
B4GALT1	Likely_risk_allele	0	0	0
B4GALT1	not_provided	0	0	0
B4GALT1	other	0	0	0
B4GALT1	Pathogenic	1	6.69233740090221	6.69233739536423e-08
B4GALT1	Pathogenic/Likely_pathogenic	0	0	0
B4GALT1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
B4GALT1	Pathogenic/Likely_pathogenic|other	0	0	0
B4GALT1	Pathogenic/Likely_risk_allele	0	0	0
B4GALT1	Pathogenic|Affects	0	0	0
B4GALT1	Pathogenic|other	0	0	0
B4GALT1	Pathogenic|risk_factor	0	0	0
B4GALT1	risk_factor	0	0	0
B4GALT1	Uncertain_significance	19	1056.56695599335	1.05656214564043e-05
BCOR	Affects	0	0	0
BCOR	association	0	0	0
BCOR	Benign	21	8457.20064261775	8.45688448125603e-05
BCOR	Benign/Likely_benign	7	6372.71598679863	6.37255569527762e-05
BCOR	Benign/Likely_benign|other	0	0	0
BCOR	Conflicting_interpretations_of_pathogenicity	14	6611.9489317853	6.611762136155e-05
BCOR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BCOR	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BCOR	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BCOR	drug_response	0	0	0
BCOR	Likely_benign	7	2460.29425069589	2.4602755999914e-05
BCOR	Likely_pathogenic	1	21.191588201086	2.11915882064595e-07
BCOR	Likely_pathogenic|other	0	0	0
BCOR	Likely_risk_allele	0	0	0
BCOR	not_provided	3	256.29228295539	2.5629218605161e-06
BCOR	other	0	0	0
BCOR	Pathogenic	1	21.8027516074745	2.18027516041275e-07
BCOR	Pathogenic/Likely_pathogenic	0	0	0
BCOR	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BCOR	Pathogenic/Likely_pathogenic|other	0	0	0
BCOR	Pathogenic/Likely_risk_allele	0	0	0
BCOR	Pathogenic|Affects	0	0	0
BCOR	Pathogenic|other	0	0	0
BCOR	Pathogenic|risk_factor	0	0	0
BCOR	risk_factor	0	0	0
BCOR	Uncertain_significance	71	4335.72304633539	4.33563116872815e-05
BHLHA9	Affects	0	0	0
BHLHA9	association	0	0	0
BHLHA9	Benign	0	0	0
BHLHA9	Benign/Likely_benign	1	4532.6241187929	4.53262411879152e-05
BHLHA9	Benign/Likely_benign|other	0	0	0
BHLHA9	Conflicting_interpretations_of_pathogenicity	0	0	0
BHLHA9	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BHLHA9	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BHLHA9	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BHLHA9	drug_response	0	0	0
BHLHA9	Likely_benign	1	9.7105362769001	9.71053627507601e-08
BHLHA9	Likely_pathogenic	1	9.65404658620815	9.65404658437308e-08
BHLHA9	Likely_pathogenic|other	0	0	0
BHLHA9	Likely_risk_allele	0	0	0
BHLHA9	not_provided	0	0	0
BHLHA9	other	0	0	0
BHLHA9	Pathogenic	1	9.63469825135968	9.63469825032703e-08
BHLHA9	Pathogenic/Likely_pathogenic	0	0	0
BHLHA9	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BHLHA9	Pathogenic/Likely_pathogenic|other	0	0	0
BHLHA9	Pathogenic/Likely_risk_allele	0	0	0
BHLHA9	Pathogenic|Affects	0	0	0
BHLHA9	Pathogenic|other	0	0	0
BHLHA9	Pathogenic|risk_factor	0	0	0
BHLHA9	risk_factor	0	0	0
BHLHA9	Uncertain_significance	12	3954.42987176386	3.95437642495278e-05
BLOC1S6	Affects	0	0	0
BLOC1S6	association	0	0	0
BLOC1S6	Benign	0	0	0
BLOC1S6	Benign/Likely_benign	1	2091.2374880252	2.0912374880222e-05
BLOC1S6	Benign/Likely_benign|other	0	0	0
BLOC1S6	Conflicting_interpretations_of_pathogenicity	1	92.5910174607569	9.2591017464283e-07
BLOC1S6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BLOC1S6	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BLOC1S6	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BLOC1S6	drug_response	0	0	0
BLOC1S6	Likely_benign	0	0	0
BLOC1S6	Likely_pathogenic	1	6.67214330834959	6.67214330452026e-08
BLOC1S6	Likely_pathogenic|other	0	0	0
BLOC1S6	Likely_risk_allele	0	0	0
BLOC1S6	not_provided	0	0	0
BLOC1S6	other	0	0	0
BLOC1S6	Pathogenic	1	13.3443754358445	1.33443754379847e-07
BLOC1S6	Pathogenic/Likely_pathogenic	1	6.66544760241488	6.6654476049699e-08
BLOC1S6	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BLOC1S6	Pathogenic/Likely_pathogenic|other	0	0	0
BLOC1S6	Pathogenic/Likely_risk_allele	0	0	0
BLOC1S6	Pathogenic|Affects	0	0	0
BLOC1S6	Pathogenic|other	0	0	0
BLOC1S6	Pathogenic|risk_factor	0	0	0
BLOC1S6	risk_factor	0	0	0
BLOC1S6	Uncertain_significance	24	2021.30531619663	2.0212893573901e-05
BNC2	Affects	0	0	0
BNC2	association	0	0	0
BNC2	Benign	12	4290227.408	0.0421102384718173
BNC2	Benign/Likely_benign	2	2176449	0.0217176951216159
BNC2	Benign/Likely_benign|other	0	0	0
BNC2	Conflicting_interpretations_of_pathogenicity	1	260506	0.00260506000000005
BNC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BNC2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BNC2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BNC2	drug_response	0	0	0
BNC2	Likely_benign	6	501211.26	0.00500408412558428
BNC2	Likely_pathogenic	0	0	0
BNC2	Likely_pathogenic|other	0	0	0
BNC2	Likely_risk_allele	0	0	0
BNC2	not_provided	1	656.930949987847	6.56930949982648e-06
BNC2	other	0	0	0
BNC2	Pathogenic	1	4603.02	4.60302000000468e-05
BNC2	Pathogenic/Likely_pathogenic	0	0	0
BNC2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BNC2	Pathogenic/Likely_pathogenic|other	0	0	0
BNC2	Pathogenic/Likely_risk_allele	0	0	0
BNC2	Pathogenic|Affects	0	0	0
BNC2	Pathogenic|other	0	0	0
BNC2	Pathogenic|risk_factor	0	0	0
BNC2	risk_factor	0	0	0
BNC2	Uncertain_significance	26	88259.687	0.000882251185756688
