genename	clinvar_clnsig	count	total_expected_cases	overall_prob
STAT5B	Benign/Likely_benign	0	0	0
STAT5B	Conflicting_interpretations_of_pathogenicity	5	797.131262375764	7.97129393437235e-06
STAT5B	Likely_benign	2	193.307996615475	1.93307904416962e-06
STAT5B	Likely_pathogenic	1	4.58395992128974	4.58395992275484e-08
STAT5B	Likely_pathogenic|other	0	0	0
STAT5B	not_provided	0	0	0
STAT5B	other	0	0	0
STAT5B	Pathogenic	1	4.58753973602666	4.58753973697767e-08
STAT5B	Pathogenic/Likely_pathogenic	0	0	0
STAT5B	Pathogenic|drug_response|other	0	0	0
STAT5B	protective	0	0	0
STAT5B	risk_factor	0	0	0
STAT5B	Uncertain_significance	48	907.025801652991	9.07021876583869e-06
TBCE	Benign	3	2303299.0579993	0.0228721770250142
TBCE	Benign/Likely_benign	2	311452.164695973	0.00311277516131558
TBCE	Conflicting_interpretations_of_pathogenicity	7	157395.028447204	0.00157295143594416
TBCE	Likely_benign	8	148162.225084047	0.00148072887140183
TBCE	Likely_pathogenic	1	172.824211063855	1.72824211064349e-06
TBCE	Likely_pathogenic|other	0	0	0
TBCE	not_provided	0	0	0
TBCE	other	0	0	0
TBCE	Pathogenic	1	172.849195145881	1.72849195145819e-06
TBCE	Pathogenic/Likely_pathogenic	1	172.757192466693	1.72757192462569e-06
TBCE	Pathogenic|drug_response|other	0	0	0
TBCE	protective	0	0	0
TBCE	risk_factor	0	0	0
TBCE	Uncertain_significance	45	60517.3878950223	0.000605010236287895
THRB	Benign	0	0	0
THRB	Benign/Likely_benign	1	37.628964325705	3.76289643222449e-07
THRB	Conflicting_interpretations_of_pathogenicity	3	153.242462774462	1.53242406475407e-06
THRB	Likely_benign	4	188.51913533309	1.88519008004207e-06
THRB	Likely_pathogenic	1	2.568676671603	2.56867667136618e-08
THRB	Likely_pathogenic|other	0	0	0
THRB	not_provided	0	0	0
THRB	other	0	0	0
THRB	Pathogenic	4	10.2824329621633	1.02824325609596e-07
THRB	Pathogenic/Likely_pathogenic	1	2.56993876711206	2.56993876179834e-08
THRB	Pathogenic|drug_response|other	0	0	0
THRB	protective	0	0	0
THRB	risk_factor	0	0	0
THRB	Uncertain_significance	6	305.090883693948	3.05090681018694e-06
TOP3A	Benign	7	2406094.07975289	0.0238600181912875
TOP3A	Benign/Likely_benign	1	80534.1424393664	0.000805341424393702
TOP3A	Conflicting_interpretations_of_pathogenicity	4	98462.9591715137	0.000984348918004474
TOP3A	Likely_benign	6	138375.139122941	0.00138318322783182
TOP3A	Likely_pathogenic	1	167.286901544024	1.6728690154233e-06
TOP3A	Likely_pathogenic|other	0	0	0
TOP3A	not_provided	0	0	0
TOP3A	other	0	0	0
TOP3A	Pathogenic	4	3852.66128913536	3.85261105954049e-05
TOP3A	Pathogenic/Likely_pathogenic	0	0	0
TOP3A	Pathogenic|drug_response|other	0	0	0
TOP3A	protective	0	0	0
TOP3A	risk_factor	0	0	0
TOP3A	Uncertain_significance	68	111383.273213046	0.00111324670123847
TRIM37	Benign	1	42597.1107246259	0.000425971107246292
TRIM37	Benign/Likely_benign	2	44524.3339548643	0.000445197930288965
TRIM37	Conflicting_interpretations_of_pathogenicity	1	6722.23275878047	6.72223275878236e-05
TRIM37	Likely_benign	1	537.61269231886	5.37612692319556e-06
TRIM37	Likely_pathogenic	1	67.3263940047743	6.73263940043078e-07
TRIM37	Likely_pathogenic|other	0	0	0
TRIM37	not_provided	0	0	0
TRIM37	other	0	0	0
TRIM37	Pathogenic	4	3392.14273541987	3.39213828979279e-05
TRIM37	Pathogenic/Likely_pathogenic	1	33.6407084754193	3.36407084744472e-07
TRIM37	Pathogenic|drug_response|other	0	0	0
TRIM37	protective	0	0	0
TRIM37	risk_factor	0	0	0
TRIM37	Uncertain_significance	61	16937.6639444126	0.000169363129606581
UBE2T	Benign	0	0	0
UBE2T	Benign/Likely_benign	0	0	0
UBE2T	Conflicting_interpretations_of_pathogenicity	0	0	0
UBE2T	Likely_benign	0	0	0
UBE2T	Likely_pathogenic	0	0	0
UBE2T	Likely_pathogenic|other	0	0	0
UBE2T	not_provided	0	0	0
UBE2T	other	0	0	0
UBE2T	Pathogenic	1	0.816321078779687	8.16321077401483e-09
UBE2T	Pathogenic/Likely_pathogenic	0	0	0
UBE2T	Pathogenic|drug_response|other	0	0	0
UBE2T	protective	0	0	0
UBE2T	risk_factor	0	0	0
UBE2T	Uncertain_significance	5	61.2922566009925	6.12922452680742e-07
VPS50	Benign	1	4324.02748157501	4.32402748157257e-05
VPS50	Benign/Likely_benign	0	0	0
VPS50	Conflicting_interpretations_of_pathogenicity	0	0	0
VPS50	Likely_benign	0	0	0
VPS50	Likely_pathogenic	0	0	0
VPS50	Likely_pathogenic|other	0	0	0
VPS50	not_provided	0	0	0
VPS50	other	0	0	0
VPS50	Pathogenic	1	8.65153886658448	8.65153886309145e-08
VPS50	Pathogenic/Likely_pathogenic	0	0	0
VPS50	Pathogenic|drug_response|other	0	0	0
VPS50	protective	0	0	0
VPS50	risk_factor	0	0	0
VPS50	Uncertain_significance	9	464.873002128443	4.64872178340681e-06
WRN	Benign	4	13386534.5832724	0.13085417250537
WRN	Benign/Likely_benign	7	109238941.096154	0.776842364094233
WRN	Conflicting_interpretations_of_pathogenicity	39	3835040.40754035	0.037676470510128
WRN	Likely_benign	4	201931.226317393	0.00201851902733718
WRN	Likely_pathogenic	11	18574.9505769531	0.000185734142144955
WRN	Likely_pathogenic|other	0	0	0
WRN	not_provided	1	1159.48146185597	1.15948146185429e-05
WRN	other	0	0	0
WRN	Pathogenic	15	26700.7080647387	0.000266974603261194
WRN	Pathogenic/Likely_pathogenic	3	61626.2220063233	0.000616223073951039
WRN	Pathogenic|drug_response|other	0	0	0
WRN	protective	0	0	0
WRN	risk_factor	0	0	0
WRN	Uncertain_significance	394	1667125.68930403	0.0165348242841135
XRCC4	Benign	7	11654472.9590855	0.114441700128288
XRCC4	Benign/Likely_benign	1	1583658.46581481	0.0158365846581481
XRCC4	Conflicting_interpretations_of_pathogenicity	0	0	0
XRCC4	Likely_benign	1	81277.6118972083	0.000812776118972125
XRCC4	Likely_pathogenic	1	415.278245325889	4.15278245324835e-06
XRCC4	Likely_pathogenic|other	0	0	0
XRCC4	not_provided	0	0	0
XRCC4	other	0	0	0
XRCC4	Pathogenic	3	4990.90049970881	4.99082438438769e-05
XRCC4	Pathogenic/Likely_pathogenic	1	415.248505146726	4.15248505147847e-06
XRCC4	Pathogenic|drug_response|other	0	0	0
XRCC4	protective	0	0	0
XRCC4	risk_factor	0	0	0
XRCC4	Uncertain_significance	24	105945.060741288	0.00105897516861031
ZFP57	Benign	5	3439799.0149529	0.0339805756008783
ZFP57	Benign/Likely_benign	1	112764.13335179	0.00112764133351795
ZFP57	Conflicting_interpretations_of_pathogenicity	7	730280.461041268	0.00728546115259365
ZFP57	Likely_benign	1	4697.36757826955	4.69736757826578e-05
ZFP57	Likely_pathogenic	1	408.67699484599	4.08676994845258e-06
ZFP57	Likely_pathogenic|other	0	0	0
ZFP57	not_provided	0	0	0
ZFP57	other	0	0	0
ZFP57	Pathogenic	1	408.450175721498	4.08450175726216e-06
ZFP57	Pathogenic/Likely_pathogenic	0	0	0
ZFP57	Pathogenic|drug_response|other	0	0	0
ZFP57	protective	0	0	0
ZFP57	risk_factor	0	0	0
ZFP57	Uncertain_significance	17	33478.9617669896	0.000334742406834732
ZNF668	Benign	0	0	0
ZNF668	Benign/Likely_benign	0	0	0
ZNF668	Conflicting_interpretations_of_pathogenicity	0	0	0
ZNF668	Likely_benign	0	0	0
ZNF668	Likely_pathogenic	0	0	0
ZNF668	Likely_pathogenic|other	0	0	0
ZNF668	not_provided	0	0	0
ZNF668	other	0	0	0
ZNF668	Pathogenic	1	0.1778074638284	1.77807468748625e-09
ZNF668	Pathogenic/Likely_pathogenic	0	0	0
ZNF668	Pathogenic|drug_response|other	0	0	0
ZNF668	protective	0	0	0
ZNF668	risk_factor	0	0	0
ZNF668	Uncertain_significance	9	3.27190773647889	3.27190768922847e-08
ZPR1	Benign	1	689.7979116315	6.89797911634926e-06
ZPR1	Benign/Likely_benign	0	0	0
ZPR1	Conflicting_interpretations_of_pathogenicity	0	0	0
ZPR1	Likely_benign	0	0	0
ZPR1	Likely_pathogenic	0	0	0
ZPR1	Likely_pathogenic|other	0	0	0
ZPR1	not_provided	0	0	0
ZPR1	other	0	0	0
ZPR1	Pathogenic	1	7.065869470296	7.06586946730425e-08
ZPR1	Pathogenic/Likely_pathogenic	0	0	0
ZPR1	Pathogenic|drug_response|other	0	0	0
ZPR1	protective	0	0	0
ZPR1	risk_factor	0	0	0
ZPR1	Uncertain_significance	9	312.24648256743	3.12246092648572e-06
