genename	clinvar_clnsig	count	total_expected_cases	overall_prob
B3GALT6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B3GALT6	drug_response	0	0	0
B3GALT6	Likely_benign	0	0	0
B3GALT6	Likely_benign|other	0	0	0
B3GALT6	Likely_pathogenic	1	153.317560163515	1.53317560158683e-06
B3GALT6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
B3GALT6	Likely_pathogenic|association	0	0	0
B3GALT6	Likely_risk_allele	0	0	0
B3GALT6	not_provided	0	0	0
B3GALT6	other	0	0	0
B3GALT6	Pathogenic	2	2145.04975327214	2.14503848654513e-05
B3GALT6	Pathogenic/Likely_pathogenic	0	0	0
B3GALT6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
B3GALT6	protective	0	0	0
B3GALT6	risk_factor	0	0	0
B3GALT6	Uncertain_significance	61	50628.6556090728	0.000506165450544604
B3GALT6	Uncertain_significance|association	0	0	0
B3GALT6	Uncertain_significance|other	0	0	0
B4GALT1	Affects	0	0	0
B4GALT1	association	0	0	0
B4GALT1	Benign	0	0	0
B4GALT1	Benign/Likely_benign	1	280.028796729226	2.80028796728615e-06
B4GALT1	Benign/Likely_benign|other	0	0	0
B4GALT1	Benign|other	0	0	0
B4GALT1	Conflicting_interpretations_of_pathogenicity	0	0	0
B4GALT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B4GALT1	drug_response	0	0	0
B4GALT1	Likely_benign	2	3107.22955798877	3.10720579977941e-05
B4GALT1	Likely_benign|other	0	0	0
B4GALT1	Likely_pathogenic	0	0	0
B4GALT1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
B4GALT1	Likely_pathogenic|association	0	0	0
B4GALT1	Likely_risk_allele	0	0	0
B4GALT1	not_provided	0	0	0
B4GALT1	other	0	0	0
B4GALT1	Pathogenic	1	6.69233740090221	6.69233739536423e-08
B4GALT1	Pathogenic/Likely_pathogenic	0	0	0
B4GALT1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
B4GALT1	protective	0	0	0
B4GALT1	risk_factor	0	0	0
B4GALT1	Uncertain_significance	19	1056.56695599335	1.05656214564043e-05
B4GALT1	Uncertain_significance|association	0	0	0
B4GALT1	Uncertain_significance|other	0	0	0
BTD	Affects	0	0	0
BTD	association	0	0	0
BTD	Benign	1	100665.398363866	0.00100665398363864
BTD	Benign/Likely_benign	2	378601.439349673	0.00378250812609993
BTD	Benign/Likely_benign|other	0	0	0
BTD	Benign|other	0	0	0
BTD	Conflicting_interpretations_of_pathogenicity	33	601823.350029126	0.00600863532605611
BTD	Conflicting_interpretations_of_pathogenicity|other	1	104.724161001552	1.04724160998604e-06
BTD	drug_response	0	0	0
BTD	Likely_benign	2	1885.7352377558	1.88572733541559e-05
BTD	Likely_benign|other	0	0	0
BTD	Likely_pathogenic	8	838.465253628594	8.38462177898958e-06
BTD	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
BTD	Likely_pathogenic|association	0	0	0
BTD	Likely_risk_allele	0	0	0
BTD	not_provided	0	0	0
BTD	other	0	0	0
BTD	Pathogenic	12	8908.88758148622	8.90855802840873e-05
BTD	Pathogenic/Likely_pathogenic	11	13708.1142170617	0.000137074952518468
BTD	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
BTD	protective	0	0	0
BTD	risk_factor	0	0	0
BTD	Uncertain_significance	61	29015.9210928774	0.000290119109257692
BTD	Uncertain_significance|association	0	0	0
BTD	Uncertain_significance|other	0	0	0
C9orf72	Affects	0	0	0
C9orf72	association	0	0	0
C9orf72	Benign	1	9534800	0.095348
C9orf72	Benign/Likely_benign	0	0	0
C9orf72	Benign/Likely_benign|other	0	0	0
C9orf72	Benign|other	0	0	0
C9orf72	Conflicting_interpretations_of_pathogenicity	0	0	0
C9orf72	Conflicting_interpretations_of_pathogenicity|other	0	0	0
C9orf72	drug_response	0	0	0
C9orf72	Likely_benign	1	657.644	6.57644000001678e-06
C9orf72	Likely_benign|other	0	0	0
C9orf72	Likely_pathogenic	0	0	0
C9orf72	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
C9orf72	Likely_pathogenic|association	0	0	0
C9orf72	Likely_risk_allele	0	0	0
C9orf72	not_provided	0	0	0
C9orf72	other	0	0	0
C9orf72	Pathogenic	0	0	0
C9orf72	Pathogenic/Likely_pathogenic	0	0	0
C9orf72	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
C9orf72	protective	0	0	0
C9orf72	risk_factor	0	0	0
C9orf72	Uncertain_significance	4	12947.329	0.000129468393992194
C9orf72	Uncertain_significance|association	0	0	0
C9orf72	Uncertain_significance|other	0	0	0
CAMTA1	Affects	0	0	0
CAMTA1	association	0	0	0
CAMTA1	Benign	10	2520610.1160837	0.0250597825898905
CAMTA1	Benign/Likely_benign	4	178087.62266098	0.00178017932331032
CAMTA1	Benign/Likely_benign|other	0	0	0
CAMTA1	Benign|other	0	0	0
CAMTA1	Conflicting_interpretations_of_pathogenicity	3	14627.7546722596	0.000146273504405325
CAMTA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CAMTA1	drug_response	0	0	0
CAMTA1	Likely_benign	22	182695.47633599	0.00182547826435941
CAMTA1	Likely_benign|other	0	0	0
CAMTA1	Likely_pathogenic	1	185.313790126331	1.85313790124209e-06
CAMTA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CAMTA1	Likely_pathogenic|association	0	0	0
CAMTA1	Likely_risk_allele	0	0	0
CAMTA1	not_provided	0	0	0
CAMTA1	other	0	0	0
CAMTA1	Pathogenic	1	185.313790126331	1.85313790124209e-06
CAMTA1	Pathogenic/Likely_pathogenic	1	185.313790126331	1.85313790124209e-06
CAMTA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CAMTA1	protective	0	0	0
CAMTA1	risk_factor	0	0	0
CAMTA1	Uncertain_significance	79	63766.1871835377	0.000637465106266166
CAMTA1	Uncertain_significance|association	0	0	0
CAMTA1	Uncertain_significance|other	0	0	0
CASK	Affects	0	0	0
CASK	association	0	0	0
CASK	Benign	2	8.53405068859723	8.53405051071121e-08
CASK	Benign/Likely_benign	0	0	0
CASK	Benign/Likely_benign|other	0	0	0
CASK	Benign|other	0	0	0
CASK	Conflicting_interpretations_of_pathogenicity	10	579.455640478928	5.7945432179185e-06
CASK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CASK	drug_response	0	0	0
CASK	Likely_benign	3	301.981511465161	3.01981486183767e-06
CASK	Likely_benign|other	0	0	0
CASK	Likely_pathogenic	1	4.25941853101486	4.2594185289957e-08
CASK	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CASK	Likely_pathogenic|association	0	0	0
CASK	Likely_risk_allele	0	0	0
CASK	not_provided	0	0	0
CASK	other	0	0	0
CASK	Pathogenic	1	4.31014437617107	4.31014437474175e-08
CASK	Pathogenic/Likely_pathogenic	1	4.24307779063431	4.24307778912336e-08
CASK	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CASK	protective	0	0	0
CASK	risk_factor	0	0	0
CASK	Uncertain_significance	30	153.638161831299	1.53638048339122e-06
CASK	Uncertain_significance|association	0	0	0
CASK	Uncertain_significance|other	0	0	0
CEP104	Affects	0	0	0
CEP104	association	0	0	0
CEP104	Benign	4	28030431.6099915	0.264226173387858
CEP104	Benign/Likely_benign	8	2887845.93126072	0.0285302573628781
CEP104	Benign/Likely_benign|other	0	0	0
CEP104	Benign|other	0	0	0
CEP104	Conflicting_interpretations_of_pathogenicity	5	112882.216098011	0.00112833297919668
CEP104	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CEP104	drug_response	0	0	0
CEP104	Likely_benign	2	5528.66183770861	5.52859380699156e-05
CEP104	Likely_benign|other	0	0	0
CEP104	Likely_pathogenic	1	6746.60473806121	6.74660473806155e-05
CEP104	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CEP104	Likely_pathogenic|association	0	0	0
CEP104	Likely_risk_allele	0	0	0
CEP104	not_provided	0	0	0
CEP104	other	0	0	0
CEP104	Pathogenic	4	5525.97757395425	5.52589837563566e-05
CEP104	Pathogenic/Likely_pathogenic	1	613.350641103696	6.13350641098798e-06
CEP104	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CEP104	protective	0	0	0
CEP104	risk_factor	0	0	0
CEP104	Uncertain_significance	74	554836.222801981	0.00553360660831226
CEP104	Uncertain_significance|association	0	0	0
CEP104	Uncertain_significance|other	0	0	0
CHCHD10	Affects	0	0	0
CHCHD10	association	0	0	0
CHCHD10	Benign	3	101187846.757807	0.856063867146573
CHCHD10	Benign/Likely_benign	3	1507510.01580862	0.0150024917650079
CHCHD10	Benign/Likely_benign|other	0	0	0
CHCHD10	Benign|other	0	0	0
CHCHD10	Conflicting_interpretations_of_pathogenicity	6	79029.1209663364	0.000790096723818134
CHCHD10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CHCHD10	drug_response	0	0	0
CHCHD10	Likely_benign	10	369165.015340075	0.00368724792039887
CHCHD10	Likely_benign|other	0	0	0
CHCHD10	Likely_pathogenic	0	0	0
CHCHD10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CHCHD10	Likely_pathogenic|association	0	0	0
CHCHD10	Likely_risk_allele	0	0	0
CHCHD10	not_provided	0	0	0
CHCHD10	other	0	0	0
CHCHD10	Pathogenic	1	1203.22448352237	1.20322448352583e-05
CHCHD10	Pathogenic/Likely_pathogenic	1	1203.22448352237	1.20322448352583e-05
CHCHD10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CHCHD10	protective	0	0	0
CHCHD10	risk_factor	0	0	0
CHCHD10	Uncertain_significance	33	126949.996518551	0.00126880848857391
CHCHD10	Uncertain_significance|association	0	0	0
CHCHD10	Uncertain_significance|other	0	0	0
CLN8	Affects	0	0	0
CLN8	association	0	0	0
CLN8	Benign	1	43039.4939554202	0.000430394939554213
CLN8	Benign/Likely_benign	4	71551.9852057745	0.000715394073409037
CLN8	Benign/Likely_benign|other	0	0	0
CLN8	Benign|other	0	0	0
CLN8	Conflicting_interpretations_of_pathogenicity	12	12929.9078561351	0.00012929275231699
CLN8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CLN8	drug_response	0	0	0
CLN8	Likely_benign	4	1051.52504357318	1.05152206590908e-05
CLN8	Likely_benign|other	0	0	0
CLN8	Likely_pathogenic	2	150.487429190872	1.50487386718634e-06
CLN8	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLN8	Likely_pathogenic|association	0	0	0
CLN8	Likely_risk_allele	0	0	0
CLN8	not_provided	0	0	0
CLN8	other	0	0	0
CLN8	Pathogenic	5	714.906997771382	7.14905709486846e-06
CLN8	Pathogenic/Likely_pathogenic	6	564.271697836691	5.6427049496266e-06
CLN8	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CLN8	protective	0	0	0
CLN8	risk_factor	0	0	0
CLN8	Uncertain_significance	86	14204.1075809605	0.000142031354755101
CLN8	Uncertain_significance|association	0	0	0
CLN8	Uncertain_significance|other	0	0	0
CYCS	Affects	0	0	0
CYCS	association	0	0	0
CYCS	Benign	0	0	0
CYCS	Benign/Likely_benign	0	0	0
CYCS	Benign/Likely_benign|other	0	0	0
CYCS	Benign|other	0	0	0
CYCS	Conflicting_interpretations_of_pathogenicity	1	0.0561399363659876	5.61399371434845e-10
CYCS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYCS	drug_response	0	0	0
CYCS	Likely_benign	0	0	0
CYCS	Likely_benign|other	0	0	0
CYCS	Likely_pathogenic	1	0.0561399363659876	5.61399371434845e-10
CYCS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CYCS	Likely_pathogenic|association	0	0	0
CYCS	Likely_risk_allele	0	0	0
CYCS	not_provided	0	0	0
CYCS	other	0	0	0
CYCS	Pathogenic	1	0.0561399363659876	5.61399371434845e-10
CYCS	Pathogenic/Likely_pathogenic	0	0	0
CYCS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CYCS	protective	0	0	0
CYCS	risk_factor	0	0	0
CYCS	Uncertain_significance	2	0.198661281075638	1.98661287420521e-09
CYCS	Uncertain_significance|association	0	0	0
CYCS	Uncertain_significance|other	0	0	0
DCAF10	Affects	0	0	0
DCAF10	association	0	0	0
DCAF10	Benign	0	0	0
DCAF10	Benign/Likely_benign	0	0	0
DCAF10	Benign/Likely_benign|other	0	0	0
DCAF10	Benign|other	0	0	0
DCAF10	Conflicting_interpretations_of_pathogenicity	0	0	0
DCAF10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DCAF10	drug_response	0	0	0
DCAF10	Likely_benign	1	0.7472016465804	7.47201645001638e-09
DCAF10	Likely_benign|other	0	0	0
DCAF10	Likely_pathogenic	0	0	0
DCAF10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DCAF10	Likely_pathogenic|association	0	0	0
DCAF10	Likely_risk_allele	0	0	0
DCAF10	not_provided	0	0	0
DCAF10	other	0	0	0
DCAF10	Pathogenic	0	0	0
DCAF10	Pathogenic/Likely_pathogenic	0	0	0
DCAF10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DCAF10	protective	0	0	0
DCAF10	risk_factor	0	0	0
DCAF10	Uncertain_significance	7	49.6311764229573	4.96311688302775e-07
DCAF10	Uncertain_significance|association	0	0	0
DCAF10	Uncertain_significance|other	0	0	0
DHDDS	Affects	0	0	0
DHDDS	association	0	0	0
DHDDS	Benign	2	31182552	0.31110147131328
DHDDS	Benign/Likely_benign	0	0	0
DHDDS	Benign/Likely_benign|other	0	0	0
DHDDS	Benign|other	0	0	0
DHDDS	Conflicting_interpretations_of_pathogenicity	2	279194.7	0.00279135799239116
DHDDS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DHDDS	drug_response	0	0	0
DHDDS	Likely_benign	1	656.72386731551	6.56723867320519e-06
DHDDS	Likely_benign|other	0	0	0
DHDDS	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
DHDDS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DHDDS	Likely_pathogenic|association	0	0	0
DHDDS	Likely_risk_allele	0	0	0
DHDDS	not_provided	0	0	0
DHDDS	other	0	0	0
DHDDS	Pathogenic	1	12478.2	0.00012478199999999
DHDDS	Pathogenic/Likely_pathogenic	0	0	0
DHDDS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
DHDDS	protective	0	0	0
DHDDS	risk_factor	0	0	0
DHDDS	Uncertain_significance	61	132839.171	0.00132753737774405
DHDDS	Uncertain_significance|association	0	0	0
DHDDS	Uncertain_significance|other	0	0	0
EBP	Affects	0	0	0
EBP	association	0	0	0
EBP	Benign	3	271.711065407367	2.71710850263673e-06
EBP	Benign/Likely_benign	3	604.19593026768	6.041947512192e-06
EBP	Benign/Likely_benign|other	0	0	0
EBP	Benign|other	0	0	0
EBP	Conflicting_interpretations_of_pathogenicity	3	471.69234936978	4.71691830317145e-06
EBP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EBP	drug_response	0	0	0
EBP	Likely_benign	1	4.90486331155689	4.90486331550244e-08
EBP	Likely_benign|other	0	0	0
EBP	Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EBP	Likely_pathogenic|association	0	0	0
EBP	Likely_risk_allele	0	0	0
EBP	not_provided	0	0	0
EBP	other	0	0	0
EBP	Pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Pathogenic/Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EBP	protective	0	0	0
EBP	risk_factor	0	0	0
EBP	Uncertain_significance	1	29.4144659913086	2.9414465996247e-07
EBP	Uncertain_significance|association	0	0	0
EBP	Uncertain_significance|other	0	0	0
EPG5	Affects	0	0	0
EPG5	association	0	0	0
EPG5	Benign	19	176006628.596438	0.931102444418666
EPG5	Benign/Likely_benign	7	8801357.02740474	0.0850589110363468
EPG5	Benign/Likely_benign|other	0	0	0
EPG5	Benign|other	0	0	0
EPG5	Conflicting_interpretations_of_pathogenicity	13	3593445.48600547	0.0353875611239373
EPG5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EPG5	drug_response	0	0	0
EPG5	Likely_benign	18	1768950.83965872	0.0175491787752862
EPG5	Likely_benign|other	0	0	0
EPG5	Likely_pathogenic	3	5559.03213444207	5.55893556392073e-05
EPG5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EPG5	Likely_pathogenic|association	0	0	0
EPG5	Likely_risk_allele	0	0	0
EPG5	not_provided	0	0	0
EPG5	other	0	0	0
EPG5	Pathogenic	7	25064.867653094	0.000250625205569399
EPG5	Pathogenic/Likely_pathogenic	3	8337.33058400077	8.33711816120575e-05
EPG5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EPG5	protective	0	0	0
EPG5	risk_factor	0	0	0
EPG5	Uncertain_significance	338	3144689.55055356	0.0309625101264361
EPG5	Uncertain_significance|association	0	0	0
EPG5	Uncertain_significance|other	0	0	0
EXOSC3	Affects	0	0	0
EXOSC3	association	0	0	0
EXOSC3	Benign	1	520903.843075775	0.00520903843075771
EXOSC3	Benign/Likely_benign	0	0	0
EXOSC3	Benign/Likely_benign|other	0	0	0
EXOSC3	Benign|other	0	0	0
EXOSC3	Conflicting_interpretations_of_pathogenicity	4	48741.7627557352	0.000487350742302883
EXOSC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EXOSC3	drug_response	0	0	0
EXOSC3	Likely_benign	2	40145.2821739799	0.000401413734417821
EXOSC3	Likely_benign|other	0	0	0
EXOSC3	Likely_pathogenic	1	95.6022285412216	9.56022285447666e-07
EXOSC3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EXOSC3	Likely_pathogenic|association	0	0	0
EXOSC3	Likely_risk_allele	0	0	0
EXOSC3	not_provided	0	0	0
EXOSC3	other	0	0	0
EXOSC3	Pathogenic	2	7054.51404914604	7.05450739451052e-05
EXOSC3	Pathogenic/Likely_pathogenic	1	13018.0745797287	0.000130180745797293
EXOSC3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EXOSC3	protective	0	0	0
EXOSC3	risk_factor	0	0	0
EXOSC3	Uncertain_significance	26	27088.3345557807	0.000270854925844666
EXOSC3	Uncertain_significance|association	0	0	0
EXOSC3	Uncertain_significance|other	0	0	0
FARS2	Affects	0	0	0
FARS2	association	0	0	0
FARS2	Benign	3	3438921.48547216	0.0343869471846582
FARS2	Benign/Likely_benign	2	440333.111444205	0.00439879808350552
FARS2	Benign/Likely_benign|other	0	0	0
FARS2	Benign|other	0	0	0
FARS2	Conflicting_interpretations_of_pathogenicity	14	108960.093115634	0.00108915554622668
FARS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FARS2	drug_response	0	0	0
FARS2	Likely_benign	5	21032.2774725155	0.000210309447793877
FARS2	Likely_benign|other	0	0	0
FARS2	Likely_pathogenic	3	1223.30268744963	1.22329849743252e-05
FARS2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FARS2	Likely_pathogenic|association	0	0	0
FARS2	Likely_risk_allele	0	0	0
FARS2	not_provided	0	0	0
FARS2	other	0	0	0
FARS2	Pathogenic	7	3426.05464197111	3.42601332422587e-05
FARS2	Pathogenic/Likely_pathogenic	3	3424.73927099847	3.42470875539513e-05
FARS2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FARS2	protective	0	0	0
FARS2	risk_factor	0	0	0
FARS2	Uncertain_significance	81	82211.9911196366	0.000821792906865904
FARS2	Uncertain_significance|association	0	0	0
FARS2	Uncertain_significance|other	0	0	0
FBXO7	Affects	0	0	0
FBXO7	association	0	0	0
FBXO7	Benign	3	73495415.1452837	0.587084367131075
FBXO7	Benign/Likely_benign	0	0	0
FBXO7	Benign/Likely_benign|other	0	0	0
FBXO7	Benign|other	0	0	0
FBXO7	Conflicting_interpretations_of_pathogenicity	3	241165.712489448	0.00241069272759409
FBXO7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FBXO7	drug_response	0	0	0
FBXO7	Likely_benign	10	375889.806337149	0.00375422107172729
FBXO7	Likely_benign|other	0	0	0
FBXO7	Likely_pathogenic	1	3644.02036351917	3.64402036352462e-05
FBXO7	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FBXO7	Likely_pathogenic|association	0	0	0
FBXO7	Likely_risk_allele	0	0	0
FBXO7	not_provided	0	0	0
FBXO7	other	0	0	0
FBXO7	Pathogenic	1	910.328716764658	9.10328716763331e-06
FBXO7	Pathogenic/Likely_pathogenic	1	2735.14527543872	2.73514527543428e-05
FBXO7	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FBXO7	protective	0	0	0
FBXO7	risk_factor	0	0	0
FBXO7	Uncertain_significance	41	366130.619986359	0.00365511338566882
FBXO7	Uncertain_significance|association	0	0	0
FBXO7	Uncertain_significance|other	0	0	0
FOXG1	Affects	0	0	0
FOXG1	association	0	0	0
FOXG1	Benign	4	45460.008	0.000454591144349425
FOXG1	Benign/Likely_benign	4	79230.616	0.000792151514271922
FOXG1	Benign/Likely_benign|other	0	0	0
FOXG1	Benign|other	0	0	0
FOXG1	Conflicting_interpretations_of_pathogenicity	16	98735.399	0.000986958432554474
FOXG1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FOXG1	drug_response	0	0	0
FOXG1	Likely_benign	14	25426.385	0.000254235306306527
FOXG1	Likely_benign|other	0	0	0
FOXG1	Likely_pathogenic	1	657.077712581067	6.57077712584719e-06
FOXG1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FOXG1	Likely_pathogenic|association	0	0	0
FOXG1	Likely_risk_allele	0	0	0
FOXG1	not_provided	0	0	0
FOXG1	other	0	0	0
FOXG1	Pathogenic	1	657.077712581067	6.57077712584719e-06
FOXG1	Pathogenic/Likely_pathogenic	1	657.077712581067	6.57077712584719e-06
FOXG1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FOXG1	protective	0	0	0
FOXG1	risk_factor	0	0	0
FOXG1	Uncertain_significance	21	20134.213	0.000201323091964634
FOXG1	Uncertain_significance|association	0	0	0
FOXG1	Uncertain_significance|other	0	0	0
FUCA1	Affects	0	0	0
FUCA1	association	0	0	0
FUCA1	Benign	5	40624092.1114755	0.356958503246244
FUCA1	Benign/Likely_benign	4	2971802.43385624	0.0293990377961089
FUCA1	Benign/Likely_benign|other	0	0	0
FUCA1	Benign|other	0	0	0
FUCA1	Conflicting_interpretations_of_pathogenicity	2	133994.095252251	0.00133992288037343
FUCA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FUCA1	drug_response	0	0	0
FUCA1	Likely_benign	2	221666.115559874	0.00221643135860006
FUCA1	Likely_benign|other	0	0	0
FUCA1	Likely_pathogenic	1	681.02750861846	6.8102750861998e-06
FUCA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FUCA1	Likely_pathogenic|association	0	0	0
FUCA1	Likely_risk_allele	0	0	0
FUCA1	not_provided	0	0	0
FUCA1	other	0	0	0
FUCA1	Pathogenic	5	6131.30597235901	6.13115746035398e-05
FUCA1	Pathogenic/Likely_pathogenic	1	680.951624442775	6.8095162444326e-06
FUCA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FUCA1	protective	0	0	0
FUCA1	risk_factor	0	0	0
FUCA1	Uncertain_significance	48	260215.874255826	0.00259902579373006
FUCA1	Uncertain_significance|association	0	0	0
FUCA1	Uncertain_significance|other	0	0	0
FXN	Affects	0	0	0
FXN	association	0	0	0
FXN	Benign	4	38330.5901136642	0.000383299021548433
FXN	Benign/Likely_benign	1	10071.6055327756	0.000100716055327799
FXN	Benign/Likely_benign|other	0	0	0
FXN	Benign|other	0	0	0
FXN	Conflicting_interpretations_of_pathogenicity	3	2700.0521424719	2.70003308553424e-05
FXN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
FXN	drug_response	0	0	0
FXN	Likely_benign	1	1004.00535551018	1.00400535550937e-05
FXN	Likely_benign|other	0	0	0
FXN	Likely_pathogenic	1	25.8940809294921	2.58940809350072e-07
FXN	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FXN	Likely_pathogenic|association	0	0	0
FXN	Likely_risk_allele	0	0	0
FXN	not_provided	0	0	0
FXN	other	0	0	0
FXN	Pathogenic	3	310.431214712764	3.1043102047823e-06
FXN	Pathogenic/Likely_pathogenic	0	0	0
FXN	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
FXN	protective	0	0	0
