genename	clinvar_clnsig	count	total_expected_cases	overall_prob
PDHA1	Benign/Likely_benign	4	51945.7198675752	0.000519372899652426
PDHA1	Benign/Likely_benign|other	0	0	0
PDHA1	Benign/Likely_benign|other|risk_factor	0	0	0
PDHA1	Benign/Likely_benign|risk_factor	0	0	0
PDHA1	Benign|other	0	0	0
PDHA1	Conflicting_interpretations_of_pathogenicity	5	15885.0294950208	0.000158841050045155
PDHA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDHA1	Likely_benign	4	7042.85752174808	7.04269666086388e-05
PDHA1	Likely_pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHA1	Likely_pathogenic|drug_response	0	0	0
PDHA1	not_provided	0	0	0
PDHA1	Pathogenic	1	437.501200453599	4.37501200456492e-06
PDHA1	Pathogenic/Likely_pathogenic	1	440.632151972188	4.40632151976761e-06
PDHA1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDHA1	Pathogenic|drug_response	0	0	0
PDHA1	protective	0	0	0
PDHA1	risk_factor	0	0	0
PDHA1	Uncertain_significance	8	10607.1369128858	0.000106067251191222
PDHA1	Uncertain_significance|drug_response	0	0	0
PDHA1	Uncertain_significance|other	0	0	0
PDK3	Affects	0	0	0
PDK3	association	0	0	0
PDK3	Benign	5	991.389553103155	9.91387517257358e-06
PDK3	Benign/Likely_benign	1	22900.7912099071	0.000229007912099122
PDK3	Benign/Likely_benign|other	0	0	0
PDK3	Benign/Likely_benign|other|risk_factor	0	0	0
PDK3	Benign/Likely_benign|risk_factor	0	0	0
PDK3	Benign|other	0	0	0
PDK3	Conflicting_interpretations_of_pathogenicity	3	4114.24269074291	4.11421882638985e-05
PDK3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDK3	Likely_benign	1	54.4328302475799	5.44328302432007e-07
PDK3	Likely_pathogenic	0	0	0
PDK3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDK3	Likely_pathogenic|drug_response	0	0	0
PDK3	not_provided	0	0	0
PDK3	Pathogenic	1	26.9077381591216	2.69077381598315e-07
PDK3	Pathogenic/Likely_pathogenic	0	0	0
PDK3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDK3	Pathogenic|drug_response	0	0	0
PDK3	protective	0	0	0
PDK3	risk_factor	0	0	0
PDK3	Uncertain_significance	10	680.994717812357	6.80992706802996e-06
PDK3	Uncertain_significance|drug_response	0	0	0
PDK3	Uncertain_significance|other	0	0	0
PDYN	Affects	0	0	0
PDYN	association	0	0	0
PDYN	Benign	2	391401	0.0039110838953722
PDYN	Benign/Likely_benign	5	1525442	0.0151788940468676
PDYN	Benign/Likely_benign|other	0	0	0
PDYN	Benign/Likely_benign|other|risk_factor	0	0	0
PDYN	Benign/Likely_benign|risk_factor	0	0	0
PDYN	Benign|other	0	0	0
PDYN	Conflicting_interpretations_of_pathogenicity	4	34172.82	0.000341687732681728
PDYN	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDYN	Likely_benign	1	27598.5	0.000275985000000034
PDYN	Likely_pathogenic	0	0	0
PDYN	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDYN	Likely_pathogenic|drug_response	0	0	0
PDYN	not_provided	0	0	0
PDYN	Pathogenic	2	3943.34	3.94330544442045e-05
PDYN	Pathogenic/Likely_pathogenic	0	0	0
PDYN	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PDYN	Pathogenic|drug_response	0	0	0
PDYN	protective	0	0	0
PDYN	risk_factor	0	0	0
PDYN	Uncertain_significance	33	84789.836	0.000847563794536543
PDYN	Uncertain_significance|drug_response	0	0	0
PDYN	Uncertain_significance|other	0	0	0
PEX10	Affects	0	0	0
PEX10	association	0	0	0
PEX10	Benign	2	43135.0668139357	0.000431330912075145
PEX10	Benign/Likely_benign	2	154729.227190727	0.00154680325981182
PEX10	Benign/Likely_benign|other	0	0	0
PEX10	Benign/Likely_benign|other|risk_factor	0	0	0
PEX10	Benign/Likely_benign|risk_factor	0	0	0
PEX10	Benign|other	0	0	0
PEX10	Conflicting_interpretations_of_pathogenicity	10	29412.4322370655	0.000294090845486816
PEX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX10	Likely_benign	1	50.9903788430317	5.09903788414867e-07
PEX10	Likely_pathogenic	2	204.046073057885	2.04045994967039e-06
PEX10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX10	Likely_pathogenic|drug_response	0	0	0
PEX10	not_provided	0	0	0
PEX10	Pathogenic	2	204.04638285026	2.04046304774774e-06
PEX10	Pathogenic/Likely_pathogenic	2	306.475384065186	3.06475253730731e-06
PEX10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX10	Pathogenic|drug_response	0	0	0
PEX10	protective	0	0	0
PEX10	risk_factor	0	0	0
PEX10	Uncertain_significance	120	31337.0220917889	0.000313322344956735
PEX10	Uncertain_significance|drug_response	0	0	0
PEX10	Uncertain_significance|other	0	0	0
PHYH	Affects	0	0	0
PHYH	association	0	0	0
PHYH	Benign	2	2921545.38469812	0.0291657338600042
PHYH	Benign/Likely_benign	0	0	0
PHYH	Benign/Likely_benign|other	0	0	0
PHYH	Benign/Likely_benign|other|risk_factor	0	0	0
PHYH	Benign/Likely_benign|risk_factor	0	0	0
PHYH	Benign|other	0	0	0
PHYH	Conflicting_interpretations_of_pathogenicity	6	358080.022060792	0.0035772391861979
PHYH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PHYH	Likely_benign	2	28663.9734913812	0.000286624875828312
PHYH	Likely_pathogenic	4	2193.02730639386	2.19301191788368e-05
PHYH	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PHYH	Likely_pathogenic|drug_response	0	0	0
PHYH	not_provided	0	0	0
PHYH	Pathogenic	3	1096.35870064097	1.09635533489527e-05
PHYH	Pathogenic/Likely_pathogenic	2	8328.51377681743	8.32837106595763e-05
PHYH	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PHYH	Pathogenic|drug_response	0	0	0
PHYH	protective	0	0	0
PHYH	risk_factor	0	0	0
PHYH	Uncertain_significance	71	82395.9343672991	0.000823635005485102
PHYH	Uncertain_significance|drug_response	0	0	0
PHYH	Uncertain_significance|other	0	0	0
PIEZO2	Affects	0	0	0
PIEZO2	association	0	0	0
PIEZO2	Benign	20	244004124.171103	0.961149044162194
PIEZO2	Benign/Likely_benign	4	10734076.9420928	0.103694272798896
PIEZO2	Benign/Likely_benign|other	0	0	0
PIEZO2	Benign/Likely_benign|other|risk_factor	0	0	0
PIEZO2	Benign/Likely_benign|risk_factor	0	0	0
PIEZO2	Benign|other	0	0	0
PIEZO2	Conflicting_interpretations_of_pathogenicity	19	3733165.09824107	0.0367628032591131
PIEZO2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PIEZO2	Likely_benign	17	807334.579630362	0.00804955720396339
PIEZO2	Likely_pathogenic	5	12519.6632620029	0.000125191244684908
PIEZO2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIEZO2	Likely_pathogenic|drug_response	0	0	0
PIEZO2	not_provided	0	0	0
PIEZO2	Pathogenic	2	3130.76900699224	3.13074450271067e-05
PIEZO2	Pathogenic/Likely_pathogenic	1	1565.83707903498	1.56583707903168e-05
PIEZO2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIEZO2	Pathogenic|drug_response	0	0	0
PIEZO2	protective	0	0	0
PIEZO2	risk_factor	0	0	0
PIEZO2	Uncertain_significance	104	1880022.06831272	0.0186309101888458
PIEZO2	Uncertain_significance|drug_response	0	0	0
PIEZO2	Uncertain_significance|other	0	0	0
PIGB	Affects	0	0	0
PIGB	association	0	0	0
PIGB	Benign	9	56490598.2744518	0.491677235721825
PIGB	Benign/Likely_benign	0	0	0
PIGB	Benign/Likely_benign|other	0	0	0
PIGB	Benign/Likely_benign|other|risk_factor	0	0	0
PIGB	Benign/Likely_benign|risk_factor	0	0	0
PIGB	Benign|other	0	0	0
PIGB	Conflicting_interpretations_of_pathogenicity	1	134361.854447741	0.0013436185444774
PIGB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PIGB	Likely_benign	1	20167.3629554497	0.000201673629554477
PIGB	Likely_pathogenic	2	7559.20163281872	7.55914521362033e-05
PIGB	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIGB	Likely_pathogenic|drug_response	0	0	0
PIGB	not_provided	0	0	0
PIGB	Pathogenic	3	6724.13482453806	6.72399356373976e-05
PIGB	Pathogenic/Likely_pathogenic	0	0	0
PIGB	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIGB	Pathogenic|drug_response	0	0	0
PIGB	protective	0	0	0
PIGB	risk_factor	0	0	0
PIGB	Uncertain_significance	49	157123.286541182	0.0015700646333292
PIGB	Uncertain_significance|drug_response	0	0	0
PIGB	Uncertain_significance|other	0	0	0
PIGG	Affects	0	0	0
PIGG	association	0	0	0
PIGG	Benign	8	170079146.690622	0.871392115179078
PIGG	Benign/Likely_benign	7	9051249.77343222	0.0873980622243133
PIGG	Benign/Likely_benign|other	0	0	0
PIGG	Benign/Likely_benign|other|risk_factor	0	0	0
PIGG	Benign/Likely_benign|risk_factor	0	0	0
PIGG	Benign|other	0	0	0
PIGG	Conflicting_interpretations_of_pathogenicity	10	1235891.99973441	0.0123014698892615
PIGG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PIGG	Likely_benign	16	2340230.38831225	0.0231709189280079
PIGG	Likely_pathogenic	1	1315.82577715252	1.31582577714839e-05
PIGG	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIGG	Likely_pathogenic|drug_response	0	0	0
PIGG	not_provided	0	0	0
PIGG	Pathogenic	4	6583.54541295236	6.5833893742151e-05
PIGG	Pathogenic/Likely_pathogenic	2	2641.24915485475	2.64123171450636e-05
PIGG	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PIGG	Pathogenic|drug_response	0	0	0
PIGG	protective	0	0	0
PIGG	risk_factor	0	0	0
PIGG	Uncertain_significance	202	1699915.09275864	0.0168582991888717
PIGG	Uncertain_significance|drug_response	0	0	0
PIGG	Uncertain_significance|other	0	0	0
PLA2G6	Affects	0	0	0
PLA2G6	association	0	0	0
PLA2G6	Benign	2	104509.835235318	0.0010449057910904
PLA2G6	Benign/Likely_benign	1	58087.412804237	0.000580874128042419
PLA2G6	Benign/Likely_benign|other	0	0	0
PLA2G6	Benign/Likely_benign|other|risk_factor	0	0	0
PLA2G6	Benign/Likely_benign|risk_factor	0	0	0
PLA2G6	Benign|other	0	0	0
PLA2G6	Conflicting_interpretations_of_pathogenicity	42	39110.0861275823	0.000391029558626688
PLA2G6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PLA2G6	Likely_benign	3	1281.32164243914	1.28131745185112e-05
PLA2G6	Likely_pathogenic	5	522.695121734826	5.22694105586918e-06
PLA2G6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLA2G6	Likely_pathogenic|drug_response	0	0	0
PLA2G6	not_provided	0	0	0
PLA2G6	Pathogenic	11	760.191468131308	7.60188939696871e-06
PLA2G6	Pathogenic/Likely_pathogenic	9	1235.05903159002	1.23505334431728e-05
PLA2G6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLA2G6	Pathogenic|drug_response	0	0	0
PLA2G6	protective	0	0	0
PLA2G6	risk_factor	0	0	0
PLA2G6	Uncertain_significance	114	27157.3632345451	0.000271537806157074
PLA2G6	Uncertain_significance|drug_response	0	0	0
PLA2G6	Uncertain_significance|other	0	0	0
PLEKHG5	Affects	0	0	0
PLEKHG5	association	0	0	0
PLEKHG5	Benign	10	111379561.795158	0.729452650651836
PLEKHG5	Benign/Likely_benign	1	660674.290041414	0.00660674290041419
PLEKHG5	Benign/Likely_benign|other	0	0	0
PLEKHG5	Benign/Likely_benign|other|risk_factor	0	0	0
PLEKHG5	Benign/Likely_benign|risk_factor	0	0	0
PLEKHG5	Benign|other	0	0	0
PLEKHG5	Conflicting_interpretations_of_pathogenicity	19	3057842.93049766	0.0301629141381718
PLEKHG5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PLEKHG5	Likely_benign	8	3962020.42866483	0.039477969320615
PLEKHG5	Likely_pathogenic	1	1082.18512500043	1.08218512500091e-05
PLEKHG5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLEKHG5	Likely_pathogenic|drug_response	0	0	0
PLEKHG5	not_provided	0	0	0
PLEKHG5	Pathogenic	4	5412.07981980745	5.41197438262975e-05
PLEKHG5	Pathogenic/Likely_pathogenic	2	8657.14521697175	8.65700469108166e-05
PLEKHG5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLEKHG5	Pathogenic|drug_response	0	0	0
PLEKHG5	protective	0	0	0
PLEKHG5	risk_factor	0	0	0
PLEKHG5	Uncertain_significance	224	1450629.18696366	0.0144061859061613
PLEKHG5	Uncertain_significance|drug_response	0	0	0
PLEKHG5	Uncertain_significance|other	0	0	0
PLP1	Affects	0	0	0
PLP1	association	0	0	0
PLP1	Benign	0	0	0
PLP1	Benign/Likely_benign	0	0	0
PLP1	Benign/Likely_benign|other	0	0	0
PLP1	Benign/Likely_benign|other|risk_factor	0	0	0
PLP1	Benign/Likely_benign|risk_factor	0	0	0
PLP1	Benign|other	0	0	0
PLP1	Conflicting_interpretations_of_pathogenicity	1	1.62813933493968	1.62813933446415e-08
PLP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PLP1	Likely_benign	1	1.15509913383437	1.15509913856116e-08
PLP1	Likely_pathogenic	1	0.311132342249556	3.1113234211233e-09
PLP1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLP1	Likely_pathogenic|drug_response	0	0	0
PLP1	not_provided	0	0	0
PLP1	Pathogenic	1	0.311132342249556	3.1113234211233e-09
PLP1	Pathogenic/Likely_pathogenic	1	0.311132342249556	3.1113234211233e-09
PLP1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PLP1	Pathogenic|drug_response	0	0	0
PLP1	protective	0	0	0
PLP1	risk_factor	0	0	0
PLP1	Uncertain_significance	5	2.15505370936123	2.15505369105529e-08
PLP1	Uncertain_significance|drug_response	0	0	0
PLP1	Uncertain_significance|other	0	0	0
PMM2	Affects	0	0	0
PMM2	association	0	0	0
PMM2	Benign	0	0	0
PMM2	Benign/Likely_benign	2	79920.9927916749	0.000799183102555556
PMM2	Benign/Likely_benign|other	0	0	0
PMM2	Benign/Likely_benign|other|risk_factor	0	0	0
PMM2	Benign/Likely_benign|risk_factor	0	0	0
PMM2	Benign|other	0	0	0
PMM2	Conflicting_interpretations_of_pathogenicity	14	8919.52589327493	8.9192078340683e-05
PMM2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PMM2	Likely_benign	0	0	0
PMM2	Likely_pathogenic	3	343.236294684131	3.43235916511198e-06
PMM2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PMM2	Likely_pathogenic|drug_response	0	0	0
PMM2	not_provided	1	38.1362178623305	3.81362178614175e-07
PMM2	Pathogenic	12	2855.2798638086	2.85525059551262e-05
PMM2	Pathogenic/Likely_pathogenic	24	27483.8514485167	0.000274821029682126
PMM2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PMM2	Pathogenic|drug_response	0	0	0
PMM2	protective	0	0	0
PMM2	risk_factor	0	0	0
PMM2	Uncertain_significance	44	7004.00565667616	7.00378934389567e-05
PMM2	Uncertain_significance|drug_response	0	0	0
PMM2	Uncertain_significance|other	0	0	0
PMP2	Affects	0	0	0
PMP2	association	0	0	0
PMP2	Benign	4	3131522.86	0.0310134080302684
PMP2	Benign/Likely_benign	0	0	0
PMP2	Benign/Likely_benign|other	0	0	0
PMP2	Benign/Likely_benign|other|risk_factor	0	0	0
PMP2	Benign/Likely_benign|risk_factor	0	0	0
PMP2	Benign|other	0	0	0
PMP2	Conflicting_interpretations_of_pathogenicity	1	3289.78	3.28978000000424e-05
PMP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PMP2	Likely_benign	6	16429.534	0.000164285794662544
PMP2	Likely_pathogenic	0	0	0
PMP2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PMP2	Likely_pathogenic|drug_response	0	0	0
PMP2	not_provided	0	0	0
PMP2	Pathogenic	1	656.792880365177	6.56792880360246e-06
PMP2	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
PMP2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PMP2	Pathogenic|drug_response	0	0	0
PMP2	protective	0	0	0
PMP2	risk_factor	0	0	0
PMP2	Uncertain_significance	24	47318.471	0.000473081108732565
PMP2	Uncertain_significance|drug_response	0	0	0
PMP2	Uncertain_significance|other	0	0	0
PMP22	Affects	0	0	0
PMP22	association	0	0	0
PMP22	Benign	1	6515990	0.0651599
PMP22	Benign/Likely_benign	2	270726.3	0.00270684537434207
PMP22	Benign/Likely_benign|other	0	0	0
PMP22	Benign/Likely_benign|other|risk_factor	0	0	0
PMP22	Benign/Likely_benign|risk_factor	0	0	0
PMP22	Benign|other	0	0	0
PMP22	Conflicting_interpretations_of_pathogenicity	5	388235.85	0.00388145519257133
PMP22	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PMP22	Likely_benign	2	553833.134	0.00553829498892433
PMP22	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
PMP22	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PMP22	Likely_pathogenic|drug_response	0	0	0
PMP22	not_provided	0	0	0
PMP22	Pathogenic	1	656.749745509474	6.56749745509e-06
PMP22	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
PMP22	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PMP22	Pathogenic|drug_response	0	0	0
PMP22	protective	0	0	0
PMP22	risk_factor	0	0	0
PMP22	Uncertain_significance	29	38111.738	0.000381048173072163
PMP22	Uncertain_significance|drug_response	0	0	0
PMP22	Uncertain_significance|other	0	0	0
PNPLA6	Affects	0	0	0
PNPLA6	association	0	0	0
PNPLA6	Benign	1	3941660.49678592	0.0394166049678593
PNPLA6	Benign/Likely_benign	3	820951.406414571	0.00819008192247705
PNPLA6	Benign/Likely_benign|other	0	0	0
PNPLA6	Benign/Likely_benign|other|risk_factor	0	0	0
PNPLA6	Benign/Likely_benign|risk_factor	0	0	0
PNPLA6	Benign|other	0	0	0
PNPLA6	Conflicting_interpretations_of_pathogenicity	16	498231.773241196	0.00497340037035743
PNPLA6	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PNPLA6	Likely_benign	3	23649.9503726142	0.000236484921170454
PNPLA6	Likely_pathogenic	4	2945.74422579683	2.94571748064021e-05
PNPLA6	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PNPLA6	Likely_pathogenic|drug_response	0	0	0
PNPLA6	not_provided	0	0	0
PNPLA6	Pathogenic	9	2660.05473218151	2.66002359665674e-05
PNPLA6	Pathogenic/Likely_pathogenic	2	1327.90443733801	1.32790020495044e-05
PNPLA6	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PNPLA6	Pathogenic|drug_response	0	0	0
PNPLA6	protective	0	0	0
PNPLA6	risk_factor	0	0	0
PNPLA6	Uncertain_significance	156	160063.204702723	0.00159937049439007
PNPLA6	Uncertain_significance|drug_response	0	0	0
PNPLA6	Uncertain_significance|other	0	0	0
PNPT1	Affects	0	0	0
PNPT1	association	0	0	0
PNPT1	Benign	2	58234600	0.520196477671
PNPT1	Benign/Likely_benign	3	669432.93	0.00668433101891175
PNPT1	Benign/Likely_benign|other	0	0	0
PNPT1	Benign/Likely_benign|other|risk_factor	0	0	0
PNPT1	Benign/Likely_benign|risk_factor	0	0	0
PNPT1	Benign|other	0	0	0
PNPT1	Conflicting_interpretations_of_pathogenicity	19	546735.28	0.00545504041868627
PNPT1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PNPT1	Likely_benign	9	181344.107	0.00181274320005576
PNPT1	Likely_pathogenic	3	4606.567	4.6065193767264e-05
PNPT1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PNPT1	Likely_pathogenic|drug_response	0	0	0
PNPT1	not_provided	0	0	0
PNPT1	Pathogenic	1	657.376	6.57376000001708e-06
PNPT1	Pathogenic/Likely_pathogenic	1	1315.18	1.31518000000552e-05
PNPT1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PNPT1	Pathogenic|drug_response	0	0	0
PNPT1	protective	0	0	0
PNPT1	risk_factor	0	0	0
PNPT1	Uncertain_significance	97	293922.657	0.0029350598673834
PNPT1	Uncertain_significance|drug_response	0	0	0
PNPT1	Uncertain_significance|other	0	0	0
POLR3A	Affects	0	0	0
POLR3A	association	0	0	0
POLR3A	Benign	0	0	0
POLR3A	Benign/Likely_benign	0	0	0
POLR3A	Benign/Likely_benign|other	0	0	0
POLR3A	Benign/Likely_benign|other|risk_factor	0	0	0
POLR3A	Benign/Likely_benign|risk_factor	0	0	0
POLR3A	Benign|other	0	0	0
POLR3A	Conflicting_interpretations_of_pathogenicity	0	0	0
POLR3A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
POLR3A	Likely_benign	1	11.0643607880928	1.10643607831307e-07
POLR3A	Likely_pathogenic	1	0.90288440409551	9.02884400577619e-09
POLR3A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
POLR3A	Likely_pathogenic|drug_response	0	0	0
POLR3A	not_provided	1	0.902985106954231	9.02985108908183e-09
POLR3A	Pathogenic	0	0	0
POLR3A	Pathogenic/Likely_pathogenic	0	0	0
POLR3A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
POLR3A	Pathogenic|drug_response	0	0	0
POLR3A	protective	0	0	0
POLR3A	risk_factor	0	0	0
POLR3A	Uncertain_significance	8	59.4707556845716	5.94707474599332e-07
POLR3A	Uncertain_significance|drug_response	0	0	0
POLR3A	Uncertain_significance|other	0	0	0
PRNP	Affects	0	0	0
PRNP	association	0	0	0
PRNP	Benign	2	1799050	0.01794449644054
PRNP	Benign/Likely_benign	2	33323028	0.33187522962736
PRNP	Benign/Likely_benign|other	0	0	0
PRNP	Benign/Likely_benign|other|risk_factor	0	0	0
PRNP	Benign/Likely_benign|risk_factor	0	0	0
PRNP	Benign|other	0	0	0
PRNP	Conflicting_interpretations_of_pathogenicity	3	5925.752	5.92564795087736e-05
PRNP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRNP	Likely_benign	2	25719.2	0.000257181235877257
PRNP	Likely_pathogenic	1	2629.99	2.62999000000264e-05
PRNP	Likely_pathogenic/Pathogenic,_low_penetrance	1	1976.05	1.97604999999657e-05
PRNP	Likely_pathogenic|drug_response	0	0	0
PRNP	not_provided	0	0	0
PRNP	Pathogenic	1	656.913688110519	6.56913688112937e-06
PRNP	Pathogenic/Likely_pathogenic	1	3954.86	3.95485999999945e-05
PRNP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	1	5263.02	5.26302000000145e-05
PRNP	Pathogenic|drug_response	0	0	0
PRNP	protective	1	656.913688110519	6.56913688112937e-06
PRNP	risk_factor	0	0	0
PRNP	Uncertain_significance	22	60511.406	0.00060495184508802
PRNP	Uncertain_significance|drug_response	0	0	0
PRNP	Uncertain_significance|other	0	0	0
PRPS1	Affects	0	0	0
PRPS1	association	0	0	0
PRPS1	Benign	0	0	0
PRPS1	Benign/Likely_benign	0	0	0
PRPS1	Benign/Likely_benign|other	0	0	0
PRPS1	Benign/Likely_benign|other|risk_factor	0	0	0
PRPS1	Benign/Likely_benign|risk_factor	0	0	0
PRPS1	Benign|other	0	0	0
PRPS1	Conflicting_interpretations_of_pathogenicity	1	0.150081072603202	1.50081069794084e-09
PRPS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRPS1	Likely_benign	1	0.150748388603316	1.50748391547495e-09
PRPS1	Likely_pathogenic	1	0.150081072603202	1.50081069794084e-09
PRPS1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRPS1	Likely_pathogenic|drug_response	0	0	0
PRPS1	not_provided	1	0.150081072603202	1.50081069794084e-09
PRPS1	Pathogenic	1	0.150081072603202	1.50081069794084e-09
PRPS1	Pathogenic/Likely_pathogenic	1	0.150081072603202	1.50081069794084e-09
PRPS1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PRPS1	Pathogenic|drug_response	0	0	0
PRPS1	protective	0	0	0
PRPS1	risk_factor	0	0	0
PRPS1	Uncertain_significance	2	0.553855371952527	5.53855372675827e-09
PRPS1	Uncertain_significance|drug_response	0	0	0
PRPS1	Uncertain_significance|other	0	0	0
PSMC3	Affects	0	0	0
PSMC3	association	0	0	0
PSMC3	Benign	0	0	0
PSMC3	Benign/Likely_benign	0	0	0
PSMC3	Benign/Likely_benign|other	0	0	0
PSMC3	Benign/Likely_benign|other|risk_factor	0	0	0
PSMC3	Benign/Likely_benign|risk_factor	0	0	0
PSMC3	Benign|other	0	0	0
PSMC3	Conflicting_interpretations_of_pathogenicity	0	0	0
PSMC3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PSMC3	Likely_benign	0	0	0
PSMC3	Likely_pathogenic	0	0	0
PSMC3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PSMC3	Likely_pathogenic|drug_response	0	0	0
PSMC3	not_provided	0	0	0
PSMC3	Pathogenic	1	3e+08	3
PSMC3	Pathogenic/Likely_pathogenic	0	0	0
PSMC3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PSMC3	Pathogenic|drug_response	0	0	0
PSMC3	protective	0	0	0
PSMC3	risk_factor	0	0	0
PSMC3	Uncertain_significance	1	3e+08	3
PSMC3	Uncertain_significance|drug_response	0	0	0
PSMC3	Uncertain_significance|other	0	0	0
RAB7A	Affects	0	0	0
RAB7A	association	0	0	0
RAB7A	Benign	0	0	0
RAB7A	Benign/Likely_benign	0	0	0
RAB7A	Benign/Likely_benign|other	0	0	0
RAB7A	Benign/Likely_benign|other|risk_factor	0	0	0
RAB7A	Benign/Likely_benign|risk_factor	0	0	0
RAB7A	Benign|other	0	0	0
RAB7A	Conflicting_interpretations_of_pathogenicity	2	5913.02	5.91293367111501e-05
RAB7A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
RAB7A	Likely_benign	3	4598.582	4.59853452444703e-05
RAB7A	Likely_pathogenic	0	0	0
RAB7A	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RAB7A	Likely_pathogenic|drug_response	0	0	0
RAB7A	not_provided	0	0	0
RAB7A	Pathogenic	1	656.879167077216	6.56879167082458e-06
RAB7A	Pathogenic/Likely_pathogenic	0	0	0
RAB7A	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
RAB7A	Pathogenic|drug_response	0	0	0
RAB7A	protective	0	0	0
RAB7A	risk_factor	0	0	0
RAB7A	Uncertain_significance	13	18395.65	0.000183941307255631
RAB7A	Uncertain_significance|drug_response	0	0	0
RAB7A	Uncertain_significance|other	0	0	0
RAF1	Affects	0	0	0
RAF1	association	0	0	0
RAF1	Benign	5	6731.54399420944	6.73148764425147e-05
RAF1	Benign/Likely_benign	0	0	0
RAF1	Benign/Likely_benign|other	0	0	0
RAF1	Benign/Likely_benign|other|risk_factor	0	0	0
RAF1	Benign/Likely_benign|risk_factor	0	0	0
