genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SUMF1	Likely_benign	1	32445.8637376817	0.000324458637376845
SUMF1	Likely_pathogenic	4	3514.02360202224	3.51399787444917e-05
SUMF1	not_provided	0	0	0
SUMF1	Pathogenic	4	1171.69708369606	1.17169193543099e-05
SUMF1	Pathogenic/Likely_pathogenic	5	15227.654280271	0.000152270351716166
SUMF1	risk_factor	0	0	0
SUMF1	Uncertain_significance	82	129416.874102472	0.0012933650594853
SUMF1	Uncertain_significance|other	0	0	0
SURF1	association	0	0	0
SURF1	Benign	0	0	0
SURF1	Benign/Likely_benign	2	72177.1731391987	0.000721664544256595
SURF1	Benign/Likely_benign|other	0	0	0
SURF1	Benign|other	0	0	0
SURF1	Conflicting_interpretations_of_pathogenicity	9	41214.5963674693	0.000412115688627757
SURF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
SURF1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SURF1	drug_response	0	0	0
SURF1	Likely_benign	0	0	0
SURF1	Likely_pathogenic	1	35.5107176066267	3.5510717610876e-07
SURF1	not_provided	0	0	0
SURF1	Pathogenic	6	709.945249692612	7.09943560617265e-06
SURF1	Pathogenic/Likely_pathogenic	3	284.114248565217	2.84114034132532e-06
SURF1	risk_factor	0	0	0
SURF1	Uncertain_significance	64	10077.3553390347	0.000100768666276729
SURF1	Uncertain_significance|other	0	0	0
TACO1	association	0	0	0
TACO1	Benign	1	28771.5910206113	0.000287715910206154
TACO1	Benign/Likely_benign	0	0	0
TACO1	Benign/Likely_benign|other	0	0	0
TACO1	Benign|other	0	0	0
TACO1	Conflicting_interpretations_of_pathogenicity	3	8772.2389556918	8.77217421946241e-05
TACO1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TACO1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TACO1	drug_response	0	0	0
TACO1	Likely_benign	2	3379.53752376195	3.37952835397504e-05
TACO1	Likely_pathogenic	1	22.9160460001992	2.29160460052391e-07
TACO1	not_provided	0	0	0
TACO1	Pathogenic	1	45.8564225326871	4.58564225369607e-07
TACO1	Pathogenic/Likely_pathogenic	0	0	0
TACO1	risk_factor	0	0	0
TACO1	Uncertain_significance	17	1351.42692696757	1.3514186836594e-05
TACO1	Uncertain_significance|other	0	0	0
TMEM106B	association	0	0	0
TMEM106B	Benign	3	51779254.05	0.51118411587425
TMEM106B	Benign/Likely_benign	0	0	0
TMEM106B	Benign/Likely_benign|other	0	0	0
TMEM106B	Benign|other	0	0	0
TMEM106B	Conflicting_interpretations_of_pathogenicity	0	0	0
TMEM106B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TMEM106B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TMEM106B	drug_response	0	0	0
TMEM106B	Likely_benign	3	94591.741	0.000945870107112334
TMEM106B	Likely_pathogenic	0	0	0
TMEM106B	not_provided	0	0	0
TMEM106B	Pathogenic	0	0	0
TMEM106B	Pathogenic/Likely_pathogenic	1	656.836020887385	6.56836020884732e-06
TMEM106B	risk_factor	0	0	0
TMEM106B	Uncertain_significance	7	9858.882	9.85851044766894e-05
TMEM106B	Uncertain_significance|other	0	0	0
TREM2	association	0	0	0
TREM2	Benign	1	23242.0980838955	0.000232420980838977
TREM2	Benign/Likely_benign	7	1650785.85780469	0.0164143903341918
TREM2	Benign/Likely_benign|other	0	0	0
TREM2	Benign|other	0	0	0
TREM2	Conflicting_interpretations_of_pathogenicity	6	44754.7367788765	0.000447493972987267
TREM2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TREM2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TREM2	drug_response	0	0	0
TREM2	Likely_benign	5	42012.9909623876	0.000420124359494789
TREM2	Likely_pathogenic	4	810.476564129415	8.10474192169952e-06
TREM2	not_provided	1	135.03074369424	1.35030743697584e-06
TREM2	Pathogenic	2	1620.37147237104	1.62036654908215e-05
TREM2	Pathogenic/Likely_pathogenic	1	135.03074369424	1.35030743697584e-06
TREM2	risk_factor	0	0	0
TREM2	Uncertain_significance	34	54377.7682856599	0.000543643467149413
TREM2	Uncertain_significance|other	0	0	0
TREX1	association	0	0	0
TREX1	Benign	1	82.7647692840207	8.2764769282484e-07
TREX1	Benign/Likely_benign	0	0	0
TREX1	Benign/Likely_benign|other	0	0	0
TREX1	Benign|other	0	0	0
TREX1	Conflicting_interpretations_of_pathogenicity	13	3425.03463750415	3.4249956220811e-05
TREX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TREX1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TREX1	drug_response	0	0	0
TREX1	Likely_benign	1	7.56831556602022	7.56831556314452e-08
TREX1	Likely_pathogenic	1	7.5658849735056	7.56588497408117e-08
TREX1	not_provided	1	7.5658849735056	7.56588497408117e-08
TREX1	Pathogenic	2	37.7904687510336	3.77904664672357e-07
TREX1	Pathogenic/Likely_pathogenic	1	7.56822346309146	7.5682234590424e-08
TREX1	risk_factor	0	0	0
TREX1	Uncertain_significance	74	2626.57295193024	2.62654134465246e-05
TREX1	Uncertain_significance|other	0	0	0
TUBA8	association	0	0	0
TUBA8	Benign	2	37792.4098464035	0.000377893684442632
TUBA8	Benign/Likely_benign	2	21162.9694222104	0.000211626659690323
TUBA8	Benign/Likely_benign|other	0	0	0
TUBA8	Benign|other	0	0	0
TUBA8	Conflicting_interpretations_of_pathogenicity	3	11261.7283462844	0.000112614345909479
TUBA8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TUBA8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TUBA8	drug_response	0	0	0
TUBA8	Likely_benign	1	528.08880400287	5.28088804008231e-06
TUBA8	Likely_pathogenic	0	0	0
TUBA8	not_provided	0	0	0
TUBA8	Pathogenic	2	83.5724957618889	8.35724802361604e-07
TUBA8	Pathogenic/Likely_pathogenic	0	0	0
TUBA8	risk_factor	0	0	0
TUBA8	Uncertain_significance	60	9344.44848360705	9.34403194160494e-05
TUBA8	Uncertain_significance|other	0	0	0
TUBB2B	association	0	0	0
TUBB2B	Benign	0	0	0
TUBB2B	Benign/Likely_benign	0	0	0
TUBB2B	Benign/Likely_benign|other	0	0	0
TUBB2B	Benign|other	0	0	0
TUBB2B	Conflicting_interpretations_of_pathogenicity	1	1122.64058280407	1.12264058280687e-05
TUBB2B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TUBB2B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TUBB2B	drug_response	0	0	0
TUBB2B	Likely_benign	1	20654.7434913496	0.000206547434913551
TUBB2B	Likely_pathogenic	1	18.8920708626676	1.88920708632523e-07
TUBB2B	not_provided	1	18.8920708626676	1.88920708632523e-07
TUBB2B	Pathogenic	1	18.8920708626676	1.88920708632523e-07
TUBB2B	Pathogenic/Likely_pathogenic	1	18.8921967994049	1.889219679585e-07
TUBB2B	risk_factor	0	0	0
TUBB2B	Uncertain_significance	2	56.4161384455837	5.64161311666922e-07
TUBB2B	Uncertain_significance|other	0	0	0
TUBB4A	association	0	0	0
TUBB4A	Benign	3	10446810.6	0.102050034032045
TUBB4A	Benign/Likely_benign	2	252963.63	0.0025295220617495
TUBB4A	Benign/Likely_benign|other	0	0	0
TUBB4A	Benign|other	0	0	0
TUBB4A	Conflicting_interpretations_of_pathogenicity	1	657.212	6.57211999999241e-06
TUBB4A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TUBB4A	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TUBB4A	drug_response	0	0	0
TUBB4A	Likely_benign	12	25628.055	0.000256256196922156
TUBB4A	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	not_provided	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	Pathogenic/Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
TUBB4A	risk_factor	0	0	0
TUBB4A	Uncertain_significance	8	13806.285	0.000138055243790403
TUBB4A	Uncertain_significance|other	0	0	0
TUFM	association	0	0	0
TUFM	Benign	0	0	0
TUFM	Benign/Likely_benign	0	0	0
TUFM	Benign/Likely_benign|other	0	0	0
TUFM	Benign|other	0	0	0
TUFM	Conflicting_interpretations_of_pathogenicity	5	2809.08948631024	2.80906581191509e-05
TUFM	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TUFM	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TUFM	drug_response	0	0	0
TUFM	Likely_benign	1	7.03994355473866	7.03994355033544e-08
TUFM	Likely_pathogenic	1	21.10570009935	2.11057000987225e-07
TUFM	not_provided	0	0	0
TUFM	Pathogenic	1	7.03994355473866	7.03994355033544e-08
TUFM	Pathogenic/Likely_pathogenic	0	0	0
TUFM	risk_factor	0	0	0
TUFM	Uncertain_significance	31	2438.31616662614	2.43829087092085e-05
TUFM	Uncertain_significance|other	0	0	0
TWNK	association	0	0	0
TWNK	Benign	1	260286.346160682	0.00260286346160687
TWNK	Benign/Likely_benign	0	0	0
TWNK	Benign/Likely_benign|other	0	0	0
TWNK	Benign|other	0	0	0
TWNK	Conflicting_interpretations_of_pathogenicity	19	34562.4326887024	0.000345574747841249
TWNK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TWNK	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TWNK	drug_response	0	0	0
TWNK	Likely_benign	2	808.148778560413	8.08147327169273e-06
TWNK	Likely_pathogenic	3	269.499285330351	2.69499058358491e-06
TWNK	not_provided	1	67.3349047881551	6.73349047852767e-07
TWNK	Pathogenic	5	471.659627290365	4.71658764655825e-06
TWNK	Pathogenic/Likely_pathogenic	1	2754.43652107461	2.75443652107965e-05
TWNK	risk_factor	0	0	0
TWNK	Uncertain_significance	69	12932.1664941066	0.000129313536318731
TWNK	Uncertain_significance|other	0	0	0
TYMP	association	0	0	0
TYMP	Benign	1	1633864.13328926	0.0163386413328926
TYMP	Benign/Likely_benign	3	925283.515202899	0.0092520488464467
TYMP	Benign/Likely_benign|other	0	0	0
TYMP	Benign|other	0	0	0
TYMP	Conflicting_interpretations_of_pathogenicity	11	70652.4940249742	0.000706349927628858
TYMP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TYMP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TYMP	drug_response	0	0	0
TYMP	Likely_benign	7	36895.1866646098	0.000368943022759805
TYMP	Likely_pathogenic	5	3924.95329225753	3.92491191711919e-05
TYMP	not_provided	0	0	0
TYMP	Pathogenic	10	5711.27310924506	5.71113486369512e-05
TYMP	Pathogenic/Likely_pathogenic	3	8917.260069779	8.91710004259361e-05
TYMP	risk_factor	0	0	0
TYMP	Uncertain_significance	52	37992.6344009662	0.000379861825877348
TYMP	Uncertain_significance|other	0	0	0
TYROBP	association	0	0	0
TYROBP	Benign	1	15452.1986718981	0.000154521986718947
TYROBP	Benign/Likely_benign	1	933.831850952452	9.33831850957745e-06
TYROBP	Benign/Likely_benign|other	0	0	0
TYROBP	Benign|other	0	0	0
TYROBP	Conflicting_interpretations_of_pathogenicity	1	86.0663516019292	8.60663516011329e-07
TYROBP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
TYROBP	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TYROBP	drug_response	0	0	0
TYROBP	Likely_benign	4	3761.2580013893	3.76122666678746e-05
TYROBP	Likely_pathogenic	1	16.8356716447293	1.68356716456763e-07
TYROBP	not_provided	0	0	0
TYROBP	Pathogenic	1	16.8356716447293	1.68356716456763e-07
TYROBP	Pathogenic/Likely_pathogenic	0	0	0
TYROBP	risk_factor	0	0	0
TYROBP	Uncertain_significance	20	2970.6160975831	2.97057767678632e-05
TYROBP	Uncertain_significance|other	0	0	0
UNC13D	association	0	0	0
UNC13D	Benign	3	10113815.1230946	0.100942280153387
UNC13D	Benign/Likely_benign	5	43868305.1045756	0.414034910272072
UNC13D	Benign/Likely_benign|other	0	0	0
UNC13D	Benign|other	0	0	0
UNC13D	Conflicting_interpretations_of_pathogenicity	23	3749514.24716262	0.0369909785458161
UNC13D	Conflicting_interpretations_of_pathogenicity|other	0	0	0
UNC13D	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
UNC13D	drug_response	0	0	0
UNC13D	Likely_benign	2	200082.405291038	0.0020006327400186
UNC13D	Likely_pathogenic	4	5867.59768179195	5.86749224950056e-05
UNC13D	not_provided	0	0	0
UNC13D	Pathogenic	12	30171.5096750336	0.000301675904501142
UNC13D	Pathogenic/Likely_pathogenic	3	2513.88148636094	2.51386042109392e-05
UNC13D	risk_factor	0	0	0
UNC13D	Uncertain_significance	246	1353882.58696943	0.0134495640789156
UNC13D	Uncertain_significance|other	0	0	0
VPS11	association	0	0	0
VPS11	Benign	7	245091366.936323	0.992642403293077
VPS11	Benign/Likely_benign	0	0	0
VPS11	Benign/Likely_benign|other	0	0	0
VPS11	Benign|other	0	0	0
VPS11	Conflicting_interpretations_of_pathogenicity	2	685999.168191871	0.00685253695408472
VPS11	Conflicting_interpretations_of_pathogenicity|other	0	0	0
VPS11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
VPS11	drug_response	0	0	0
VPS11	Likely_benign	4	637618.519462629	0.00636175843645093
VPS11	Likely_pathogenic	0	0	0
VPS11	not_provided	0	0	0
VPS11	Pathogenic	1	1592.51572452058	1.59251572452446e-05
VPS11	Pathogenic/Likely_pathogenic	1	12744.1441191346	0.000127441441191367
VPS11	risk_factor	0	0	0
VPS11	Uncertain_significance	44	583098.232511136	0.00581500294271819
VPS11	Uncertain_significance|other	0	0	0
ZFYVE26	association	0	0	0
ZFYVE26	Benign	7	343811365.373439	1.14311073240123
ZFYVE26	Benign/Likely_benign	12	27599606.4603739	0.247145674563045
ZFYVE26	Benign/Likely_benign|other	0	0	0
ZFYVE26	Benign|other	0	0	0
ZFYVE26	Conflicting_interpretations_of_pathogenicity	26	9814921.94976215	0.09403228609093
ZFYVE26	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ZFYVE26	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ZFYVE26	drug_response	0	0	0
ZFYVE26	Likely_benign	8	613946.149093834	0.0061265951142262
ZFYVE26	Likely_pathogenic	7	22787.9126230474	0.000227858027752714
ZFYVE26	not_provided	0	0	0
ZFYVE26	Pathogenic	5	12242.3816621514	0.000122417988182466
ZFYVE26	Pathogenic/Likely_pathogenic	7	32649.1426068961	0.000326446876413922
ZFYVE26	risk_factor	0	0	0
ZFYVE26	Uncertain_significance	340	4675272.30647441	0.0456878371226532
ZFYVE26	Uncertain_significance|other	0	0	0
