genename	clinvar_clnsig	count	total_expected_cases	overall_prob
MTF1	Conflicting_interpretations_of_pathogenicity	0	0	0
MTF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTF1	drug_response	0	0	0
MTF1	Likely_benign	2	13000.8221458072	0.000130004325809674
MTF1	Likely_pathogenic	0	0	0
MTF1	Likely_pathogenic|risk_factor	0	0	0
MTF1	not_provided	0	0	0
MTF1	other	0	0	0
MTF1	Pathogenic	0	0	0
MTF1	Pathogenic/Likely_pathogenic	0	0	0
MTF1	risk_factor	0	0	0
MTF1	Uncertain_significance	9	1636.83610681259	1.63682608415039e-05
MTHFR	association	0	0	0
MTHFR	Benign	4	2159865.29878106	0.0215192144201668
MTHFR	Benign/Likely_benign	2	442268.044303714	0.00441779174887702
MTHFR	Benign|other	1	5265629.86430573	0.0526562986430573
MTHFR	Conflicting_interpretations_of_pathogenicity	10	440381.560540318	0.00439609669885499
MTHFR	Conflicting_interpretations_of_pathogenicity|other	1	25516300.6882491	0.255163006882491
MTHFR	drug_response	1	26350894.1334983	0.263508941334983
MTHFR	Likely_benign	7	452054.671603174	0.0045149665263382
MTHFR	Likely_pathogenic	8	23476.5130440105	0.000234746123213503
MTHFR	Likely_pathogenic|risk_factor	0	0	0
MTHFR	not_provided	1	809.427503964427	8.09427503967175e-06
MTHFR	other	0	0	0
MTHFR	Pathogenic	11	15386.3969695096	0.000153853870803355
MTHFR	Pathogenic/Likely_pathogenic	7	15382.1472907071	0.000153811969255568
MTHFR	risk_factor	1	809.241447415942	8.09241447419229e-06
MTHFR	Uncertain_significance	75	486543.679600845	0.0048541430923531
MTOR	association	0	0	0
MTOR	Benign	41	1942.9200733631	1.94290225447036e-05
MTOR	Benign/Likely_benign	15	8811.28202551177	8.81101685955565e-05
MTOR	Benign|other	0	0	0
MTOR	Conflicting_interpretations_of_pathogenicity	15	1971.96674451979	1.97195058199151e-05
MTOR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MTOR	drug_response	0	0	0
MTOR	Likely_benign	50	3286.59291421495	3.2865437732732e-05
MTOR	Likely_pathogenic	1	13.602108850214	1.36021088503746e-07
MTOR	Likely_pathogenic|risk_factor	0	0	0
MTOR	not_provided	1	13.602108850214	1.36021088503746e-07
MTOR	other	0	0	0
MTOR	Pathogenic	1	13.6152484448277	1.36152484397911e-07
MTOR	Pathogenic/Likely_pathogenic	1	13.602108850214	1.36021088503746e-07
MTOR	risk_factor	0	0	0
MTOR	Uncertain_significance	157	4610.39743443336	4.61029234579691e-05
MYO1E	association	0	0	0
MYO1E	Benign	0	0	0
MYO1E	Benign/Likely_benign	2	8921.25291839232	8.92105406463672e-05
MYO1E	Benign|other	0	0	0
MYO1E	Conflicting_interpretations_of_pathogenicity	5	37268.5217202553	0.00037264193978892
MYO1E	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYO1E	drug_response	1	25.7496159423218	2.57496159394854e-07
MYO1E	Likely_benign	3	951.216666377115	9.51213895949987e-06
MYO1E	Likely_pathogenic	1	25.7496159423218	2.57496159394854e-07
MYO1E	Likely_pathogenic|risk_factor	0	0	0
MYO1E	not_provided	0	0	0
MYO1E	other	0	0	0
MYO1E	Pathogenic	1	25.7496159423218	2.57496159394854e-07
MYO1E	Pathogenic/Likely_pathogenic	0	0	0
MYO1E	risk_factor	0	0	0
MYO1E	Uncertain_significance	79	24480.1809206516	0.000244773751004512
MYO5A	association	0	0	0
MYO5A	Benign	5	181435846.249022	1.15790569452458
MYO5A	Benign/Likely_benign	0	0	0
MYO5A	Benign|other	0	0	0
MYO5A	Conflicting_interpretations_of_pathogenicity	5	1318245.47064803	0.0131223915361043
MYO5A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYO5A	drug_response	0	0	0
MYO5A	Likely_benign	5	137387.472281067	0.00137333154617003
MYO5A	Likely_pathogenic	1	1525.95141950777	1.52595141951206e-05
MYO5A	Likely_pathogenic|risk_factor	0	0	0
MYO5A	not_provided	0	0	0
MYO5A	other	0	0	0
MYO5A	Pathogenic	2	4583.44403452141	4.58339733402369e-05
MYO5A	Pathogenic/Likely_pathogenic	0	0	0
MYO5A	risk_factor	0	0	0
MYO5A	Uncertain_significance	40	564939.802142728	0.00563517130399549
MYO5C	association	0	0	0
MYO5C	Benign	1	26797.706710144	0.000267977067101466
MYO5C	Benign/Likely_benign	0	0	0
MYO5C	Benign|other	0	0	0
MYO5C	Conflicting_interpretations_of_pathogenicity	0	0	0
MYO5C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
MYO5C	drug_response	0	0	0
MYO5C	Likely_benign	4	6789.31439574572	6.7892311829798e-05
MYO5C	Likely_pathogenic	0	0	0
MYO5C	Likely_pathogenic|risk_factor	0	0	0
MYO5C	not_provided	0	0	0
MYO5C	other	0	0	0
MYO5C	Pathogenic	0	0	0
MYO5C	Pathogenic/Likely_pathogenic	0	0	0
MYO5C	risk_factor	0	0	0
MYO5C	Uncertain_significance	31	5921.3695935399	5.92120869490342e-05
NAV2	association	0	0	0
NAV2	Benign	1	5980.26877179204	5.98026877178803e-05
NAV2	Benign/Likely_benign	0	0	0
NAV2	Benign|other	0	0	0
NAV2	Conflicting_interpretations_of_pathogenicity	0	0	0
NAV2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NAV2	drug_response	0	0	0
NAV2	Likely_benign	0	0	0
NAV2	Likely_pathogenic	0	0	0
NAV2	Likely_pathogenic|risk_factor	0	0	0
NAV2	not_provided	0	0	0
NAV2	other	0	0	0
NAV2	Pathogenic	0	0	0
NAV2	Pathogenic/Likely_pathogenic	0	0	0
NAV2	risk_factor	0	0	0
NAV2	Uncertain_significance	57	9969.51396841279	9.96903838792473e-05
NEXMIF	association	0	0	0
NEXMIF	Benign	21	73964.579162601	0.000739524491628063
NEXMIF	Benign/Likely_benign	16	66345.6036050003	0.000663319893065339
NEXMIF	Benign|other	0	0	0
NEXMIF	Conflicting_interpretations_of_pathogenicity	26	12224.0128709934	0.000122233263972205
NEXMIF	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NEXMIF	drug_response	0	0	0
NEXMIF	Likely_benign	11	4061.55037162891	4.061485396889e-05
NEXMIF	Likely_pathogenic	1	53.6982010485046	5.36982010523879e-07
NEXMIF	Likely_pathogenic|risk_factor	0	0	0
NEXMIF	not_provided	0	0	0
NEXMIF	other	0	0	0
NEXMIF	Pathogenic	1	53.6982010485046	5.36982010523879e-07
NEXMIF	Pathogenic/Likely_pathogenic	1	53.6982010485046	5.36982010523879e-07
NEXMIF	risk_factor	0	0	0
NEXMIF	Uncertain_significance	91	9449.107249048	9.44866946804845e-05
NFIB	association	0	0	0
NFIB	Benign	0	0	0
NFIB	Benign/Likely_benign	0	0	0
NFIB	Benign|other	0	0	0
NFIB	Conflicting_interpretations_of_pathogenicity	1	2.67173410489818	2.67173410062327e-08
NFIB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NFIB	drug_response	0	0	0
NFIB	Likely_benign	2	430.608389280897	4.30608292678603e-06
NFIB	Likely_pathogenic	1	2.67173410489818	2.67173410062327e-08
NFIB	Likely_pathogenic|risk_factor	0	0	0
NFIB	not_provided	0	0	0
NFIB	other	0	0	0
NFIB	Pathogenic	1	2.67173410489818	2.67173410062327e-08
NFIB	Pathogenic/Likely_pathogenic	1	2.67173410489818	2.67173410062327e-08
NFIB	risk_factor	0	0	0
NFIB	Uncertain_significance	7	79.5101929947405	7.95101678385812e-07
NINL	association	0	0	0
NINL	Benign	0	0	0
NINL	Benign/Likely_benign	0	0	0
NINL	Benign|other	0	0	0
NINL	Conflicting_interpretations_of_pathogenicity	0	0	0
NINL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NINL	drug_response	0	0	0
NINL	Likely_benign	3	60.8545557498892	6.08545456470821e-07
NINL	Likely_pathogenic	0	0	0
NINL	Likely_pathogenic|risk_factor	0	0	0
NINL	not_provided	0	0	0
NINL	other	0	0	0
NINL	Pathogenic	0	0	0
NINL	Pathogenic/Likely_pathogenic	0	0	0
NINL	risk_factor	0	0	0
NINL	Uncertain_significance	26	2219.26156458921	2.21924196512902e-05
NIPA1	association	0	0	0
NIPA1	Benign	1	0.792070046318072	7.92070042887616e-09
NIPA1	Benign/Likely_benign	0	0	0
NIPA1	Benign|other	0	0	0
NIPA1	Conflicting_interpretations_of_pathogenicity	2	16.2689005226567	1.62688999161276e-07
NIPA1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NIPA1	drug_response	0	0	0
NIPA1	Likely_benign	1	9.62969217256966	9.62969217699339e-08
NIPA1	Likely_pathogenic	0	0	0
NIPA1	Likely_pathogenic|risk_factor	0	0	0
NIPA1	not_provided	0	0	0
NIPA1	other	0	0	0
NIPA1	Pathogenic	1	0.792070046318072	7.92070042887616e-09
NIPA1	Pathogenic/Likely_pathogenic	0	0	0
NIPA1	risk_factor	0	0	0
NIPA1	Uncertain_significance	16	41.200912252506	4.12009054651108e-07
NIPA2	association	0	0	0
NIPA2	Benign	0	0	0
NIPA2	Benign/Likely_benign	0	0	0
NIPA2	Benign|other	0	0	0
NIPA2	Conflicting_interpretations_of_pathogenicity	0	0	0
NIPA2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NIPA2	drug_response	0	0	0
NIPA2	Likely_benign	2	428.5403620203	4.28540305796865e-06
NIPA2	Likely_pathogenic	1	21.5754860793318	2.15754860755091e-07
NIPA2	Likely_pathogenic|risk_factor	0	0	0
NIPA2	not_provided	0	0	0
NIPA2	other	0	0	0
NIPA2	Pathogenic	0	0	0
NIPA2	Pathogenic/Likely_pathogenic	0	0	0
NIPA2	risk_factor	0	0	0
NIPA2	Uncertain_significance	6	129.596655058269	1.29596604803162e-06
NLGN3	association	0	0	0
NLGN3	Benign	0	0	0
NLGN3	Benign/Likely_benign	1	802.988263761458	8.02988263759463e-06
NLGN3	Benign|other	0	0	0
NLGN3	Conflicting_interpretations_of_pathogenicity	1	94.0372720064457	9.40372720026339e-07
NLGN3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NLGN3	drug_response	0	0	0
NLGN3	Likely_benign	2	166.684765121484	1.66684722402444e-06
NLGN3	Likely_pathogenic	1	5.282587372222	5.28258736753884e-08
NLGN3	Likely_pathogenic|risk_factor	0	0	0
NLGN3	not_provided	1	5.282587372222	5.28258736753884e-08
NLGN3	other	0	0	0
NLGN3	Pathogenic	1	5.282587372222	5.28258736753884e-08
NLGN3	Pathogenic/Likely_pathogenic	0	0	0
NLGN3	risk_factor	1	5.282587372222	5.28258736753884e-08
NLGN3	Uncertain_significance	17	301.736864554457	3.01736490571081e-06
NLGN4X	association	0	0	0
NLGN4X	Benign	1	379.581300801045	3.7958130080229e-06
NLGN4X	Benign/Likely_benign	2	8442.4289728192	8.44238854849078e-05
NLGN4X	Benign|other	0	0	0
NLGN4X	Conflicting_interpretations_of_pathogenicity	2	751.108066126896	7.51106718910322e-06
NLGN4X	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NLGN4X	drug_response	0	0	0
NLGN4X	Likely_benign	6	1595.23294731412	1.59522560707615e-05
NLGN4X	Likely_pathogenic	1	16.3997059788551	1.63997059821064e-07
NLGN4X	Likely_pathogenic|risk_factor	0	0	0
NLGN4X	not_provided	0	0	0
NLGN4X	other	0	0	0
NLGN4X	Pathogenic	1	16.3997059788551	1.63997059821064e-07
NLGN4X	Pathogenic/Likely_pathogenic	0	0	0
NLGN4X	risk_factor	0	0	0
NLGN4X	Uncertain_significance	28	992.38402566178	9.92379374353813e-06
NLGN4Y	association	0	0	0
NLGN4Y	Benign	0	0	0
NLGN4Y	Benign/Likely_benign	0	0	0
NLGN4Y	Benign|other	0	0	0
NLGN4Y	Conflicting_interpretations_of_pathogenicity	0	0	0
NLGN4Y	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NLGN4Y	drug_response	0	0	0
NLGN4Y	Likely_benign	0	0	0
NLGN4Y	Likely_pathogenic	0	0	0
NLGN4Y	Likely_pathogenic|risk_factor	0	0	0
NLGN4Y	not_provided	0	0	0
NLGN4Y	other	0	0	0
NLGN4Y	Pathogenic	0	0	0
NLGN4Y	Pathogenic/Likely_pathogenic	0	0	0
NLGN4Y	risk_factor	0	0	0
NLGN4Y	Uncertain_significance	1	0.390381288025	3.90381282855401e-09
NR2F1	association	0	0	0
NR2F1	Benign	0	0	0
NR2F1	Benign/Likely_benign	3	208.919445130341	2.08919334221402e-06
NR2F1	Benign|other	0	0	0
NR2F1	Conflicting_interpretations_of_pathogenicity	2	16.8552830590214	1.68552824586499e-07
NR2F1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NR2F1	drug_response	0	0	0
NR2F1	Likely_benign	1	12.0641170429546	1.20641170386904e-07
NR2F1	Likely_pathogenic	1	1.68350845705851	1.68350845486387e-08
NR2F1	Likely_pathogenic|risk_factor	0	0	0
NR2F1	not_provided	0	0	0
NR2F1	other	0	0	0
NR2F1	Pathogenic	1	1.68288094594019	1.68288094570812e-08
NR2F1	Pathogenic/Likely_pathogenic	1	1.68288094594019	1.68288094570812e-08
NR2F1	risk_factor	0	0	0
NR2F1	Uncertain_significance	14	36.0577057048932	3.60576998370554e-07
NSMCE3	association	0	0	0
NSMCE3	Benign	4	7555924.19921345	0.0736096474558355
NSMCE3	Benign/Likely_benign	0	0	0
NSMCE3	Benign|other	0	0	0
NSMCE3	Conflicting_interpretations_of_pathogenicity	0	0	0
NSMCE3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NSMCE3	drug_response	0	0	0
NSMCE3	Likely_benign	4	122539.245499852	0.00122499023811096
NSMCE3	Likely_pathogenic	0	0	0
NSMCE3	Likely_pathogenic|risk_factor	0	0	0
NSMCE3	not_provided	0	0	0
NSMCE3	other	0	0	0
NSMCE3	Pathogenic	2	2538.05801657446	2.53805165408849e-05
NSMCE3	Pathogenic/Likely_pathogenic	0	0	0
NSMCE3	risk_factor	0	0	0
NSMCE3	Uncertain_significance	39	139083.105647903	0.00139004087626171
NXPH1	association	0	0	0
NXPH1	Benign	0	0	0
NXPH1	Benign/Likely_benign	0	0	0
NXPH1	Benign|other	0	0	0
NXPH1	Conflicting_interpretations_of_pathogenicity	0	0	0
NXPH1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NXPH1	drug_response	0	0	0
NXPH1	Likely_benign	0	0	0
NXPH1	Likely_pathogenic	0	0	0
NXPH1	Likely_pathogenic|risk_factor	0	0	0
NXPH1	not_provided	0	0	0
NXPH1	other	0	0	0
NXPH1	Pathogenic	0	0	0
NXPH1	Pathogenic/Likely_pathogenic	0	0	0
NXPH1	risk_factor	0	0	0
NXPH1	Uncertain_significance	2	0.639196118646	6.39196118257246e-09
ODF3L2	association	0	0	0
ODF3L2	Benign	0	0	0
ODF3L2	Benign/Likely_benign	0	0	0
ODF3L2	Benign|other	0	0	0
ODF3L2	Conflicting_interpretations_of_pathogenicity	0	0	0
ODF3L2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ODF3L2	drug_response	0	0	0
ODF3L2	Likely_benign	1	2237.864183721	2.23786418371841e-05
ODF3L2	Likely_pathogenic	0	0	0
ODF3L2	Likely_pathogenic|risk_factor	0	0	0
ODF3L2	not_provided	0	0	0
ODF3L2	other	0	0	0
ODF3L2	Pathogenic	0	0	0
ODF3L2	Pathogenic/Likely_pathogenic	0	0	0
ODF3L2	risk_factor	0	0	0
ODF3L2	Uncertain_significance	18	868.210169226307	8.68206860360488e-06
OFD1	association	0	0	0
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Benign|other	0	0	0
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OFD1	drug_response	0	0	0
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	Likely_pathogenic|risk_factor	0	0	0
OFD1	not_provided	0	0	0
OFD1	other	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	risk_factor	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
OPHN1	association	0	0	0
OPHN1	Benign	5	549283.264951964	0.00548992857924457
OPHN1	Benign/Likely_benign	4	97702.838050298	0.00097673021349165
OPHN1	Benign|other	0	0	0
OPHN1	Conflicting_interpretations_of_pathogenicity	6	20553.2689525414	0.000205525387723005
OPHN1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OPHN1	drug_response	0	0	0
OPHN1	Likely_benign	5	4354.81325302879	4.3547543047473e-05
OPHN1	Likely_pathogenic	1	126.644331400122	1.26644331399639e-06
OPHN1	Likely_pathogenic|risk_factor	0	0	0
OPHN1	not_provided	0	0	0
OPHN1	other	0	0	0
OPHN1	Pathogenic	1	126.644331400122	1.26644331399639e-06
OPHN1	Pathogenic/Likely_pathogenic	1	126.644331400122	1.26644331399639e-06
OPHN1	risk_factor	0	0	0
OPHN1	Uncertain_significance	24	9093.31890792667	9.0929363994352e-05
OR52M1	association	0	0	0
OR52M1	Benign	0	0	0
OR52M1	Benign/Likely_benign	0	0	0
OR52M1	Benign|other	0	0	0
OR52M1	Conflicting_interpretations_of_pathogenicity	0	0	0
OR52M1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OR52M1	drug_response	0	0	0
OR52M1	Likely_benign	1	0.937039592294371	9.37039590365174e-09
OR52M1	Likely_pathogenic	0	0	0
OR52M1	Likely_pathogenic|risk_factor	0	0	0
OR52M1	not_provided	0	0	0
OR52M1	other	0	0	0
OR52M1	Pathogenic	0	0	0
OR52M1	Pathogenic/Likely_pathogenic	0	0	0
OR52M1	risk_factor	0	0	0
OR52M1	Uncertain_significance	14	96.4640564134856	9.64640146650098e-07
OTUD7A	association	0	0	0
OTUD7A	Benign	1	99359880.6601729	0.993598806601729
OTUD7A	Benign/Likely_benign	0	0	0
OTUD7A	Benign|other	0	0	0
OTUD7A	Conflicting_interpretations_of_pathogenicity	0	0	0
OTUD7A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OTUD7A	drug_response	0	0	0
OTUD7A	Likely_benign	0	0	0
OTUD7A	Likely_pathogenic	0	0	0
OTUD7A	Likely_pathogenic|risk_factor	0	0	0
OTUD7A	not_provided	0	0	0
OTUD7A	other	0	0	0
OTUD7A	Pathogenic	1	1309.71807273578	1.3097180727395e-05
OTUD7A	Pathogenic/Likely_pathogenic	0	0	0
OTUD7A	risk_factor	0	0	0
OTUD7A	Uncertain_significance	19	461314.308506007	0.0046041520277017
OXT	association	0	0	0
OXT	Benign	0	0	0
OXT	Benign/Likely_benign	0	0	0
OXT	Benign|other	0	0	0
OXT	Conflicting_interpretations_of_pathogenicity	0	0	0
OXT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
OXT	drug_response	0	0	0
OXT	Likely_benign	0	0	0
OXT	Likely_pathogenic	0	0	0
OXT	Likely_pathogenic|risk_factor	0	0	0
OXT	not_provided	0	0	0
OXT	other	0	0	0
OXT	Pathogenic	0	0	0
OXT	Pathogenic/Likely_pathogenic	0	0	0
OXT	risk_factor	0	0	0
OXT	Uncertain_significance	1	3.6289869001	3.6289868998729e-08
PAX5	association	0	0	0
PAX5	Benign	5	70893737.3930502	0.691893393131818
PAX5	Benign/Likely_benign	2	5438377.36229978	0.0537382637251012
PAX5	Benign|other	0	0	0
PAX5	Conflicting_interpretations_of_pathogenicity	1	100121.870447274	0.00100121870447278
PAX5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PAX5	drug_response	0	0	0
PAX5	Likely_benign	4	108915.163870004	0.00108894168607643
PAX5	Likely_pathogenic	1	1088.66596521684	1.08866596522095e-05
PAX5	Likely_pathogenic|risk_factor	0	0	0
PAX5	not_provided	1	3268.5223441371	3.26852234413533e-05
PAX5	other	0	0	0
PAX5	Pathogenic	1	1088.95981303495	1.0889598130337e-05
PAX5	Pathogenic/Likely_pathogenic	0	0	0
PAX5	risk_factor	1	1088.66596521684	1.08866596522095e-05
PAX5	Uncertain_significance	16	99127.5847501926	0.000990851585249697
PCDH11X	association	0	0	0
PCDH11X	Benign	3	17418.641309712	0.000174178531701652
PCDH11X	Benign/Likely_benign	0	0	0
PCDH11X	Benign|other	0	0	0
PCDH11X	Conflicting_interpretations_of_pathogenicity	1	664.5255208895	6.64525520888137e-06
PCDH11X	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PCDH11X	drug_response	0	0	0
PCDH11X	Likely_benign	1	61.059517242516	6.10595172423345e-07
PCDH11X	Likely_pathogenic	0	0	0
PCDH11X	Likely_pathogenic|risk_factor	0	0	0
PCDH11X	not_provided	0	0	0
PCDH11X	other	0	0	0
PCDH11X	Pathogenic	0	0	0
PCDH11X	Pathogenic/Likely_pathogenic	0	0	0
PCDH11X	risk_factor	0	0	0
PCDH11X	Uncertain_significance	10	1273.86552861512	1.27385970113414e-05
PCDH15	association	0	0	0
PCDH15	Benign	14	296777308.598963	0.98426648534106
PCDH15	Benign/Likely_benign	18	77737797.2542758	0.659241363719662
PCDH15	Benign|other	0	0	0
PCDH15	Conflicting_interpretations_of_pathogenicity	42	8329914.18268366	0.0801425841176139
PCDH15	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PCDH15	drug_response	0	0	0
PCDH15	Likely_benign	15	789812.016085713	0.00787808584206562
PCDH15	Likely_pathogenic	9	17005.1687886494	0.00017003883619704
PCDH15	Likely_pathogenic|risk_factor	0	0	0
PCDH15	not_provided	1	1887.95334315062	1.88795334314928e-05
PCDH15	other	0	0	0
PCDH15	Pathogenic	5	41585.8739226515	0.000415830877447343
PCDH15	Pathogenic/Likely_pathogenic	12	30248.0165385033	0.00030243906740024
PCDH15	risk_factor	0	0	0
PCDH15	Uncertain_significance	361	4005744.29078163	0.039275127901189
PDE1C	association	0	0	0
PDE1C	Benign	3	66097200.8027064	0.646105502286675
PDE1C	Benign/Likely_benign	1	1081253.50563756	0.0108125350563756
PDE1C	Benign|other	0	0	0
PDE1C	Conflicting_interpretations_of_pathogenicity	0	0	0
PDE1C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PDE1C	drug_response	0	0	0
PDE1C	Likely_benign	2	559352.384683609	0.00558576781210229
PDE1C	Likely_pathogenic	0	0	0
PDE1C	Likely_pathogenic|risk_factor	0	0	0
PDE1C	not_provided	0	0	0
PDE1C	other	0	0	0
PDE1C	Pathogenic	0	0	0
PDE1C	Pathogenic/Likely_pathogenic	1	5253.90181328459	5.25390181328467e-05
PDE1C	risk_factor	0	0	0
PDE1C	Uncertain_significance	9	78771.7416079536	0.000787484895072188
PHF2	association	0	0	0
PHF2	Benign	1	23336.0193199374	0.000233360193199417
PHF2	Benign/Likely_benign	0	0	0
PHF2	Benign|other	0	0	0
PHF2	Conflicting_interpretations_of_pathogenicity	0	0	0
PHF2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PHF2	drug_response	0	0	0
PHF2	Likely_benign	1	140.751741934631	1.40751741939393e-06
PHF2	Likely_pathogenic	0	0	0
PHF2	Likely_pathogenic|risk_factor	0	0	0
PHF2	not_provided	0	0	0
PHF2	other	0	0	0
PHF2	Pathogenic	0	0	0
PHF2	Pathogenic/Likely_pathogenic	0	0	0
PHF2	risk_factor	0	0	0
PHF2	Uncertain_significance	20	3605.07269972342	3.605018010433e-05
PHRF1	association	0	0	0
PHRF1	Benign	2	86830.3469600397	0.000868170962108117
PHRF1	Benign/Likely_benign	0	0	0
PHRF1	Benign|other	0	0	0
PHRF1	Conflicting_interpretations_of_pathogenicity	0	0	0
PHRF1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PHRF1	drug_response	0	0	0
PHRF1	Likely_benign	14	23572.0700029599	0.00023570368364767
PHRF1	Likely_pathogenic	0	0	0
PHRF1	Likely_pathogenic|risk_factor	0	0	0
PHRF1	not_provided	0	0	0
PHRF1	other	0	0	0
PHRF1	Pathogenic	0	0	0
PHRF1	Pathogenic/Likely_pathogenic	0	0	0
PHRF1	risk_factor	0	0	0
PHRF1	Uncertain_significance	67	30025.7807685891	0.000300214677512955
PLCB1	association	0	0	0
PLCB1	Benign	1	40.7264602692039	4.07264602708679e-07
PLCB1	Benign/Likely_benign	2	37384.475490784	0.000373841489789251
PLCB1	Benign|other	0	0	0
PLCB1	Conflicting_interpretations_of_pathogenicity	11	113869.165090037	0.00113821049577312
PLCB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PLCB1	drug_response	0	0	0
PLCB1	Likely_benign	0	0	0
PLCB1	Likely_pathogenic	1	40.7264602692039	4.07264602708679e-07
PLCB1	Likely_pathogenic|risk_factor	0	0	0
PLCB1	not_provided	0	0	0
PLCB1	other	0	0	0
PLCB1	Pathogenic	1	40.7264602692039	4.07264602708679e-07
PLCB1	Pathogenic/Likely_pathogenic	1	40.7835263485553	4.07835263449563e-07
PLCB1	risk_factor	0	0	0
PLCB1	Uncertain_significance	120	25222.5971168424	0.000252195132929511
PLXNA3	association	0	0	0
PLXNA3	Benign	13	67125457.0774751	0.609580278417559
PLXNA3	Benign/Likely_benign	0	0	0
PLXNA3	Benign|other	0	0	0
PLXNA3	Conflicting_interpretations_of_pathogenicity	2	236452.544172151	0.00236319928631168
PLXNA3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PLXNA3	drug_response	0	0	0
PLXNA3	Likely_benign	6	372525.576497254	0.00372043532255195
PLXNA3	Likely_pathogenic	0	0	0
PLXNA3	Likely_pathogenic|risk_factor	0	0	0
PLXNA3	not_provided	1	2684.90544983758	2.68490544983457e-05
PLXNA3	other	0	0	0
PLXNA3	Pathogenic	0	0	0
PLXNA3	Pathogenic/Likely_pathogenic	0	0	0
PLXNA3	risk_factor	0	0	0
PLXNA3	Uncertain_significance	50	770923.031952944	0.00768129882625201
PON1	association	0	0	0
PON1	Benign	3	75261407.2719038	0.612316984848808
PON1	Benign/Likely_benign	0	0	0
PON1	Benign|other	0	0	0
PON1	Conflicting_interpretations_of_pathogenicity	0	0	0
PON1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PON1	drug_response	0	0	0
PON1	Likely_benign	0	0	0
PON1	Likely_pathogenic	0	0	0
PON1	Likely_pathogenic|risk_factor	0	0	0
PON1	not_provided	1	935.408148180756	9.35408148183825e-06
PON1	other	0	0	0
PON1	Pathogenic	0	0	0
PON1	Pathogenic/Likely_pathogenic	0	0	0
PON1	risk_factor	0	0	0
PON1	Uncertain_significance	5	143127.971801342	0.00143076079161453
PREX1	association	0	0	0
PREX1	Benign	3	8189053.89750293	0.0801762296618146
PREX1	Benign/Likely_benign	0	0	0
PREX1	Benign|other	0	0	0
PREX1	Conflicting_interpretations_of_pathogenicity	0	0	0
PREX1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PREX1	drug_response	0	0	0
PREX1	Likely_benign	2	85017.5482287218	0.000850046291791973
PREX1	Likely_pathogenic	0	0	0
PREX1	Likely_pathogenic|risk_factor	0	0	0
PREX1	not_provided	0	0	0
PREX1	other	0	0	0
PREX1	Pathogenic	0	0	0
PREX1	Pathogenic/Likely_pathogenic	0	0	0
PREX1	risk_factor	0	0	0
PREX1	Uncertain_significance	24	97505.3406237167	0.000974665057387747
PRKCB	association	0	0	0
PRKCB	Benign	0	0	0
PRKCB	Benign/Likely_benign	0	0	0
PRKCB	Benign|other	0	0	0
PRKCB	Conflicting_interpretations_of_pathogenicity	0	0	0
PRKCB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRKCB	drug_response	0	0	0
PRKCB	Likely_benign	0	0	0
PRKCB	Likely_pathogenic	0	0	0
